ref_area,sex,classif1,classif2,time,emp_temp_sex_mjh_edu_nb
deu,sex_f,mjh_aggregate_multi,edu_aggregate_adv,1992,37.79
deu,sex_f,mjh_aggregate_multi,edu_aggregate_adv,1993,51.351
deu,sex_f,mjh_aggregate_multi,edu_aggregate_adv,1994,48.511
deu,sex_f,mjh_aggregate_multi,edu_aggregate_adv,1995,86.896
deu,sex_f,mjh_aggregate_multi,edu_aggregate_adv,1996,71.194
deu,sex_f,mjh_aggregate_multi,edu_aggregate_adv,1997,82.769
deu,sex_f,mjh_aggregate_multi,edu_aggregate_adv,1999,87.082
deu,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2000,100.168
deu,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2001,101.033
deu,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2002,85.181
deu,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2003,110.762
deu,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2004,124.479
deu,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2005,156.893
deu,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2006,189.631
deu,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2007,203.536
deu,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2008,169.974
deu,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2009,200.208
deu,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2010,181.258
deu,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2011,261.553
deu,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2012,282.937
deu,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2013,294.554
deu,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2014,265.486
deu,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2015,282.13
deu,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2016,312.411
deu,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2017,314.533
deu,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2018,314.447
deu,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2019,337.916
deu,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2020,308.785
deu,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2021,314.142
deu,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2022,326.281
deu,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2023,347.101
deu,sex_f,mjh_aggregate_multi,edu_aggregate_bas,1992,38.818
deu,sex_f,mjh_aggregate_multi,edu_aggregate_bas,1993,50.485
deu,sex_f,mjh_aggregate_multi,edu_aggregate_bas,1994,34.41
deu,sex_f,mjh_aggregate_multi,edu_aggregate_bas,1995,52.507
deu,sex_f,mjh_aggregate_multi,edu_aggregate_bas,1996,54.149
deu,sex_f,mjh_aggregate_multi,edu_aggregate_bas,1997,56.596
deu,sex_f,mjh_aggregate_multi,edu_aggregate_bas,1999,63.188
deu,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2000,49.832
deu,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2001,43.194
deu,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2002,38.438
deu,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2003,49.616
deu,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2004,43.215
deu,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2005,73.185
deu,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2006,81.703
deu,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2007,57.313
deu,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2008,87.869
deu,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2009,62.093
deu,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2010,44.578
deu,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2011,77.988
deu,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2012,97.012
deu,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2013,95.709
deu,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2014,102.013
deu,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2015,101.094
deu,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2016,113.807
deu,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2017,116.575
deu,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2018,110.374
deu,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2019,119.618
deu,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2020,107.51
deu,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2021,132.075
deu,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2022,162.332
deu,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2023,139.787
deu,sex_f,mjh_aggregate_multi,edu_aggregate_int,1992,116.064
deu,sex_f,mjh_aggregate_multi,edu_aggregate_int,1993,134.373
deu,sex_f,mjh_aggregate_multi,edu_aggregate_int,1994,126.161
deu,sex_f,mjh_aggregate_multi,edu_aggregate_int,1995,223.542
deu,sex_f,mjh_aggregate_multi,edu_aggregate_int,1996,183.592
deu,sex_f,mjh_aggregate_multi,edu_aggregate_int,1997,202.333
deu,sex_f,mjh_aggregate_multi,edu_aggregate_int,1999,207.435
deu,sex_f,mjh_aggregate_multi,edu_aggregate_int,2000,177.955
deu,sex_f,mjh_aggregate_multi,edu_aggregate_int,2001,195.429
deu,sex_f,mjh_aggregate_multi,edu_aggregate_int,2002,191.678
deu,sex_f,mjh_aggregate_multi,edu_aggregate_int,2003,209.047
deu,sex_f,mjh_aggregate_multi,edu_aggregate_int,2004,244.287
deu,sex_f,mjh_aggregate_multi,edu_aggregate_int,2005,318.197
deu,sex_f,mjh_aggregate_multi,edu_aggregate_int,2006,384.984
deu,sex_f,mjh_aggregate_multi,edu_aggregate_int,2007,380.406
deu,sex_f,mjh_aggregate_multi,edu_aggregate_int,2008,386.101
deu,sex_f,mjh_aggregate_multi,edu_aggregate_int,2009,375.995
deu,sex_f,mjh_aggregate_multi,edu_aggregate_int,2010,426.972
deu,sex_f,mjh_aggregate_multi,edu_aggregate_int,2011,532.675
deu,sex_f,mjh_aggregate_multi,edu_aggregate_int,2012,531.901
deu,sex_f,mjh_aggregate_multi,edu_aggregate_int,2013,570.545
deu,sex_f,mjh_aggregate_multi,edu_aggregate_int,2014,638.093
deu,sex_f,mjh_aggregate_multi,edu_aggregate_int,2015,644.494
deu,sex_f,mjh_aggregate_multi,edu_aggregate_int,2016,701.473
deu,sex_f,mjh_aggregate_multi,edu_aggregate_int,2017,711.104
deu,sex_f,mjh_aggregate_multi,edu_aggregate_int,2018,710.62
deu,sex_f,mjh_aggregate_multi,edu_aggregate_int,2019,716.103
deu,sex_f,mjh_aggregate_multi,edu_aggregate_int,2020,597.634
