ref_area,sex,classif1,classif2,time,emp_temp_sex_mjh_edu_nb
mne,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2011,0.252
mne,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2012,0.171
mne,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2013,0.147
mne,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2014,0.178
mne,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2015,0.409
mne,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2016,0.177
mne,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2017,0.281
mne,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2019,0.223
mne,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2020,0.154
mne,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2021,0.402
mne,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2022,0.284
mne,sex_f,mjh_aggregate_multi,edu_aggregate_int,2011,0.253
mne,sex_f,mjh_aggregate_multi,edu_aggregate_int,2012,0.417
mne,sex_f,mjh_aggregate_multi,edu_aggregate_int,2013,0.672
mne,sex_f,mjh_aggregate_multi,edu_aggregate_int,2014,0.242
mne,sex_f,mjh_aggregate_multi,edu_aggregate_int,2015,0.439
mne,sex_f,mjh_aggregate_multi,edu_aggregate_int,2016,0.382
mne,sex_f,mjh_aggregate_multi,edu_aggregate_int,2018,0.15
mne,sex_f,mjh_aggregate_multi,edu_aggregate_int,2020,0.335
mne,sex_f,mjh_aggregate_multi,edu_aggregate_total,2011,0.505
mne,sex_f,mjh_aggregate_multi,edu_aggregate_total,2012,0.589
mne,sex_f,mjh_aggregate_multi,edu_aggregate_total,2013,0.82
mne,sex_f,mjh_aggregate_multi,edu_aggregate_total,2014,0.42
mne,sex_f,mjh_aggregate_multi,edu_aggregate_total,2015,0.848
mne,sex_f,mjh_aggregate_multi,edu_aggregate_total,2016,0.559
mne,sex_f,mjh_aggregate_multi,edu_aggregate_total,2017,0.389
mne,sex_f,mjh_aggregate_multi,edu_aggregate_total,2018,0.243
mne,sex_f,mjh_aggregate_multi,edu_aggregate_total,2019,0.331
mne,sex_f,mjh_aggregate_multi,edu_aggregate_total,2020,0.49
mne,sex_f,mjh_aggregate_multi,edu_aggregate_total,2021,0.978
mne,sex_f,mjh_aggregate_multi,edu_aggregate_total,2022,0.526
mne,sex_f,mjh_aggregate_multi,edu_aggregate_total,2023,0.334
mne,sex_f,mjh_aggregate_multi,edu_aggregate_x,2021,0.485
mne,sex_f,mjh_aggregate_multi,edu_aggregate_x,2022,0.177
mne,sex_f,mjh_aggregate_multi,edu_aggregate_x,2023,0.116
mne,sex_f,mjh_aggregate_multi,edu_isced11_3,2014,0.242
