ref_area,sex,classif1,classif2,time,emp_temp_sex_mjh_edu_nb
mmr,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2017,7.031
mmr,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2018,8.302
mmr,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2019,8.692
mmr,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2020,10.105
mmr,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2015,193.996
mmr,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2017,66.099
mmr,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2018,127.739
mmr,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2019,39.499
mmr,sex_f,mjh_aggregate_multi,edu_aggregate_int,2015,11.756
mmr,sex_f,mjh_aggregate_multi,edu_aggregate_int,2017,4.785
mmr,sex_f,mjh_aggregate_multi,edu_aggregate_int,2018,5.626
mmr,sex_f,mjh_aggregate_multi,edu_aggregate_int,2019,12.161
mmr,sex_f,mjh_aggregate_multi,edu_aggregate_int,2020,30.452
mmr,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2015,163.957
mmr,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2017,33.044
mmr,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2018,63.944
mmr,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2019,23.233
mmr,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2020,11.721
mmr,sex_f,mjh_aggregate_multi,edu_aggregate_total,2015,371.344
mmr,sex_f,mjh_aggregate_multi,edu_aggregate_total,2017,110.96
mmr,sex_f,mjh_aggregate_multi,edu_aggregate_total,2018,205.613
mmr,sex_f,mjh_aggregate_multi,edu_aggregate_total,2019,90.859
mmr,sex_f,mjh_aggregate_multi,edu_aggregate_total,2020,76.576
mmr,sex_f,mjh_aggregate_multi,edu_aggregate_x,2019,7.273
mmr,sex_f,mjh_aggregate_multi,edu_aggregate_x,2020,21.416
mmr,sex_f,mjh_aggregate_multi,edu_isced11_0,2017,26.835
mmr,sex_f,mjh_aggregate_multi,edu_isced11_0,2018,52.364
mmr,sex_f,mjh_aggregate_multi,edu_isced11_0,2019,14.296
mmr,sex_f,mjh_aggregate_multi,edu_isced11_1,2017,41.785
mmr,sex_f,mjh_aggregate_multi,edu_isced11_1,2018,81.696
mmr,sex_f,mjh_aggregate_multi,edu_isced11_1,2019,29.125
mmr,sex_f,mjh_aggregate_multi,edu_isced11_1,2020,0
mmr,sex_f,mjh_aggregate_multi,edu_isced11_2,2017,24.313
mmr,sex_f,mjh_aggregate_multi,edu_isced11_2,2018,46.043
mmr,sex_f,mjh_aggregate_multi,edu_isced11_2,2019,10.374
mmr,sex_f,mjh_aggregate_multi,edu_isced11_3,2017,4.785
mmr,sex_f,mjh_aggregate_multi,edu_isced11_3,2018,5.626
mmr,sex_f,mjh_aggregate_multi,edu_isced11_3,2019,12.161
mmr,sex_f,mjh_aggregate_multi,edu_isced11_3,2020,30.452
mmr,sex_f,mjh_aggregate_multi,edu_isced11_5,2017,1.766
mmr,sex_f,mjh_aggregate_multi,edu_isced11_5,2019,6.223
mmr,sex_f,mjh_aggregate_multi,edu_isced11_5,2020,7.688
mmr,sex_f,mjh_aggregate_multi,edu_isced11_6,2017,5.265
mmr,sex_f,mjh_aggregate_multi,edu_isced11_6,2018,6.968
mmr,sex_f,mjh_aggregate_multi,edu_isced11_6,2019,2.469
mmr,sex_f,mjh_aggregate_multi,edu_isced11_9,2019,7.273
