ref_area,sex,classif1,classif2,time,emp_temp_sex_mjh_edu_nb
hun,sex_f,mjh_aggregate_multi,edu_aggregate_adv,1997,10.37
hun,sex_f,mjh_aggregate_multi,edu_aggregate_adv,1998,12.459
hun,sex_f,mjh_aggregate_multi,edu_aggregate_adv,1999,12.332
hun,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2000,11.684
hun,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2001,14.389
hun,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2002,11.702
hun,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2003,14.86
hun,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2004,16.039
hun,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2005,14.351
hun,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2006,12.421
hun,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2007,13.228
hun,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2008,12.004
hun,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2009,12.612
hun,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2010,12.32
hun,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2011,15.131
hun,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2012,15.135
hun,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2013,17.604
hun,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2014,14.209
hun,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2015,10.156
hun,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2016,10.335
hun,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2017,11.651
hun,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2018,13.635
hun,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2019,14.955
hun,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2020,11.289
hun,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2021,12.986
hun,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2022,15.339
hun,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2023,14.611
hun,sex_f,mjh_aggregate_multi,edu_aggregate_bas,1997,2.849
