ref_area,sex,classif1,classif2,time,emp_temp_sex_mjh_edu_nb
are,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2017,16.652
are,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2018,31.768
are,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2023,1.043
are,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2017,11.835
are,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2018,25.864
are,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2023,0.658
are,sex_f,mjh_aggregate_multi,edu_aggregate_int,2017,6.407
are,sex_f,mjh_aggregate_multi,edu_aggregate_int,2018,4.676
are,sex_f,mjh_aggregate_multi,edu_aggregate_int,2023,0.433
are,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2017,10.369
are,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2018,7.806
are,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2023,0.428
are,sex_f,mjh_aggregate_multi,edu_aggregate_total,2017,45.264
are,sex_f,mjh_aggregate_multi,edu_aggregate_total,2018,70.114
are,sex_f,mjh_aggregate_multi,edu_aggregate_total,2023,2.561
are,sex_f,mjh_aggregate_multi,edu_isced11_0,2017,6.465
are,sex_f,mjh_aggregate_multi,edu_isced11_0,2018,5.689
are,sex_f,mjh_aggregate_multi,edu_isced11_0,2023,0.156
are,sex_f,mjh_aggregate_multi,edu_isced11_1,2017,5.434
are,sex_f,mjh_aggregate_multi,edu_isced11_1,2018,9.426
are,sex_f,mjh_aggregate_multi,edu_isced11_2,2017,6.401
are,sex_f,mjh_aggregate_multi,edu_isced11_2,2018,16.438
are,sex_f,mjh_aggregate_multi,edu_isced11_2,2023,0.373
are,sex_f,mjh_aggregate_multi,edu_isced11_3,2017,6.407
are,sex_f,mjh_aggregate_multi,edu_isced11_3,2018,4.676
are,sex_f,mjh_aggregate_multi,edu_isced11_3,2023,0.309
are,sex_f,mjh_aggregate_multi,edu_isced11_4,2023,0.124
are,sex_f,mjh_aggregate_multi,edu_isced11_5,2017,1.812
are,sex_f,mjh_aggregate_multi,edu_isced11_5,2018,9.133
are,sex_f,mjh_aggregate_multi,edu_isced11_6,2017,12.391
are,sex_f,mjh_aggregate_multi,edu_isced11_6,2018,18.38
are,sex_f,mjh_aggregate_multi,edu_isced11_6,2023,0.973
are,sex_f,mjh_aggregate_multi,edu_isced11_7,2017,2.449
are,sex_f,mjh_aggregate_multi,edu_isced11_7,2018,4.077
are,sex_f,mjh_aggregate_multi,edu_isced11_total,2017,45.264
are,sex_f,mjh_aggregate_multi,edu_isced11_total,2018,70.114
are,sex_f,mjh_aggregate_multi,edu_isced11_total,2023,2.561
are,sex_f,mjh_aggregate_multi,edu_isced11_x,2017,3.904
are,sex_f,mjh_aggregate_multi,edu_isced11_x,2018,2.117
are,sex_f,mjh_aggregate_multi,edu_isced11_x,2023,0.272
are,sex_f,mjh_aggregate_one,edu_aggregate_adv,2017,601.838
are,sex_f,mjh_aggregate_one,edu_aggregate_adv,2018,564.656
are,sex_f,mjh_aggregate_one,edu_aggregate_adv,2023,1077.673
are,sex_f,mjh_aggregate_one,edu_aggregate_bas,2017,284.795
are,sex_f,mjh_aggregate_one,edu_aggregate_bas,2018,329.769
are,sex_f,mjh_aggregate_one,edu_aggregate_bas,2023,297.482
are,sex_f,mjh_aggregate_one,edu_aggregate_int,2017,167.842
are,sex_f,mjh_aggregate_one,edu_aggregate_int,2018,168.673
are,sex_f,mjh_aggregate_one,edu_aggregate_int,2023,408.486
are,sex_f,mjh_aggregate_one,edu_aggregate_ltb,2017,246.325
are,sex_f,mjh_aggregate_one,edu_aggregate_ltb,2018,221.344
are,sex_f,mjh_aggregate_one,edu_aggregate_ltb,2023,190.674
are,sex_f,mjh_aggregate_one,edu_aggregate_total,2017,1302.943
are,sex_f,mjh_aggregate_one,edu_aggregate_total,2018,1284.441
are,sex_f,mjh_aggregate_one,edu_aggregate_total,2023,1974.315
are,sex_f,mjh_aggregate_one,edu_aggregate_x,2017,2.144
are,sex_f,mjh_aggregate_one,edu_aggregate_x,2023,0
are,sex_f,mjh_aggregate_one,edu_isced11_0,2017,172.17
are,sex_f,mjh_aggregate_one,edu_isced11_0,2018,124.371
are,sex_f,mjh_aggregate_one,edu_isced11_0,2023,137.572
are,sex_f,mjh_aggregate_one,edu_isced11_1,2017,155.171
are,sex_f,mjh_aggregate_one,edu_isced11_1,2018,182.289
are,sex_f,mjh_aggregate_one,edu_isced11_1,2023,153.812
are,sex_f,mjh_aggregate_one,edu_isced11_2,2017,129.624
are,sex_f,mjh_aggregate_one,edu_isced11_2,2018,147.48
are,sex_f,mjh_aggregate_one,edu_isced11_2,2023,143.67
are,sex_f,mjh_aggregate_one,edu_isced11_3,2017,167.842
are,sex_f,mjh_aggregate_one,edu_isced11_3,2018,168.673
are,sex_f,mjh_aggregate_one,edu_isced11_3,2023,319.565
are,sex_f,mjh_aggregate_one,edu_isced11_4,2023,88.921
are,sex_f,mjh_aggregate_one,edu_isced11_5,2017,71.364
are,sex_f,mjh_aggregate_one,edu_isced11_5,2018,69.101
are,sex_f,mjh_aggregate_one,edu_isced11_5,2023,26.976
are,sex_f,mjh_aggregate_one,edu_isced11_6,2017,428.478
are,sex_f,mjh_aggregate_one,edu_isced11_6,2018,373.338
are,sex_f,mjh_aggregate_one,edu_isced11_6,2023,760.393
are,sex_f,mjh_aggregate_one,edu_isced11_7,2017,93.382
are,sex_f,mjh_aggregate_one,edu_isced11_7,2018,114.743
are,sex_f,mjh_aggregate_one,edu_isced11_7,2023,270.557
are,sex_f,mjh_aggregate_one,edu_isced11_8,2017,8.614
are,sex_f,mjh_aggregate_one,edu_isced11_8,2018,7.474
are,sex_f,mjh_aggregate_one,edu_isced11_8,2023,19.747
are,sex_f,mjh_aggregate_one,edu_isced11_9,2017,2.144
are,sex_f,mjh_aggregate_one,edu_isced11_9,2023,0
are,sex_f,mjh_aggregate_one,edu_isced11_total,2017,1302.943
are,sex_f,mjh_aggregate_one,edu_isced11_total,2018,1284.441
are,sex_f,mjh_aggregate_one,edu_isced11_total,2023,1974.315
are,sex_f,mjh_aggregate_one,edu_isced11_x,2017,74.155
are,sex_f,mjh_aggregate_one,edu_isced11_x,2018,96.972
are,sex_f,mjh_aggregate_one,edu_isced11_x,2023,53.102
are,sex_f,mjh_aggregate_total,edu_aggregate_adv,2017,618.49
are,sex_f,mjh_aggregate_total,edu_aggregate_adv,2018,596.424
are,sex_f,mjh_aggregate_total,edu_aggregate_adv,2023,1078.716
are,sex_f,mjh_aggregate_total,edu_aggregate_bas,2017,296.63
are,sex_f,mjh_aggregate_total,edu_aggregate_bas,2018,355.633
are,sex_f,mjh_aggregate_total,edu_aggregate_bas,2023,298.14
are,sex_f,mjh_aggregate_total,edu_aggregate_int,2017,174.25
are,sex_f,mjh_aggregate_total,edu_aggregate_int,2018,173.349
are,sex_f,mjh_aggregate_total,edu_aggregate_int,2023,408.918
are,sex_f,mjh_aggregate_total,edu_aggregate_ltb,2017,256.694
are,sex_f,mjh_aggregate_total,edu_aggregate_ltb,2018,229.149
are,sex_f,mjh_aggregate_total,edu_aggregate_ltb,2023,191.102
are,sex_f,mjh_aggregate_total,edu_aggregate_total,2017,1348.207
are,sex_f,mjh_aggregate_total,edu_aggregate_total,2018,1354.555
are,sex_f,mjh_aggregate_total,edu_aggregate_total,2023,1976.877
are,sex_f,mjh_aggregate_total,edu_aggregate_x,2017,2.144
are,sex_f,mjh_aggregate_total,edu_aggregate_x,2023,0
are,sex_f,mjh_aggregate_total,edu_isced11_0,2017,178.635
are,sex_f,mjh_aggregate_total,edu_isced11_0,2018,130.06
are,sex_f,mjh_aggregate_total,edu_isced11_0,2023,137.727
are,sex_f,mjh_aggregate_total,edu_isced11_1,2017,160.605
are,sex_f,mjh_aggregate_total,edu_isced11_1,2018,191.715
are,sex_f,mjh_aggregate_total,edu_isced11_1,2023,154.097
are,sex_f,mjh_aggregate_total,edu_isced11_2,2017,136.025
are,sex_f,mjh_aggregate_total,edu_isced11_2,2018,163.917
are,sex_f,mjh_aggregate_total,edu_isced11_2,2023,144.042
are,sex_f,mjh_aggregate_total,edu_isced11_3,2017,174.25
are,sex_f,mjh_aggregate_total,edu_isced11_3,2018,173.349
are,sex_f,mjh_aggregate_total,edu_isced11_3,2023,319.873
are,sex_f,mjh_aggregate_total,edu_isced11_4,2023,89.045
are,sex_f,mjh_aggregate_total,edu_isced11_5,2017,73.176
are,sex_f,mjh_aggregate_total,edu_isced11_5,2018,78.234
are,sex_f,mjh_aggregate_total,edu_isced11_5,2023,27
are,sex_f,mjh_aggregate_total,edu_isced11_6,2017,440.869
are,sex_f,mjh_aggregate_total,edu_isced11_6,2018,391.718
are,sex_f,mjh_aggregate_total,edu_isced11_6,2023,761.366
are,sex_f,mjh_aggregate_total,edu_isced11_7,2017,95.831
are,sex_f,mjh_aggregate_total,edu_isced11_7,2018,118.82
are,sex_f,mjh_aggregate_total,edu_isced11_7,2023,270.583
are,sex_f,mjh_aggregate_total,edu_isced11_8,2017,8.614
are,sex_f,mjh_aggregate_total,edu_isced11_8,2018,7.651
are,sex_f,mjh_aggregate_total,edu_isced11_8,2023,19.767
are,sex_f,mjh_aggregate_total,edu_isced11_9,2017,2.144
are,sex_f,mjh_aggregate_total,edu_isced11_9,2023,0
are,sex_f,mjh_aggregate_total,edu_isced11_total,2017,1348.207
are,sex_f,mjh_aggregate_total,edu_isced11_total,2018,1354.555
are,sex_f,mjh_aggregate_total,edu_isced11_total,2023,1976.877
are,sex_f,mjh_aggregate_total,edu_isced11_x,2017,78.059
are,sex_f,mjh_aggregate_total,edu_isced11_x,2018,99.089
are,sex_f,mjh_aggregate_total,edu_isced11_x,2023,53.374
are,sex_m,mjh_aggregate_multi,edu_aggregate_adv,2017,71.896
are,sex_m,mjh_aggregate_multi,edu_aggregate_adv,2018,115.573
are,sex_m,mjh_aggregate_multi,edu_aggregate_adv,2023,2.074
are,sex_m,mjh_aggregate_multi,edu_aggregate_bas,2017,65.427
are,sex_m,mjh_aggregate_multi,edu_aggregate_bas,2018,112.906
are,sex_m,mjh_aggregate_multi,edu_aggregate_bas,2023,1.157
are,sex_m,mjh_aggregate_multi,edu_aggregate_int,2017,26.839
are,sex_m,mjh_aggregate_multi,edu_aggregate_int,2018,21.242
are,sex_m,mjh_aggregate_multi,edu_aggregate_int,2023,2.262
are,sex_m,mjh_aggregate_multi,edu_aggregate_ltb,2017,19.238
are,sex_m,mjh_aggregate_multi,edu_aggregate_ltb,2018,31.307
are,sex_m,mjh_aggregate_multi,edu_aggregate_ltb,2023,0.128
are,sex_m,mjh_aggregate_multi,edu_aggregate_total,2017,183.44
