ref_area,sex,classif1,classif2,time,emp_temp_sex_mjh_edu_nb
brn,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2014,0.938
brn,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2017,0.314
brn,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2018,0.541
brn,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2019,0.843
brn,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2020,0.811
brn,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2021,1.558
brn,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2022,0.415
brn,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2023,0.969
brn,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2014,0.379
brn,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2017,0.136
brn,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2018,0.151
brn,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2019,0.231
brn,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2020,0.531
brn,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2021,0.337
brn,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2023,0.307
brn,sex_f,mjh_aggregate_multi,edu_aggregate_int,2014,1.154
brn,sex_f,mjh_aggregate_multi,edu_aggregate_int,2017,1.436
brn,sex_f,mjh_aggregate_multi,edu_aggregate_int,2018,0.792
brn,sex_f,mjh_aggregate_multi,edu_aggregate_int,2019,1.332
brn,sex_f,mjh_aggregate_multi,edu_aggregate_int,2020,1.454
brn,sex_f,mjh_aggregate_multi,edu_aggregate_int,2021,2.117
brn,sex_f,mjh_aggregate_multi,edu_aggregate_int,2022,0.469
brn,sex_f,mjh_aggregate_multi,edu_aggregate_int,2023,0.711
brn,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2014,0.124
brn,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2017,0.151
brn,sex_f,mjh_aggregate_multi,edu_aggregate_total,2014,2.596
brn,sex_f,mjh_aggregate_multi,edu_aggregate_total,2017,2.037
brn,sex_f,mjh_aggregate_multi,edu_aggregate_total,2018,1.571
brn,sex_f,mjh_aggregate_multi,edu_aggregate_total,2019,2.505
brn,sex_f,mjh_aggregate_multi,edu_aggregate_total,2020,2.89
brn,sex_f,mjh_aggregate_multi,edu_aggregate_total,2021,4.128
brn,sex_f,mjh_aggregate_multi,edu_aggregate_total,2022,1.012
brn,sex_f,mjh_aggregate_multi,edu_aggregate_total,2023,2.001
brn,sex_f,mjh_aggregate_multi,edu_isced11_0,2014,0.124
brn,sex_f,mjh_aggregate_multi,edu_isced11_0,2017,0.14
brn,sex_f,mjh_aggregate_multi,edu_isced11_2,2014,0.368
brn,sex_f,mjh_aggregate_multi,edu_isced11_2,2017,0.136
brn,sex_f,mjh_aggregate_multi,edu_isced11_2,2018,0.151
brn,sex_f,mjh_aggregate_multi,edu_isced11_2,2019,0.221
brn,sex_f,mjh_aggregate_multi,edu_isced11_2,2020,0.454
brn,sex_f,mjh_aggregate_multi,edu_isced11_2,2021,0.285
brn,sex_f,mjh_aggregate_multi,edu_isced11_2,2023,0.307
brn,sex_f,mjh_aggregate_multi,edu_isced11_3,2014,1.154
brn,sex_f,mjh_aggregate_multi,edu_isced11_3,2017,1.436
brn,sex_f,mjh_aggregate_multi,edu_isced11_3,2018,0.792
brn,sex_f,mjh_aggregate_multi,edu_isced11_3,2019,1.332
brn,sex_f,mjh_aggregate_multi,edu_isced11_3,2020,1.44
brn,sex_f,mjh_aggregate_multi,edu_isced11_3,2021,2.117
brn,sex_f,mjh_aggregate_multi,edu_isced11_3,2022,0.222
brn,sex_f,mjh_aggregate_multi,edu_isced11_3,2023,0.43
brn,sex_f,mjh_aggregate_multi,edu_isced11_4,2022,0.248
brn,sex_f,mjh_aggregate_multi,edu_isced11_4,2023,0.281
brn,sex_f,mjh_aggregate_multi,edu_isced11_5,2014,0.57
brn,sex_f,mjh_aggregate_multi,edu_isced11_5,2017,0.133
brn,sex_f,mjh_aggregate_multi,edu_isced11_5,2018,0.225
brn,sex_f,mjh_aggregate_multi,edu_isced11_5,2019,0.146
brn,sex_f,mjh_aggregate_multi,edu_isced11_5,2020,0.333
brn,sex_f,mjh_aggregate_multi,edu_isced11_5,2021,0.253
brn,sex_f,mjh_aggregate_multi,edu_isced11_5,2023,0.272
brn,sex_f,mjh_aggregate_multi,edu_isced11_6,2014,0.308
brn,sex_f,mjh_aggregate_multi,edu_isced11_6,2017,0.181
brn,sex_f,mjh_aggregate_multi,edu_isced11_6,2018,0.288
brn,sex_f,mjh_aggregate_multi,edu_isced11_6,2019,0.515
brn,sex_f,mjh_aggregate_multi,edu_isced11_6,2020,0.275
brn,sex_f,mjh_aggregate_multi,edu_isced11_6,2021,0.657
brn,sex_f,mjh_aggregate_multi,edu_isced11_6,2022,0.119
brn,sex_f,mjh_aggregate_multi,edu_isced11_6,2023,0.511
brn,sex_f,mjh_aggregate_multi,edu_isced11_7,2014,0.06
brn,sex_f,mjh_aggregate_multi,edu_isced11_7,2020,0.183
brn,sex_f,mjh_aggregate_multi,edu_isced11_7,2021,0.609
brn,sex_f,mjh_aggregate_multi,edu_isced11_total,2014,2.596
brn,sex_f,mjh_aggregate_multi,edu_isced11_total,2017,2.037
brn,sex_f,mjh_aggregate_multi,edu_isced11_total,2018,1.571
brn,sex_f,mjh_aggregate_multi,edu_isced11_total,2019,2.505
brn,sex_f,mjh_aggregate_multi,edu_isced11_total,2020,2.89
brn,sex_f,mjh_aggregate_multi,edu_isced11_total,2021,4.128
brn,sex_f,mjh_aggregate_multi,edu_isced11_total,2022,1.012
brn,sex_f,mjh_aggregate_multi,edu_isced11_total,2023,2.001
brn,sex_f,mjh_aggregate_one,edu_aggregate_adv,2014,19.698
brn,sex_f,mjh_aggregate_one,edu_aggregate_adv,2017,20.399
brn,sex_f,mjh_aggregate_one,edu_aggregate_adv,2018,21.322
brn,sex_f,mjh_aggregate_one,edu_aggregate_adv,2019,25.498
brn,sex_f,mjh_aggregate_one,edu_aggregate_adv,2020,24.153
brn,sex_f,mjh_aggregate_one,edu_aggregate_adv,2021,24.093
brn,sex_f,mjh_aggregate_one,edu_aggregate_adv,2022,25.723
brn,sex_f,mjh_aggregate_one,edu_aggregate_adv,2023,28.265
brn,sex_f,mjh_aggregate_one,edu_aggregate_bas,2014,11.805
brn,sex_f,mjh_aggregate_one,edu_aggregate_bas,2017,11.009
brn,sex_f,mjh_aggregate_one,edu_aggregate_bas,2018,10.223
brn,sex_f,mjh_aggregate_one,edu_aggregate_bas,2019,11.732
brn,sex_f,mjh_aggregate_one,edu_aggregate_bas,2020,11.912
brn,sex_f,mjh_aggregate_one,edu_aggregate_bas,2021,10.034
brn,sex_f,mjh_aggregate_one,edu_aggregate_bas,2022,11.512
brn,sex_f,mjh_aggregate_one,edu_aggregate_bas,2023,13.857
brn,sex_f,mjh_aggregate_one,edu_aggregate_int,2014,40.94
brn,sex_f,mjh_aggregate_one,edu_aggregate_int,2017,46.268
brn,sex_f,mjh_aggregate_one,edu_aggregate_int,2018,46.864
brn,sex_f,mjh_aggregate_one,edu_aggregate_int,2019,43.928
brn,sex_f,mjh_aggregate_one,edu_aggregate_int,2020,42.045
brn,sex_f,mjh_aggregate_one,edu_aggregate_int,2021,44.115
brn,sex_f,mjh_aggregate_one,edu_aggregate_int,2022,42.266
