ref_area,sex,classif1,classif2,time,emp_temp_sex_mjh_edu_nb
aut,sex_f,mjh_aggregate_multi,edu_aggregate_adv,1995,6.542
aut,sex_f,mjh_aggregate_multi,edu_aggregate_adv,1996,6.016
aut,sex_f,mjh_aggregate_multi,edu_aggregate_adv,1997,6.737
aut,sex_f,mjh_aggregate_multi,edu_aggregate_adv,1998,8.969
aut,sex_f,mjh_aggregate_multi,edu_aggregate_adv,1999,8.576
aut,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2000,12.746
aut,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2001,11.78
aut,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2002,13.001
aut,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2003,14.819
aut,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2004,15.294
aut,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2005,15.869
aut,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2006,19.513
aut,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2007,19.225
aut,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2008,21.143
aut,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2009,20.172
aut,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2010,21.988
aut,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2011,22.463
aut,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2012,25.115
aut,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2013,27.209
aut,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2014,37.184
aut,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2015,35.73
aut,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2016,44.91
aut,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2017,48.528
aut,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2018,43.597
aut,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2019,45.35
aut,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2020,44.103
aut,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2021,57.78
aut,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2022,48.473
aut,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2023,53.963
aut,sex_f,mjh_aggregate_multi,edu_aggregate_bas,1995,22.675
aut,sex_f,mjh_aggregate_multi,edu_aggregate_bas,1996,12.671
aut,sex_f,mjh_aggregate_multi,edu_aggregate_bas,1997,12.368
aut,sex_f,mjh_aggregate_multi,edu_aggregate_bas,1998,11.338
aut,sex_f,mjh_aggregate_multi,edu_aggregate_bas,1999,9.021
aut,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2000,15.298
aut,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2001,10.283
aut,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2002,8.11
aut,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2003,10.338
aut,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2004,7.597
aut,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2005,7.306
aut,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2006,8.416
aut,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2007,8.519
aut,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2008,8.941
