ref_area,sex,classif1,classif2,time,emp_temp_sex_mjh_edu_nb
nic,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2001,3.553
nic,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2005,4.429
nic,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2012,17.528
nic,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2014,11.086
nic,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2001,7.11
nic,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2005,12.746
nic,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2012,73.358
nic,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2014,33.568
nic,sex_f,mjh_aggregate_multi,edu_aggregate_int,2001,6.43
nic,sex_f,mjh_aggregate_multi,edu_aggregate_int,2005,8.992
nic,sex_f,mjh_aggregate_multi,edu_aggregate_int,2012,40.891
nic,sex_f,mjh_aggregate_multi,edu_aggregate_int,2014,16.122
nic,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2001,18.651
nic,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2005,21.125
nic,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2012,83.997
nic,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2014,24.631
nic,sex_f,mjh_aggregate_multi,edu_aggregate_total,2001,49.588
nic,sex_f,mjh_aggregate_multi,edu_aggregate_total,2005,48.492
nic,sex_f,mjh_aggregate_multi,edu_aggregate_total,2012,216.563
nic,sex_f,mjh_aggregate_multi,edu_aggregate_total,2014,86.9
nic,sex_f,mjh_aggregate_multi,edu_aggregate_x,2001,13.845
nic,sex_f,mjh_aggregate_multi,edu_aggregate_x,2005,1.201
nic,sex_f,mjh_aggregate_multi,edu_aggregate_x,2012,0.789
nic,sex_f,mjh_aggregate_multi,edu_aggregate_x,2014,1.492
nic,sex_f,mjh_aggregate_multi,edu_isced97_0,2001,11.189
nic,sex_f,mjh_aggregate_multi,edu_isced97_0,2005,11.161
nic,sex_f,mjh_aggregate_multi,edu_isced97_0,2012,50.696
nic,sex_f,mjh_aggregate_multi,edu_isced97_0,2014,15.442
nic,sex_f,mjh_aggregate_multi,edu_isced97_1,2001,3.661
nic,sex_f,mjh_aggregate_multi,edu_isced97_1,2005,8.444
nic,sex_f,mjh_aggregate_multi,edu_isced97_1,2012,53.236
nic,sex_f,mjh_aggregate_multi,edu_isced97_1,2014,23.573
nic,sex_f,mjh_aggregate_multi,edu_isced97_2,2001,3.449
nic,sex_f,mjh_aggregate_multi,edu_isced97_2,2005,4.302
nic,sex_f,mjh_aggregate_multi,edu_isced97_2,2012,20.122
nic,sex_f,mjh_aggregate_multi,edu_isced97_2,2014,9.995
nic,sex_f,mjh_aggregate_multi,edu_isced97_3,2001,6.43
nic,sex_f,mjh_aggregate_multi,edu_isced97_3,2005,8.584
nic,sex_f,mjh_aggregate_multi,edu_isced97_3,2012,38.364
nic,sex_f,mjh_aggregate_multi,edu_isced97_3,2014,15.294
nic,sex_f,mjh_aggregate_multi,edu_isced97_4,2012,2.528
nic,sex_f,mjh_aggregate_multi,edu_isced97_4,2014,0.828
nic,sex_f,mjh_aggregate_multi,edu_isced97_5,2001,2.82
