ref_area,sex,classif1,classif2,time,emp_temp_sex_mjh_edu_nb
ken,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2005,0.875
ken,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2016,18.416
ken,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2019,15.89
ken,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2021,10.464
ken,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2022,9.107
ken,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2005,252.147
ken,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2016,743.598
ken,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2019,768.416
ken,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2021,359.153
ken,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2022,226.098
ken,sex_f,mjh_aggregate_multi,edu_aggregate_int,2005,93.454
ken,sex_f,mjh_aggregate_multi,edu_aggregate_int,2016,382.495
ken,sex_f,mjh_aggregate_multi,edu_aggregate_int,2019,200.442
ken,sex_f,mjh_aggregate_multi,edu_aggregate_int,2021,211.1
ken,sex_f,mjh_aggregate_multi,edu_aggregate_int,2022,140.829
ken,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2005,149.406
ken,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2016,134.248
ken,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2019,278
ken,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2021,64.138
ken,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2022,21.747
ken,sex_f,mjh_aggregate_multi,edu_aggregate_total,2005,498.25
ken,sex_f,mjh_aggregate_multi,edu_aggregate_total,2016,1288.42
ken,sex_f,mjh_aggregate_multi,edu_aggregate_total,2019,1270.196
ken,sex_f,mjh_aggregate_multi,edu_aggregate_total,2021,644.855
ken,sex_f,mjh_aggregate_multi,edu_aggregate_total,2022,397.781
ken,sex_f,mjh_aggregate_multi,edu_aggregate_x,2005,2.368
ken,sex_f,mjh_aggregate_multi,edu_aggregate_x,2016,9.663
ken,sex_f,mjh_aggregate_multi,edu_aggregate_x,2019,7.449
ken,sex_f,mjh_aggregate_multi,edu_isced11_0,2019,143.159
ken,sex_f,mjh_aggregate_multi,edu_isced11_1,2019,72.674
ken,sex_f,mjh_aggregate_multi,edu_isced11_1,2021,121.557
ken,sex_f,mjh_aggregate_multi,edu_isced11_1,2022,61.186
ken,sex_f,mjh_aggregate_multi,edu_isced11_2,2019,695.743
ken,sex_f,mjh_aggregate_multi,edu_isced11_2,2021,237.596
ken,sex_f,mjh_aggregate_multi,edu_isced11_2,2022,164.912
ken,sex_f,mjh_aggregate_multi,edu_isced11_3,2019,192.415
ken,sex_f,mjh_aggregate_multi,edu_isced11_3,2021,194.802
ken,sex_f,mjh_aggregate_multi,edu_isced11_3,2022,138.992
ken,sex_f,mjh_aggregate_multi,edu_isced11_4,2019,8.027
ken,sex_f,mjh_aggregate_multi,edu_isced11_4,2021,16.298
ken,sex_f,mjh_aggregate_multi,edu_isced11_6,2019,15.89
ken,sex_f,mjh_aggregate_multi,edu_isced11_6,2021,10.355
ken,sex_f,mjh_aggregate_multi,edu_isced11_6,2022,7.245
ken,sex_f,mjh_aggregate_multi,edu_isced11_9,2019,7.449
ken,sex_f,mjh_aggregate_multi,edu_isced11_total,2019,1270.196
ken,sex_f,mjh_aggregate_multi,edu_isced11_total,2021,644.855
ken,sex_f,mjh_aggregate_multi,edu_isced11_total,2022,397.781
ken,sex_f,mjh_aggregate_multi,edu_isced11_x,2019,134.841
ken,sex_f,mjh_aggregate_multi,edu_isced11_x,2021,62.566
ken,sex_f,mjh_aggregate_multi,edu_isced11_x,2022,21.747
ken,sex_f,mjh_aggregate_multi,edu_isced97_0,2005,48.374
ken,sex_f,mjh_aggregate_multi,edu_isced97_0,2016,8.533
ken,sex_f,mjh_aggregate_multi,edu_isced97_1,2005,219.87
ken,sex_f,mjh_aggregate_multi,edu_isced97_1,2016,719.451
ken,sex_f,mjh_aggregate_multi,edu_isced97_2,2005,32.277
ken,sex_f,mjh_aggregate_multi,edu_isced97_2,2016,24.146
ken,sex_f,mjh_aggregate_multi,edu_isced97_3,2005,93.454
ken,sex_f,mjh_aggregate_multi,edu_isced97_3,2016,303.433
ken,sex_f,mjh_aggregate_multi,edu_isced97_4,2016,79.061
ken,sex_f,mjh_aggregate_multi,edu_isced97_5,2016,18.235
ken,sex_f,mjh_aggregate_multi,edu_isced97_total,2005,498.25
ken,sex_f,mjh_aggregate_multi,edu_isced97_total,2016,1288.42
ken,sex_f,mjh_aggregate_multi,edu_isced97_unk,2005,2.368
ken,sex_f,mjh_aggregate_multi,edu_isced97_unk,2016,9.663
ken,sex_f,mjh_aggregate_multi,edu_isced97_x,2005,101.032
ken,sex_f,mjh_aggregate_multi,edu_isced97_x,2016,125.714
ken,sex_f,mjh_aggregate_one,edu_aggregate_adv,2005,36.168
ken,sex_f,mjh_aggregate_one,edu_aggregate_adv,2016,275.35
ken,sex_f,mjh_aggregate_one,edu_aggregate_adv,2019,272.813
ken,sex_f,mjh_aggregate_one,edu_aggregate_adv,2021,398.104
ken,sex_f,mjh_aggregate_one,edu_aggregate_adv,2022,298.439
ken,sex_f,mjh_aggregate_one,edu_aggregate_bas,2005,2114.43
ken,sex_f,mjh_aggregate_one,edu_aggregate_bas,2016,3948.336
ken,sex_f,mjh_aggregate_one,edu_aggregate_bas,2019,4242.444
ken,sex_f,mjh_aggregate_one,edu_aggregate_bas,2021,3883.004
ken,sex_f,mjh_aggregate_one,edu_aggregate_bas,2022,3306.593
ken,sex_f,mjh_aggregate_one,edu_aggregate_int,2005,787.1
ken,sex_f,mjh_aggregate_one,edu_aggregate_int,2016,2798.136
ken,sex_f,mjh_aggregate_one,edu_aggregate_int,2019,1371.53
ken,sex_f,mjh_aggregate_one,edu_aggregate_int,2021,3231.164
ken,sex_f,mjh_aggregate_one,edu_aggregate_int,2022,2941.102
ken,sex_f,mjh_aggregate_one,edu_aggregate_ltb,2005,1380.835
ken,sex_f,mjh_aggregate_one,edu_aggregate_ltb,2016,1121.586
ken,sex_f,mjh_aggregate_one,edu_aggregate_ltb,2019,1738.073
ken,sex_f,mjh_aggregate_one,edu_aggregate_ltb,2021,1009.035
ken,sex_f,mjh_aggregate_one,edu_aggregate_ltb,2022,750.397
ken,sex_f,mjh_aggregate_one,edu_aggregate_total,2005,4355.041
ken,sex_f,mjh_aggregate_one,edu_aggregate_total,2016,8197.741
ken,sex_f,mjh_aggregate_one,edu_aggregate_total,2019,7646.995
ken,sex_f,mjh_aggregate_one,edu_aggregate_total,2021,8531.906
ken,sex_f,mjh_aggregate_one,edu_aggregate_total,2022,7318.551
