ref_area,sex,classif1,classif2,time,emp_temp_sex_mjh_edu_nb
pan,sex_f,mjh_aggregate_multi,edu_aggregate_adv,1997,10.54
pan,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2003,11.978
pan,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2006,4.734
pan,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2007,5.324
pan,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2008,13.937
pan,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2009,5.884
pan,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2010,5.251
pan,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2011,6.178
pan,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2012,8.79
pan,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2013,8.631
pan,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2014,7.486
pan,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2015,9.536
pan,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2016,10.946
pan,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2017,6.457
pan,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2018,11.326
pan,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2019,12.442
pan,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2020,11.913
pan,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2021,8.011
pan,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2022,8.171
pan,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2023,6.859
pan,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2024,9.75
pan,sex_f,mjh_aggregate_multi,edu_aggregate_bas,1997,8.169
pan,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2003,9.701
pan,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2006,11.271
pan,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2007,8.871
pan,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2008,10.694
pan,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2009,10.622
pan,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2010,8.35
pan,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2011,8.042
pan,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2012,10.16
pan,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2013,8.422
pan,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2014,11.057
pan,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2015,11.095
pan,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2016,10.548
pan,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2017,10.593
pan,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2018,14.85
pan,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2019,18.119
pan,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2020,13.041
pan,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2021,9.828
pan,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2022,20.298
pan,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2023,12.972
pan,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2024,11.381
pan,sex_f,mjh_aggregate_multi,edu_aggregate_int,1997,5.546
pan,sex_f,mjh_aggregate_multi,edu_aggregate_int,2003,11.009
pan,sex_f,mjh_aggregate_multi,edu_aggregate_int,2006,6.23
pan,sex_f,mjh_aggregate_multi,edu_aggregate_int,2007,7.09
pan,sex_f,mjh_aggregate_multi,edu_aggregate_int,2008,6.844
pan,sex_f,mjh_aggregate_multi,edu_aggregate_int,2009,8.914
pan,sex_f,mjh_aggregate_multi,edu_aggregate_int,2010,7.827
pan,sex_f,mjh_aggregate_multi,edu_aggregate_int,2011,5.592
pan,sex_f,mjh_aggregate_multi,edu_aggregate_int,2012,8.071
pan,sex_f,mjh_aggregate_multi,edu_aggregate_int,2013,9.313
pan,sex_f,mjh_aggregate_multi,edu_aggregate_int,2014,7.487
pan,sex_f,mjh_aggregate_multi,edu_aggregate_int,2015,10.734
pan,sex_f,mjh_aggregate_multi,edu_aggregate_int,2016,8.316
pan,sex_f,mjh_aggregate_multi,edu_aggregate_int,2017,8.914
pan,sex_f,mjh_aggregate_multi,edu_aggregate_int,2018,9.365
pan,sex_f,mjh_aggregate_multi,edu_aggregate_int,2019,14.357
pan,sex_f,mjh_aggregate_multi,edu_aggregate_int,2020,12.184
pan,sex_f,mjh_aggregate_multi,edu_aggregate_int,2021,11.244
pan,sex_f,mjh_aggregate_multi,edu_aggregate_int,2022,16.214
pan,sex_f,mjh_aggregate_multi,edu_aggregate_int,2023,9.881
pan,sex_f,mjh_aggregate_multi,edu_aggregate_int,2024,11.631
pan,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,1997,4.256
pan,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2003,6.122
pan,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2006,4.278
pan,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2007,2.946
pan,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2008,5.94
pan,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2009,3.563
pan,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2010,4.18
pan,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2011,3.699
pan,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2012,2.529
pan,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2013,3.568
pan,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2014,4.723
pan,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2015,4.877
pan,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2016,5.359
pan,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2017,4.473
pan,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2018,5.004
pan,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2019,7.432
pan,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2020,2.257
pan,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2021,3.27
pan,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2022,6.859
pan,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2023,4.254
pan,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2024,3.125
pan,sex_f,mjh_aggregate_multi,edu_aggregate_total,1997,28.625
pan,sex_f,mjh_aggregate_multi,edu_aggregate_total,2003,38.81
pan,sex_f,mjh_aggregate_multi,edu_aggregate_total,2006,26.526
pan,sex_f,mjh_aggregate_multi,edu_aggregate_total,2007,24.401
pan,sex_f,mjh_aggregate_multi,edu_aggregate_total,2008,37.415
pan,sex_f,mjh_aggregate_multi,edu_aggregate_total,2009,29.015
pan,sex_f,mjh_aggregate_multi,edu_aggregate_total,2010,25.608
pan,sex_f,mjh_aggregate_multi,edu_aggregate_total,2011,23.511
pan,sex_f,mjh_aggregate_multi,edu_aggregate_total,2012,29.55
pan,sex_f,mjh_aggregate_multi,edu_aggregate_total,2013,29.934
pan,sex_f,mjh_aggregate_multi,edu_aggregate_total,2014,30.753
pan,sex_f,mjh_aggregate_multi,edu_aggregate_total,2015,36.242
pan,sex_f,mjh_aggregate_multi,edu_aggregate_total,2016,35.169
pan,sex_f,mjh_aggregate_multi,edu_aggregate_total,2017,30.437
pan,sex_f,mjh_aggregate_multi,edu_aggregate_total,2018,40.545
pan,sex_f,mjh_aggregate_multi,edu_aggregate_total,2019,52.35
pan,sex_f,mjh_aggregate_multi,edu_aggregate_total,2020,39.395
pan,sex_f,mjh_aggregate_multi,edu_aggregate_total,2021,32.353
pan,sex_f,mjh_aggregate_multi,edu_aggregate_total,2022,51.542
pan,sex_f,mjh_aggregate_multi,edu_aggregate_total,2023,35.353
pan,sex_f,mjh_aggregate_multi,edu_aggregate_total,2024,36.738
pan,sex_f,mjh_aggregate_multi,edu_aggregate_x,2023,1.387
pan,sex_f,mjh_aggregate_multi,edu_aggregate_x,2024,0.851
pan,sex_f,mjh_aggregate_multi,edu_isced11_0,1997,2.073
pan,sex_f,mjh_aggregate_multi,edu_isced11_0,2003,3.416
pan,sex_f,mjh_aggregate_multi,edu_isced11_0,2008,4.065
pan,sex_f,mjh_aggregate_multi,edu_isced11_0,2022,4.716
pan,sex_f,mjh_aggregate_multi,edu_isced11_0,2023,2.679
pan,sex_f,mjh_aggregate_multi,edu_isced11_0,2024,1.94
pan,sex_f,mjh_aggregate_multi,edu_isced11_1,1997,4.871
pan,sex_f,mjh_aggregate_multi,edu_isced11_1,2003,4.937
pan,sex_f,mjh_aggregate_multi,edu_isced11_1,2008,7.296
pan,sex_f,mjh_aggregate_multi,edu_isced11_1,2022,13.705
pan,sex_f,mjh_aggregate_multi,edu_isced11_1,2023,7.471
pan,sex_f,mjh_aggregate_multi,edu_isced11_1,2024,7.831
pan,sex_f,mjh_aggregate_multi,edu_isced11_2,1997,3.298
pan,sex_f,mjh_aggregate_multi,edu_isced11_2,2003,4.764
pan,sex_f,mjh_aggregate_multi,edu_isced11_2,2008,3.398
pan,sex_f,mjh_aggregate_multi,edu_isced11_2,2022,6.593
pan,sex_f,mjh_aggregate_multi,edu_isced11_2,2023,5.501
pan,sex_f,mjh_aggregate_multi,edu_isced11_2,2024,3.55
pan,sex_f,mjh_aggregate_multi,edu_isced11_3,1997,5.546
pan,sex_f,mjh_aggregate_multi,edu_isced11_3,2003,11.009
pan,sex_f,mjh_aggregate_multi,edu_isced11_3,2008,6.844
pan,sex_f,mjh_aggregate_multi,edu_isced11_3,2022,16.214
pan,sex_f,mjh_aggregate_multi,edu_isced11_3,2023,9.881
pan,sex_f,mjh_aggregate_multi,edu_isced11_3,2024,11.631
pan,sex_f,mjh_aggregate_multi,edu_isced11_5,1997,1.788
pan,sex_f,mjh_aggregate_multi,edu_isced11_5,2024,0.45
pan,sex_f,mjh_aggregate_multi,edu_isced11_6,2003,9.078
pan,sex_f,mjh_aggregate_multi,edu_isced11_6,2008,11.195
pan,sex_f,mjh_aggregate_multi,edu_isced11_6,2022,4.943
pan,sex_f,mjh_aggregate_multi,edu_isced11_6,2023,3.371
pan,sex_f,mjh_aggregate_multi,edu_isced11_6,2024,4.676
pan,sex_f,mjh_aggregate_multi,edu_isced11_7,1997,8.629
pan,sex_f,mjh_aggregate_multi,edu_isced11_7,2003,2.9
pan,sex_f,mjh_aggregate_multi,edu_isced11_7,2008,2.545
pan,sex_f,mjh_aggregate_multi,edu_isced11_7,2022,2.401
pan,sex_f,mjh_aggregate_multi,edu_isced11_7,2023,3.291
pan,sex_f,mjh_aggregate_multi,edu_isced11_7,2024,4.285
pan,sex_f,mjh_aggregate_multi,edu_isced11_9,2023,1.387
pan,sex_f,mjh_aggregate_multi,edu_isced11_9,2024,0.851
pan,sex_f,mjh_aggregate_multi,edu_isced11_total,1997,28.625
pan,sex_f,mjh_aggregate_multi,edu_isced11_total,2003,38.81
pan,sex_f,mjh_aggregate_multi,edu_isced11_total,2008,37.415
pan,sex_f,mjh_aggregate_multi,edu_isced11_total,2022,51.542
pan,sex_f,mjh_aggregate_multi,edu_isced11_total,2023,35.353
pan,sex_f,mjh_aggregate_multi,edu_isced11_total,2024,36.738
pan,sex_f,mjh_aggregate_multi,edu_isced11_x,1997,2.183
pan,sex_f,mjh_aggregate_multi,edu_isced11_x,2003,2.706
pan,sex_f,mjh_aggregate_multi,edu_isced11_x,2008,1.875
pan,sex_f,mjh_aggregate_multi,edu_isced11_x,2022,2.143
pan,sex_f,mjh_aggregate_multi,edu_isced11_x,2023,1.575
pan,sex_f,mjh_aggregate_multi,edu_isced11_x,2024,1.185
pan,sex_f,mjh_aggregate_one,edu_aggregate_adv,1997,101.73
pan,sex_f,mjh_aggregate_one,edu_aggregate_adv,2003,122.564
pan,sex_f,mjh_aggregate_one,edu_aggregate_adv,2006,73.865
pan,sex_f,mjh_aggregate_one,edu_aggregate_adv,2007,79.572
pan,sex_f,mjh_aggregate_one,edu_aggregate_adv,2008,164.308
pan,sex_f,mjh_aggregate_one,edu_aggregate_adv,2009,90.986
pan,sex_f,mjh_aggregate_one,edu_aggregate_adv,2010,89.722
pan,sex_f,mjh_aggregate_one,edu_aggregate_adv,2011,135.271
pan,sex_f,mjh_aggregate_one,edu_aggregate_adv,2012,143.443
pan,sex_f,mjh_aggregate_one,edu_aggregate_adv,2013,140.162
pan,sex_f,mjh_aggregate_one,edu_aggregate_adv,2014,143.279
pan,sex_f,mjh_aggregate_one,edu_aggregate_adv,2015,149.793
pan,sex_f,mjh_aggregate_one,edu_aggregate_adv,2016,144.349
pan,sex_f,mjh_aggregate_one,edu_aggregate_adv,2017,160.55
pan,sex_f,mjh_aggregate_one,edu_aggregate_adv,2018,162.104
pan,sex_f,mjh_aggregate_one,edu_aggregate_adv,2019,167.71
pan,sex_f,mjh_aggregate_one,edu_aggregate_adv,2020,162.23
pan,sex_f,mjh_aggregate_one,edu_aggregate_adv,2021,173.557
pan,sex_f,mjh_aggregate_one,edu_aggregate_adv,2022,193.656
pan,sex_f,mjh_aggregate_one,edu_aggregate_adv,2023,183.175
pan,sex_f,mjh_aggregate_one,edu_aggregate_adv,2024,160.157
pan,sex_f,mjh_aggregate_one,edu_aggregate_bas,1997,100.908
pan,sex_f,mjh_aggregate_one,edu_aggregate_bas,2003,116.066
pan,sex_f,mjh_aggregate_one,edu_aggregate_bas,2006,145.065
pan,sex_f,mjh_aggregate_one,edu_aggregate_bas,2007,153.312
pan,sex_f,mjh_aggregate_one,edu_aggregate_bas,2008,124.132
pan,sex_f,mjh_aggregate_one,edu_aggregate_bas,2009,165.316
pan,sex_f,mjh_aggregate_one,edu_aggregate_bas,2010,165.728
pan,sex_f,mjh_aggregate_one,edu_aggregate_bas,2011,163.779
pan,sex_f,mjh_aggregate_one,edu_aggregate_bas,2012,181.272
pan,sex_f,mjh_aggregate_one,edu_aggregate_bas,2013,185.618
pan,sex_f,mjh_aggregate_one,edu_aggregate_bas,2014,190.212
pan,sex_f,mjh_aggregate_one,edu_aggregate_bas,2015,194.367
pan,sex_f,mjh_aggregate_one,edu_aggregate_bas,2016,205.699
pan,sex_f,mjh_aggregate_one,edu_aggregate_bas,2017,198.317
