ref_area,sex,classif1,classif2,time,emp_temp_sex_mjh_edu_nb
guy,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2018,0.286
guy,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2019,0.305
guy,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2018,1.167
guy,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2019,0.786
guy,sex_f,mjh_aggregate_multi,edu_aggregate_int,2018,0.828
guy,sex_f,mjh_aggregate_multi,edu_aggregate_int,2019,0.446
guy,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2018,0.241
guy,sex_f,mjh_aggregate_multi,edu_aggregate_total,2018,2.54
guy,sex_f,mjh_aggregate_multi,edu_aggregate_total,2019,1.628
guy,sex_f,mjh_aggregate_multi,edu_isced11_0,2018,0.241
guy,sex_f,mjh_aggregate_multi,edu_isced11_1,2018,0.241
guy,sex_f,mjh_aggregate_multi,edu_isced11_1,2019,0.154
guy,sex_f,mjh_aggregate_multi,edu_isced11_2,2018,0.926
guy,sex_f,mjh_aggregate_multi,edu_isced11_2,2019,0.632
guy,sex_f,mjh_aggregate_multi,edu_isced11_3,2018,0.5
guy,sex_f,mjh_aggregate_multi,edu_isced11_3,2019,0.31
guy,sex_f,mjh_aggregate_multi,edu_isced11_4,2018,0.329
guy,sex_f,mjh_aggregate_multi,edu_isced11_4,2019,0.137
guy,sex_f,mjh_aggregate_multi,edu_isced11_5,2018,0.146
guy,sex_f,mjh_aggregate_multi,edu_isced11_5,2019,0.179
guy,sex_f,mjh_aggregate_multi,edu_isced11_6,2018,0.14
guy,sex_f,mjh_aggregate_multi,edu_isced11_6,2019,0.126
guy,sex_f,mjh_aggregate_multi,edu_isced11_total,2018,2.54
guy,sex_f,mjh_aggregate_multi,edu_isced11_total,2019,1.628
guy,sex_f,mjh_aggregate_one,edu_aggregate_adv,2018,10.884
guy,sex_f,mjh_aggregate_one,edu_aggregate_adv,2019,11.358
guy,sex_f,mjh_aggregate_one,edu_aggregate_bas,2018,39.994
guy,sex_f,mjh_aggregate_one,edu_aggregate_bas,2019,38.59
guy,sex_f,mjh_aggregate_one,edu_aggregate_int,2018,39.002
guy,sex_f,mjh_aggregate_one,edu_aggregate_int,2019,39.377
guy,sex_f,mjh_aggregate_one,edu_aggregate_ltb,2018,7.61
guy,sex_f,mjh_aggregate_one,edu_aggregate_ltb,2019,6.414
guy,sex_f,mjh_aggregate_one,edu_aggregate_total,2018,99.285
guy,sex_f,mjh_aggregate_one,edu_aggregate_total,2019,97.918
guy,sex_f,mjh_aggregate_one,edu_aggregate_x,2018,1.794
guy,sex_f,mjh_aggregate_one,edu_aggregate_x,2019,2.179
guy,sex_f,mjh_aggregate_one,edu_isced11_0,2018,6.979
guy,sex_f,mjh_aggregate_one,edu_isced11_0,2019,6.04
guy,sex_f,mjh_aggregate_one,edu_isced11_1,2018,6.147
guy,sex_f,mjh_aggregate_one,edu_isced11_1,2019,5.285
guy,sex_f,mjh_aggregate_one,edu_isced11_2,2018,33.847
guy,sex_f,mjh_aggregate_one,edu_isced11_2,2019,33.306
guy,sex_f,mjh_aggregate_one,edu_isced11_3,2018,31.349
guy,sex_f,mjh_aggregate_one,edu_isced11_3,2019,31.681
guy,sex_f,mjh_aggregate_one,edu_isced11_4,2018,7.654
guy,sex_f,mjh_aggregate_one,edu_isced11_4,2019,7.696
guy,sex_f,mjh_aggregate_one,edu_isced11_5,2018,5.33
guy,sex_f,mjh_aggregate_one,edu_isced11_5,2019,5.467
guy,sex_f,mjh_aggregate_one,edu_isced11_6,2018,5.08
guy,sex_f,mjh_aggregate_one,edu_isced11_6,2019,5.309
guy,sex_f,mjh_aggregate_one,edu_isced11_7,2018,0.398
guy,sex_f,mjh_aggregate_one,edu_isced11_7,2019,0.44
guy,sex_f,mjh_aggregate_one,edu_isced11_8,2018,0.076
guy,sex_f,mjh_aggregate_one,edu_isced11_8,2019,0.142
guy,sex_f,mjh_aggregate_one,edu_isced11_9,2018,1.794
guy,sex_f,mjh_aggregate_one,edu_isced11_9,2019,2.179
guy,sex_f,mjh_aggregate_one,edu_isced11_total,2018,99.285
guy,sex_f,mjh_aggregate_one,edu_isced11_total,2019,97.918
guy,sex_f,mjh_aggregate_one,edu_isced11_x,2018,0.631
guy,sex_f,mjh_aggregate_one,edu_isced11_x,2019,0.374
guy,sex_f,mjh_aggregate_total,edu_aggregate_adv,2018,11.171
guy,sex_f,mjh_aggregate_total,edu_aggregate_adv,2019,11.663
guy,sex_f,mjh_aggregate_total,edu_aggregate_bas,2018,41.161
guy,sex_f,mjh_aggregate_total,edu_aggregate_bas,2019,39.377
guy,sex_f,mjh_aggregate_total,edu_aggregate_int,2018,39.831
guy,sex_f,mjh_aggregate_total,edu_aggregate_int,2019,39.823
