ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
reu,sex_f,eco_sector_total,edu_aggregate_adv,1999,3.395
reu,sex_f,eco_sector_total,edu_aggregate_adv,2012,7.032
reu,sex_f,eco_sector_total,edu_aggregate_adv,2016,4.551
reu,sex_f,eco_sector_total,edu_aggregate_bas,1999,46.741
reu,sex_f,eco_sector_total,edu_aggregate_bas,2012,26.966
reu,sex_f,eco_sector_total,edu_aggregate_bas,2016,17.077
reu,sex_f,eco_sector_total,edu_aggregate_int,1999,10.548
reu,sex_f,eco_sector_total,edu_aggregate_int,2012,15.283
reu,sex_f,eco_sector_total,edu_aggregate_int,2016,14.453
reu,sex_f,eco_sector_total,edu_aggregate_ltb,2012,0.629
reu,sex_f,eco_sector_total,edu_aggregate_ltb,2016,0.402
reu,sex_f,eco_sector_total,edu_aggregate_total,1999,60.684
reu,sex_f,eco_sector_total,edu_aggregate_total,2012,49.91
reu,sex_f,eco_sector_total,edu_aggregate_total,2016,36.553
reu,sex_f,eco_sector_total,edu_aggregate_x,2016,0.071
reu,sex_m,eco_sector_total,edu_aggregate_adv,1999,2.322
reu,sex_m,eco_sector_total,edu_aggregate_adv,2012,4.11
reu,sex_m,eco_sector_total,edu_aggregate_adv,2016,2.831
reu,sex_m,eco_sector_total,edu_aggregate_bas,1999,54.066
reu,sex_m,eco_sector_total,edu_aggregate_bas,2012,32.844
reu,sex_m,eco_sector_total,edu_aggregate_bas,2016,20.432
reu,sex_m,eco_sector_total,edu_aggregate_int,1999,7.131
reu,sex_m,eco_sector_total,edu_aggregate_int,2012,11.32
reu,sex_m,eco_sector_total,edu_aggregate_int,2016,17.268
reu,sex_m,eco_sector_total,edu_aggregate_ltb,2012,0.338
reu,sex_m,eco_sector_total,edu_aggregate_ltb,2016,0.464
reu,sex_m,eco_sector_total,edu_aggregate_total,1999,63.519
reu,sex_m,eco_sector_total,edu_aggregate_total,2012,48.612
reu,sex_m,eco_sector_total,edu_aggregate_total,2016,41.155
reu,sex_m,eco_sector_total,edu_aggregate_x,2016,0.161
reu,sex_t,eco_sector_total,edu_aggregate_adv,1999,5.717
reu,sex_t,eco_sector_total,edu_aggregate_adv,2012,11.142
reu,sex_t,eco_sector_total,edu_aggregate_adv,2016,7.382
reu,sex_t,eco_sector_total,edu_aggregate_bas,1999,100.807
reu,sex_t,eco_sector_total,edu_aggregate_bas,2012,59.81
reu,sex_t,eco_sector_total,edu_aggregate_bas,2016,37.509
reu,sex_t,eco_sector_total,edu_aggregate_int,1999,17.679
reu,sex_t,eco_sector_total,edu_aggregate_int,2012,26.603
reu,sex_t,eco_sector_total,edu_aggregate_int,2016,31.719
reu,sex_t,eco_sector_total,edu_aggregate_ltb,2012,0.967
reu,sex_t,eco_sector_total,edu_aggregate_ltb,2016,0.866
reu,sex_t,eco_sector_total,edu_aggregate_total,1999,124.203
reu,sex_t,eco_sector_total,edu_aggregate_total,2012,98.522
reu,sex_t,eco_sector_total,edu_aggregate_total,2016,77.709
reu,sex_t,eco_sector_total,edu_aggregate_x,2016,0.233
