ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
cri,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,0.1
cri,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,0.147
cri,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,0.139
cri,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,0.24
cri,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,0.258
cri,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,0.212
cri,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,0.205
cri,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,0.115
cri,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,2.156
cri,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,3.337
cri,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,3.365
cri,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,2.05
cri,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,4.045
cri,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,2.96
cri,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,2.631
cri,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,3.389
cri,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,4.483
cri,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,3.93
cri,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,5.112
cri,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,3.713
cri,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,1.439
cri,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,1.338
cri,sex_f,eco_aggregate_agr,edu_aggregate_bas,2025,1.124
cri,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,0.278
cri,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,0.651
cri,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,0.479
cri,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,0.549
cri,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,0.931
cri,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,1.47
cri,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,1.281
cri,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,1.591
cri,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,1.84
cri,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,1.357
cri,sex_f,eco_aggregate_agr,edu_aggregate_int,2024,1.856
cri,sex_f,eco_aggregate_agr,edu_aggregate_int,2025,0.599
cri,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,1.62
cri,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,1.475
cri,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,1.61
cri,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,1.147
cri,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,2.012
cri,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,1.419
cri,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,1.135
cri,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,1.325
cri,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,1.384
cri,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,1.02
cri,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,1.959
cri,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,2.05
cri,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,0.597
cri,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2024,1.092
cri,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2025,0.876
cri,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,4
cri,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,5.264
cri,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,5.714
cri,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,3.984
cri,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,6.861
cri,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,5.022
cri,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,4.414
cri,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,5.793
