ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
cub,sex_f,eco_sector_total,edu_aggregate_adv,1995,7.749
cub,sex_f,eco_sector_total,edu_aggregate_adv,1996,4.574
cub,sex_f,eco_sector_total,edu_aggregate_adv,1997,4.53
cub,sex_f,eco_sector_total,edu_aggregate_adv,1998,5.831
cub,sex_f,eco_sector_total,edu_aggregate_adv,1999,4.634
cub,sex_f,eco_sector_total,edu_aggregate_adv,2000,3.092
cub,sex_f,eco_sector_total,edu_aggregate_adv,2001,2.357
cub,sex_f,eco_sector_total,edu_aggregate_adv,2002,1.629
cub,sex_f,eco_sector_total,edu_aggregate_adv,2003,2.116
cub,sex_f,eco_sector_total,edu_aggregate_adv,2004,1.542
cub,sex_f,eco_sector_total,edu_aggregate_adv,2005,1.4
cub,sex_f,eco_sector_total,edu_aggregate_adv,2006,1.9
cub,sex_f,eco_sector_total,edu_aggregate_adv,2007,1.8
cub,sex_f,eco_sector_total,edu_aggregate_adv,2008,1.6
cub,sex_f,eco_sector_total,edu_aggregate_adv,2009,2.345
cub,sex_f,eco_sector_total,edu_aggregate_adv,2010,6.2
cub,sex_f,eco_sector_total,edu_aggregate_bas,1995,23.057
cub,sex_f,eco_sector_total,edu_aggregate_bas,1996,26.3
cub,sex_f,eco_sector_total,edu_aggregate_bas,1997,23.574
cub,sex_f,eco_sector_total,edu_aggregate_bas,1998,21.067
cub,sex_f,eco_sector_total,edu_aggregate_bas,1999,18.901
cub,sex_f,eco_sector_total,edu_aggregate_bas,2000,20.205
cub,sex_f,eco_sector_total,edu_aggregate_bas,2001,10.05
cub,sex_f,eco_sector_total,edu_aggregate_bas,2002,9.732
cub,sex_f,eco_sector_total,edu_aggregate_bas,2003,5.988
cub,sex_f,eco_sector_total,edu_aggregate_bas,2004,3.118
cub,sex_f,eco_sector_total,edu_aggregate_bas,2005,4.4
cub,sex_f,eco_sector_total,edu_aggregate_bas,2006,18.3
cub,sex_f,eco_sector_total,edu_aggregate_bas,2007,13.1
cub,sex_f,eco_sector_total,edu_aggregate_bas,2008,16.8
cub,sex_f,eco_sector_total,edu_aggregate_bas,2009,15.716
cub,sex_f,eco_sector_total,edu_aggregate_bas,2010,15.2
cub,sex_f,eco_sector_total,edu_aggregate_int,1995,190.355
cub,sex_f,eco_sector_total,edu_aggregate_int,1996,176.656
cub,sex_f,eco_sector_total,edu_aggregate_int,1997,159.308
cub,sex_f,eco_sector_total,edu_aggregate_int,1998,130.002
cub,sex_f,eco_sector_total,edu_aggregate_int,1999,141.282
cub,sex_f,eco_sector_total,edu_aggregate_int,2000,117.176
cub,sex_f,eco_sector_total,edu_aggregate_int,2001,85.358
cub,sex_f,eco_sector_total,edu_aggregate_int,2002,67.799
cub,sex_f,eco_sector_total,edu_aggregate_int,2003,50.322
cub,sex_f,eco_sector_total,edu_aggregate_int,2004,33.359
cub,sex_f,eco_sector_total,edu_aggregate_int,2005,33.1
cub,sex_f,eco_sector_total,edu_aggregate_int,2006,19.6
cub,sex_f,eco_sector_total,edu_aggregate_int,2007,20
cub,sex_f,eco_sector_total,edu_aggregate_int,2008,18.9
cub,sex_f,eco_sector_total,edu_aggregate_int,2009,21.236
cub,sex_f,eco_sector_total,edu_aggregate_int,2010,31.6
cub,sex_f,eco_sector_total,edu_aggregate_ltb,2006,0.3
cub,sex_f,eco_sector_total,edu_aggregate_ltb,2007,0.4
cub,sex_f,eco_sector_total,edu_aggregate_ltb,2008,0.3
cub,sex_f,eco_sector_total,edu_aggregate_total,1995,221.161
cub,sex_f,eco_sector_total,edu_aggregate_total,1996,207.53
cub,sex_f,eco_sector_total,edu_aggregate_total,1997,187.412
cub,sex_f,eco_sector_total,edu_aggregate_total,1998,156.9
cub,sex_f,eco_sector_total,edu_aggregate_total,1999,164.817
cub,sex_f,eco_sector_total,edu_aggregate_total,2000,140.473
cub,sex_f,eco_sector_total,edu_aggregate_total,2001,97.765
cub,sex_f,eco_sector_total,edu_aggregate_total,2002,79.16
cub,sex_f,eco_sector_total,edu_aggregate_total,2003,58.426
cub,sex_f,eco_sector_total,edu_aggregate_total,2004,38.019
cub,sex_f,eco_sector_total,edu_aggregate_total,2005,38.9
cub,sex_f,eco_sector_total,edu_aggregate_total,2006,40.1
cub,sex_f,eco_sector_total,edu_aggregate_total,2007,35.3
cub,sex_f,eco_sector_total,edu_aggregate_total,2008,37.6
cub,sex_f,eco_sector_total,edu_aggregate_total,2009,39.297
cub,sex_f,eco_sector_total,edu_aggregate_total,2010,53
cub,sex_m,eco_sector_total,edu_aggregate_adv,1995,5.169
cub,sex_m,eco_sector_total,edu_aggregate_adv,1996,6.934
cub,sex_m,eco_sector_total,edu_aggregate_adv,1997,5.946
cub,sex_m,eco_sector_total,edu_aggregate_adv,1998,2.889
cub,sex_m,eco_sector_total,edu_aggregate_adv,1999,4.462
cub,sex_m,eco_sector_total,edu_aggregate_adv,2000,3.545
cub,sex_m,eco_sector_total,edu_aggregate_adv,2001,2.899
cub,sex_m,eco_sector_total,edu_aggregate_adv,2002,2.416
cub,sex_m,eco_sector_total,edu_aggregate_adv,2003,2.199
cub,sex_m,eco_sector_total,edu_aggregate_adv,2004,2.542
cub,sex_m,eco_sector_total,edu_aggregate_adv,2005,2.9
