ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
kor,sex_f,eco_sector_total,edu_aggregate_adv,1985,32
kor,sex_f,eco_sector_total,edu_aggregate_adv,1986,31
kor,sex_f,eco_sector_total,edu_aggregate_adv,1987,32
kor,sex_f,eco_sector_total,edu_aggregate_adv,1988,33
kor,sex_f,eco_sector_total,edu_aggregate_adv,1989,30
kor,sex_f,eco_sector_total,edu_aggregate_adv,1990,34
kor,sex_f,eco_sector_total,edu_aggregate_adv,1991,32
kor,sex_f,eco_sector_total,edu_aggregate_adv,1992,38
kor,sex_f,eco_sector_total,edu_aggregate_adv,1993,44
kor,sex_f,eco_sector_total,edu_aggregate_adv,1994,43
kor,sex_f,eco_sector_total,edu_aggregate_adv,1995,18
kor,sex_f,eco_sector_total,edu_aggregate_adv,1996,18
kor,sex_f,eco_sector_total,edu_aggregate_adv,1997,25
kor,sex_f,eco_sector_total,edu_aggregate_adv,1998,45
kor,sex_f,eco_sector_total,edu_aggregate_adv,1999,39
kor,sex_f,eco_sector_total,edu_aggregate_bas,1985,38
kor,sex_f,eco_sector_total,edu_aggregate_bas,1986,30
kor,sex_f,eco_sector_total,edu_aggregate_bas,1987,29
kor,sex_f,eco_sector_total,edu_aggregate_bas,1988,27
kor,sex_f,eco_sector_total,edu_aggregate_bas,1989,30
kor,sex_f,eco_sector_total,edu_aggregate_bas,1990,25
kor,sex_f,eco_sector_total,edu_aggregate_bas,1991,27
kor,sex_f,eco_sector_total,edu_aggregate_bas,1992,28
kor,sex_f,eco_sector_total,edu_aggregate_bas,1993,32
kor,sex_f,eco_sector_total,edu_aggregate_bas,1994,30
kor,sex_f,eco_sector_total,edu_aggregate_bas,1995,26
kor,sex_f,eco_sector_total,edu_aggregate_bas,1996,27
kor,sex_f,eco_sector_total,edu_aggregate_bas,1997,42
kor,sex_f,eco_sector_total,edu_aggregate_bas,1998,142
kor,sex_f,eco_sector_total,edu_aggregate_bas,1999,125
kor,sex_f,eco_sector_total,edu_aggregate_int,1985,72
kor,sex_f,eco_sector_total,edu_aggregate_int,1986,69
