ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
kgz,sex_f,eco_sector_total,edu_aggregate_adv,1992,0.426
kgz,sex_f,eco_sector_total,edu_aggregate_adv,1993,0.503
kgz,sex_f,eco_sector_total,edu_aggregate_adv,1994,1.287
kgz,sex_f,eco_sector_total,edu_aggregate_adv,1995,3.762
kgz,sex_f,eco_sector_total,edu_aggregate_adv,1996,4.845
kgz,sex_f,eco_sector_total,edu_aggregate_adv,1997,3.79
kgz,sex_f,eco_sector_total,edu_aggregate_adv,1998,3.198
kgz,sex_f,eco_sector_total,edu_aggregate_adv,1999,3.661
kgz,sex_f,eco_sector_total,edu_aggregate_adv,2000,3.465
kgz,sex_f,eco_sector_total,edu_aggregate_adv,2001,3.608
kgz,sex_f,eco_sector_total,edu_aggregate_adv,2007,3.67
kgz,sex_f,eco_sector_total,edu_aggregate_adv,2008,3.56
kgz,sex_f,eco_sector_total,edu_aggregate_adv,2011,14.061
kgz,sex_f,eco_sector_total,edu_aggregate_adv,2012,12.629
kgz,sex_f,eco_sector_total,edu_aggregate_adv,2013,15.13
kgz,sex_f,eco_sector_total,edu_aggregate_bas,1992,0.491
kgz,sex_f,eco_sector_total,edu_aggregate_bas,1993,0.721
kgz,sex_f,eco_sector_total,edu_aggregate_bas,1994,2.752
kgz,sex_f,eco_sector_total,edu_aggregate_bas,1995,10.234
kgz,sex_f,eco_sector_total,edu_aggregate_bas,1996,16.042
kgz,sex_f,eco_sector_total,edu_aggregate_bas,1997,11.225
kgz,sex_f,eco_sector_total,edu_aggregate_bas,1998,11.349
kgz,sex_f,eco_sector_total,edu_aggregate_bas,1999,10.095
kgz,sex_f,eco_sector_total,edu_aggregate_bas,2000,10.119
kgz,sex_f,eco_sector_total,edu_aggregate_bas,2001,11.386
kgz,sex_f,eco_sector_total,edu_aggregate_bas,2002,18.5
kgz,sex_f,eco_sector_total,edu_aggregate_bas,2003,8.3
kgz,sex_f,eco_sector_total,edu_aggregate_bas,2004,6
kgz,sex_f,eco_sector_total,edu_aggregate_bas,2005,9
kgz,sex_f,eco_sector_total,edu_aggregate_bas,2006,10
kgz,sex_f,eco_sector_total,edu_aggregate_bas,2007,12.23
kgz,sex_f,eco_sector_total,edu_aggregate_bas,2008,11.53
kgz,sex_f,eco_sector_total,edu_aggregate_bas,2011,8.628
kgz,sex_f,eco_sector_total,edu_aggregate_bas,2012,13.834
kgz,sex_f,eco_sector_total,edu_aggregate_bas,2013,12.841
kgz,sex_f,eco_sector_total,edu_aggregate_bas,2014,10.777
kgz,sex_f,eco_sector_total,edu_aggregate_bas,2015,7.678
kgz,sex_f,eco_sector_total,edu_aggregate_bas,2016,8.346
kgz,sex_f,eco_sector_total,edu_aggregate_bas,2017,5.869
kgz,sex_f,eco_sector_total,edu_aggregate_bas,2018,2.697
kgz,sex_f,eco_sector_total,edu_aggregate_int,1992,0.4
kgz,sex_f,eco_sector_total,edu_aggregate_int,1993,0.822
kgz,sex_f,eco_sector_total,edu_aggregate_int,1994,3.638
kgz,sex_f,eco_sector_total,edu_aggregate_int,1995,15.906
kgz,sex_f,eco_sector_total,edu_aggregate_int,1996,23.844
kgz,sex_f,eco_sector_total,edu_aggregate_int,1997,16.892
kgz,sex_f,eco_sector_total,edu_aggregate_int,1998,18.774
kgz,sex_f,eco_sector_total,edu_aggregate_int,1999,16.837
kgz,sex_f,eco_sector_total,edu_aggregate_int,2000,17.663
kgz,sex_f,eco_sector_total,edu_aggregate_int,2001,17.543
kgz,sex_f,eco_sector_total,edu_aggregate_int,2002,97
kgz,sex_f,eco_sector_total,edu_aggregate_int,2003,79.6
kgz,sex_f,eco_sector_total,edu_aggregate_int,2004,71.5
kgz,sex_f,eco_sector_total,edu_aggregate_int,2005,65.8
kgz,sex_f,eco_sector_total,edu_aggregate_int,2006,68.4
kgz,sex_f,eco_sector_total,edu_aggregate_int,2007,19.9
kgz,sex_f,eco_sector_total,edu_aggregate_int,2008,18.56
kgz,sex_f,eco_sector_total,edu_aggregate_int,2011,79.94
kgz,sex_f,eco_sector_total,edu_aggregate_int,2012,71.434
kgz,sex_f,eco_sector_total,edu_aggregate_int,2013,68.302
kgz,sex_f,eco_sector_total,edu_aggregate_int,2014,68.533
kgz,sex_f,eco_sector_total,edu_aggregate_int,2015,66.682
kgz,sex_f,eco_sector_total,edu_aggregate_int,2016,65.019
kgz,sex_f,eco_sector_total,edu_aggregate_int,2017,62.819
kgz,sex_f,eco_sector_total,edu_aggregate_int,2018,50.335
kgz,sex_f,eco_sector_total,edu_aggregate_total,1992,1.317
