ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
brb,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,0.126
brb,sex_f,eco_aggregate_con,edu_aggregate_bas,2015,0.148
brb,sex_f,eco_aggregate_con,edu_aggregate_bas,2016,0.087
brb,sex_f,eco_aggregate_con,edu_aggregate_bas,2019,0.099
brb,sex_f,eco_aggregate_con,edu_aggregate_int,2018,0
brb,sex_f,eco_aggregate_con,edu_aggregate_total,2015,0.148
brb,sex_f,eco_aggregate_con,edu_aggregate_total,2016,0.087
brb,sex_f,eco_aggregate_con,edu_aggregate_total,2017,0.134
brb,sex_f,eco_aggregate_con,edu_aggregate_total,2019,0.139
brb,sex_f,eco_aggregate_man,edu_aggregate_bas,2015,0.301
brb,sex_f,eco_aggregate_man,edu_aggregate_bas,2016,0.155
brb,sex_f,eco_aggregate_man,edu_aggregate_bas,2018,0.155
brb,sex_f,eco_aggregate_man,edu_aggregate_bas,2019,0.119
brb,sex_f,eco_aggregate_man,edu_aggregate_int,2018,0.116
brb,sex_f,eco_aggregate_man,edu_aggregate_total,2015,0.375
brb,sex_f,eco_aggregate_man,edu_aggregate_total,2016,0.263
brb,sex_f,eco_aggregate_man,edu_aggregate_total,2017,0.121
brb,sex_f,eco_aggregate_man,edu_aggregate_total,2018,0.313
brb,sex_f,eco_aggregate_man,edu_aggregate_total,2019,0.218
brb,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2015,0.263
brb,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2016,0.321
brb,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2017,0.321
brb,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2018,0.477
brb,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,0.389
brb,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2015,2.054
brb,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2016,1.84
brb,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2017,1.749
brb,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2018,1.518
brb,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2019,1.311
brb,sex_f,eco_aggregate_mkt,edu_aggregate_int,2015,0.44
brb,sex_f,eco_aggregate_mkt,edu_aggregate_int,2016,0.766
brb,sex_f,eco_aggregate_mkt,edu_aggregate_int,2017,0.557
brb,sex_f,eco_aggregate_mkt,edu_aggregate_int,2018,0.597
brb,sex_f,eco_aggregate_mkt,edu_aggregate_int,2019,0.505
brb,sex_f,eco_aggregate_mkt,edu_aggregate_total,2015,3.102
brb,sex_f,eco_aggregate_mkt,edu_aggregate_total,2016,3.455
brb,sex_f,eco_aggregate_mkt,edu_aggregate_total,2017,3.231
brb,sex_f,eco_aggregate_mkt,edu_aggregate_total,2018,3.159
brb,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,2.475
brb,sex_f,eco_aggregate_mkt,edu_aggregate_x,2015,0.344
brb,sex_f,eco_aggregate_mkt,edu_aggregate_x,2016,0.528
brb,sex_f,eco_aggregate_mkt,edu_aggregate_x,2017,0.604
brb,sex_f,eco_aggregate_mkt,edu_aggregate_x,2018,0.567
brb,sex_f,eco_aggregate_mkt,edu_aggregate_x,2019,0.271
brb,sex_f,eco_aggregate_pub,edu_aggregate_adv,2015,0.172
brb,sex_f,eco_aggregate_pub,edu_aggregate_adv,2016,0.161
brb,sex_f,eco_aggregate_pub,edu_aggregate_adv,2017,0.174
brb,sex_f,eco_aggregate_pub,edu_aggregate_adv,2018,0.161
brb,sex_f,eco_aggregate_pub,edu_aggregate_adv,2019,0.141
brb,sex_f,eco_aggregate_pub,edu_aggregate_bas,2015,0.769
brb,sex_f,eco_aggregate_pub,edu_aggregate_bas,2016,0.574
brb,sex_f,eco_aggregate_pub,edu_aggregate_bas,2017,0.803
brb,sex_f,eco_aggregate_pub,edu_aggregate_bas,2018,0.513
brb,sex_f,eco_aggregate_pub,edu_aggregate_bas,2019,0.852
brb,sex_f,eco_aggregate_pub,edu_aggregate_int,2015,0.241
brb,sex_f,eco_aggregate_pub,edu_aggregate_int,2016,0.356
brb,sex_f,eco_aggregate_pub,edu_aggregate_int,2017,0.181
brb,sex_f,eco_aggregate_pub,edu_aggregate_int,2018,0.283
brb,sex_f,eco_aggregate_pub,edu_aggregate_int,2019,0.353
brb,sex_f,eco_aggregate_pub,edu_aggregate_total,2015,1.52
brb,sex_f,eco_aggregate_pub,edu_aggregate_total,2016,1.304
brb,sex_f,eco_aggregate_pub,edu_aggregate_total,2017,1.365
brb,sex_f,eco_aggregate_pub,edu_aggregate_total,2018,1.204
brb,sex_f,eco_aggregate_pub,edu_aggregate_total,2019,1.586
brb,sex_f,eco_aggregate_pub,edu_aggregate_x,2015,0.301
brb,sex_f,eco_aggregate_pub,edu_aggregate_x,2016,0.214
brb,sex_f,eco_aggregate_pub,edu_aggregate_x,2017,0.206
brb,sex_f,eco_aggregate_pub,edu_aggregate_x,2018,0.248
