ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
flk,sex_f,eco_sector_total,edu_aggregate_adv,2012,0.2
flk,sex_f,eco_sector_total,edu_aggregate_adv,2016,0.002
flk,sex_f,eco_sector_total,edu_aggregate_bas,2012,0.4
flk,sex_f,eco_sector_total,edu_aggregate_int,2012,0.4
flk,sex_f,eco_sector_total,edu_aggregate_int,2016,0.008
flk,sex_f,eco_sector_total,edu_aggregate_total,2012,1.2
flk,sex_f,eco_sector_total,edu_aggregate_total,2016,0.01
flk,sex_f,eco_sector_total,edu_aggregate_x,2012,0.2
flk,sex_m,eco_sector_total,edu_aggregate_adv,2012,0.3
flk,sex_m,eco_sector_total,edu_aggregate_adv,2016,0.001
flk,sex_m,eco_sector_total,edu_aggregate_bas,2012,0.5
flk,sex_m,eco_sector_total,edu_aggregate_int,2012,0.1
flk,sex_m,eco_sector_total,edu_aggregate_int,2016,0.009
flk,sex_m,eco_sector_total,edu_aggregate_total,2012,1.2
flk,sex_m,eco_sector_total,edu_aggregate_total,2016,0.01
flk,sex_m,eco_sector_total,edu_aggregate_x,2012,0.3
flk,sex_t,eco_sector_total,edu_aggregate_adv,2012,0.5
flk,sex_t,eco_sector_total,edu_aggregate_adv,2016,0.003
flk,sex_t,eco_sector_total,edu_aggregate_bas,2012,0.9
flk,sex_t,eco_sector_total,edu_aggregate_int,2012,0.5
flk,sex_t,eco_sector_total,edu_aggregate_int,2016,0.017
flk,sex_t,eco_sector_total,edu_aggregate_total,2012,1.2
flk,sex_t,eco_sector_total,edu_aggregate_total,2016,0.02
flk,sex_t,eco_sector_total,edu_aggregate_x,2012,0.5
