ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
btn,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,0.065
btn,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,0.177
btn,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,0.145
btn,sex_f,eco_aggregate_con,edu_aggregate_total,2018,0.128
btn,sex_f,eco_aggregate_con,edu_aggregate_total,2019,0.142
btn,sex_f,eco_aggregate_con,edu_aggregate_total,2020,0.225
btn,sex_f,eco_aggregate_man,edu_aggregate_bas,2018,0.111
btn,sex_f,eco_aggregate_man,edu_aggregate_bas,2019,0.119
btn,sex_f,eco_aggregate_man,edu_aggregate_bas,2020,0.149
btn,sex_f,eco_aggregate_man,edu_aggregate_int,2020,0.123
btn,sex_f,eco_aggregate_man,edu_aggregate_ltb,2020,0.126
btn,sex_f,eco_aggregate_man,edu_aggregate_total,2018,0.2
btn,sex_f,eco_aggregate_man,edu_aggregate_total,2019,0.23
btn,sex_f,eco_aggregate_man,edu_aggregate_total,2020,0.419
btn,sex_f,eco_aggregate_mel,edu_aggregate_total,2019,0.16
btn,sex_f,eco_aggregate_mel,edu_aggregate_total,2020,0.128
btn,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2018,0.129
btn,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,0.121
btn,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2020,0.39
btn,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2018,0.392
btn,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2019,0.283
btn,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2020,0.907
btn,sex_f,eco_aggregate_mkt,edu_aggregate_int,2018,0.106
btn,sex_f,eco_aggregate_mkt,edu_aggregate_int,2019,0.213
btn,sex_f,eco_aggregate_mkt,edu_aggregate_int,2020,0.991
btn,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2018,0.075
btn,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2020,0.296
btn,sex_f,eco_aggregate_mkt,edu_aggregate_total,2018,0.702
btn,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,0.778
btn,sex_f,eco_aggregate_mkt,edu_aggregate_total,2020,2.672
btn,sex_f,eco_aggregate_mkt,edu_aggregate_x,2019,0.086
btn,sex_f,eco_aggregate_pub,edu_aggregate_adv,2020,0.327
btn,sex_f,eco_aggregate_pub,edu_aggregate_bas,2018,0.11
btn,sex_f,eco_aggregate_pub,edu_aggregate_bas,2019,0.106
btn,sex_f,eco_aggregate_pub,edu_aggregate_bas,2020,0.44
btn,sex_f,eco_aggregate_pub,edu_aggregate_int,2019,0.09
btn,sex_f,eco_aggregate_pub,edu_aggregate_int,2020,0.15
btn,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2020,0.118
btn,sex_f,eco_aggregate_pub,edu_aggregate_total,2018,0.299
btn,sex_f,eco_aggregate_pub,edu_aggregate_total,2019,0.241
btn,sex_f,eco_aggregate_pub,edu_aggregate_total,2020,1.06
btn,sex_f,eco_aggregate_total,edu_aggregate_adv,2018,0.189
btn,sex_f,eco_aggregate_total,edu_aggregate_adv,2019,0.329
btn,sex_f,eco_aggregate_total,edu_aggregate_adv,2020,0.811
btn,sex_f,eco_aggregate_total,edu_aggregate_bas,2018,0.683
btn,sex_f,eco_aggregate_total,edu_aggregate_bas,2019,0.647
btn,sex_f,eco_aggregate_total,edu_aggregate_bas,2020,1.622
btn,sex_f,eco_aggregate_total,edu_aggregate_int,2018,0.344
btn,sex_f,eco_aggregate_total,edu_aggregate_int,2019,0.397
