ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
geo,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,0.385
geo,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,0.371
geo,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,0.169
geo,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,0.625
geo,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,0.362
geo,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,0.264
geo,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,1.715
geo,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,1.712
geo,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,1.44
geo,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,0.643
geo,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,0.573
geo,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,0.831
geo,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,0.954
geo,sex_f,eco_aggregate_agr,edu_aggregate_int,2024,0.664
geo,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,2.48
geo,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,2.458
geo,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,1.895
geo,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,0.836
geo,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,0.972
geo,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,1.129
geo,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,1.022
geo,sex_f,eco_aggregate_agr,edu_aggregate_total,2024,0.843
geo,sex_f,eco_aggregate_con,edu_aggregate_adv,2017,0.769
geo,sex_f,eco_aggregate_con,edu_aggregate_adv,2019,0.455
geo,sex_f,eco_aggregate_con,edu_aggregate_adv,2021,0.672
geo,sex_f,eco_aggregate_con,edu_aggregate_bas,2017,0
geo,sex_f,eco_aggregate_con,edu_aggregate_bas,2018,0
geo,sex_f,eco_aggregate_con,edu_aggregate_bas,2019,0
geo,sex_f,eco_aggregate_con,edu_aggregate_bas,2021,0
geo,sex_f,eco_aggregate_con,edu_aggregate_bas,2022,0
geo,sex_f,eco_aggregate_con,edu_aggregate_bas,2023,0
geo,sex_f,eco_aggregate_con,edu_aggregate_total,2017,0.964
