ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
kwt,sex_f,eco_sector_total,edu_aggregate_adv,1995,0.487
kwt,sex_f,eco_sector_total,edu_aggregate_adv,1996,0.048
kwt,sex_f,eco_sector_total,edu_aggregate_adv,1997,0.065
kwt,sex_f,eco_sector_total,edu_aggregate_adv,1998,0.082
kwt,sex_f,eco_sector_total,edu_aggregate_adv,1999,0.083
kwt,sex_f,eco_sector_total,edu_aggregate_adv,2000,0.079
kwt,sex_f,eco_sector_total,edu_aggregate_adv,2001,0.103
kwt,sex_f,eco_sector_total,edu_aggregate_adv,2002,0.641
kwt,sex_f,eco_sector_total,edu_aggregate_adv,2003,1.915
kwt,sex_f,eco_sector_total,edu_aggregate_adv,2004,2.506
kwt,sex_f,eco_sector_total,edu_aggregate_adv,2005,2.497
kwt,sex_f,eco_sector_total,edu_aggregate_adv,2006,1.763
kwt,sex_f,eco_sector_total,edu_aggregate_adv,2008,0.364
kwt,sex_f,eco_sector_total,edu_aggregate_adv,2016,23.241
kwt,sex_f,eco_sector_total,edu_aggregate_bas,1995,0.815
kwt,sex_f,eco_sector_total,edu_aggregate_bas,1996,0.325
kwt,sex_f,eco_sector_total,edu_aggregate_bas,1997,0.387
kwt,sex_f,eco_sector_total,edu_aggregate_bas,1998,0.431
kwt,sex_f,eco_sector_total,edu_aggregate_bas,1999,0.472
kwt,sex_f,eco_sector_total,edu_aggregate_bas,2000,0.577
kwt,sex_f,eco_sector_total,edu_aggregate_bas,2001,0.608
kwt,sex_f,eco_sector_total,edu_aggregate_bas,2002,0.682
kwt,sex_f,eco_sector_total,edu_aggregate_bas,2003,0.685
kwt,sex_f,eco_sector_total,edu_aggregate_bas,2004,0.937
kwt,sex_f,eco_sector_total,edu_aggregate_bas,2005,0.953
kwt,sex_f,eco_sector_total,edu_aggregate_bas,2006,1.092
kwt,sex_f,eco_sector_total,edu_aggregate_bas,2008,9.087
kwt,sex_f,eco_sector_total,edu_aggregate_bas,2016,6.011
kwt,sex_f,eco_sector_total,edu_aggregate_int,1995,1.232
kwt,sex_f,eco_sector_total,edu_aggregate_int,1996,0.197
kwt,sex_f,eco_sector_total,edu_aggregate_int,1997,0.248
kwt,sex_f,eco_sector_total,edu_aggregate_int,1998,0.297
kwt,sex_f,eco_sector_total,edu_aggregate_int,1999,0.329
kwt,sex_f,eco_sector_total,edu_aggregate_int,2000,0.311
