ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
abw,sex_f,eco_sector_total,edu_aggregate_adv,1994,0.08
abw,sex_f,eco_sector_total,edu_aggregate_bas,1994,1.15
abw,sex_f,eco_sector_total,edu_aggregate_int,1994,0.06
abw,sex_f,eco_sector_total,edu_aggregate_total,1994,1.29
abw,sex_m,eco_sector_total,edu_aggregate_adv,1994,0.16
abw,sex_m,eco_sector_total,edu_aggregate_bas,1994,1.02
abw,sex_m,eco_sector_total,edu_aggregate_int,1994,0
abw,sex_m,eco_sector_total,edu_aggregate_total,1994,1.19
abw,sex_t,eco_sector_total,edu_aggregate_adv,1994,0.24
abw,sex_t,eco_sector_total,edu_aggregate_adv,1997,0.195
abw,sex_t,eco_sector_total,edu_aggregate_bas,1994,2.17
abw,sex_t,eco_sector_total,edu_aggregate_bas,1997,2.98
abw,sex_t,eco_sector_total,edu_aggregate_int,1994,0.06
abw,sex_t,eco_sector_total,edu_aggregate_int,1997,0.164
abw,sex_t,eco_sector_total,edu_aggregate_total,1994,2.48
abw,sex_t,eco_sector_total,edu_aggregate_total,1997,3.339
