ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
cuw,sex_f,eco_sector_total,edu_aggregate_adv,2018,3.281
cuw,sex_f,eco_sector_total,edu_aggregate_bas,2018,0.445
cuw,sex_f,eco_sector_total,edu_aggregate_int,2018,1.823
cuw,sex_f,eco_sector_total,edu_aggregate_ltb,2018,0.062
cuw,sex_f,eco_sector_total,edu_aggregate_total,2018,5.582
cuw,sex_f,eco_sector_total,edu_aggregate_total,2020,7.683
cuw,sex_m,eco_sector_total,edu_aggregate_adv,2018,1.518
cuw,sex_m,eco_sector_total,edu_aggregate_bas,2018,0.682
cuw,sex_m,eco_sector_total,edu_aggregate_int,2018,1.458
cuw,sex_m,eco_sector_total,edu_aggregate_total,2018,3.778
cuw,sex_m,eco_sector_total,edu_aggregate_total,2020,5.759
cuw,sex_m,eco_sector_total,edu_aggregate_x,2018,0.121
cuw,sex_t,eco_sector_total,edu_aggregate_adv,2018,4.799
cuw,sex_t,eco_sector_total,edu_aggregate_adv,2020,2.512
cuw,sex_t,eco_sector_total,edu_aggregate_bas,2018,1.127
cuw,sex_t,eco_sector_total,edu_aggregate_bas,2020,6.406
cuw,sex_t,eco_sector_total,edu_aggregate_int,2018,3.282
cuw,sex_t,eco_sector_total,edu_aggregate_int,2020,3.466
cuw,sex_t,eco_sector_total,edu_aggregate_ltb,2018,0.062
cuw,sex_t,eco_sector_total,edu_aggregate_ltb,2020,0.072
cuw,sex_t,eco_sector_total,edu_aggregate_total,2018,9.36
cuw,sex_t,eco_sector_total,edu_aggregate_total,2020,13.442
cuw,sex_t,eco_sector_total,edu_aggregate_x,2018,0.121
cuw,sex_t,eco_sector_total,edu_aggregate_x,2020,0.986
