ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
arg,sex_f,eco_sector_total,edu_aggregate_adv,1997,128.405
arg,sex_f,eco_sector_total,edu_aggregate_adv,1998,98.981
arg,sex_f,eco_sector_total,edu_aggregate_adv,1999,121.723
arg,sex_f,eco_sector_total,edu_aggregate_adv,2000,125.963
arg,sex_f,eco_sector_total,edu_aggregate_adv,2001,153.794
arg,sex_f,eco_sector_total,edu_aggregate_adv,2002,197.794
arg,sex_f,eco_sector_total,edu_aggregate_adv,2003,196.81
arg,sex_f,eco_sector_total,edu_aggregate_bas,1997,286.459
arg,sex_f,eco_sector_total,edu_aggregate_bas,1998,248.423
arg,sex_f,eco_sector_total,edu_aggregate_bas,1999,253.445
arg,sex_f,eco_sector_total,edu_aggregate_bas,2000,286.874
arg,sex_f,eco_sector_total,edu_aggregate_bas,2001,270.817
arg,sex_f,eco_sector_total,edu_aggregate_bas,2002,277.972
arg,sex_f,eco_sector_total,edu_aggregate_bas,2003,293.871
arg,sex_f,eco_sector_total,edu_aggregate_int,1997,221.641
arg,sex_f,eco_sector_total,edu_aggregate_int,1998,176.156
arg,sex_f,eco_sector_total,edu_aggregate_int,1999,213.336
arg,sex_f,eco_sector_total,edu_aggregate_int,2000,231.702
arg,sex_f,eco_sector_total,edu_aggregate_int,2001,256.478
arg,sex_f,eco_sector_total,edu_aggregate_int,2002,298.887
arg,sex_f,eco_sector_total,edu_aggregate_int,2003,304.163
arg,sex_f,eco_sector_total,edu_aggregate_ltb,1997,4.358
arg,sex_f,eco_sector_total,edu_aggregate_ltb,1998,3.679
arg,sex_f,eco_sector_total,edu_aggregate_ltb,1999,4.131
arg,sex_f,eco_sector_total,edu_aggregate_ltb,2000,3.906
arg,sex_f,eco_sector_total,edu_aggregate_ltb,2001,5.149
arg,sex_f,eco_sector_total,edu_aggregate_ltb,2002,2.663
arg,sex_f,eco_sector_total,edu_aggregate_ltb,2003,7.551
arg,sex_f,eco_sector_total,edu_aggregate_total,1997,643.652
arg,sex_f,eco_sector_total,edu_aggregate_total,1998,530.155
arg,sex_f,eco_sector_total,edu_aggregate_total,1999,594.662
arg,sex_f,eco_sector_total,edu_aggregate_total,2000,650.983
arg,sex_f,eco_sector_total,edu_aggregate_total,2001,688.445
arg,sex_f,eco_sector_total,edu_aggregate_total,2002,780.635
arg,sex_f,eco_sector_total,edu_aggregate_total,2003,808.163
arg,sex_f,eco_sector_total,edu_aggregate_x,1997,2.791
arg,sex_f,eco_sector_total,edu_aggregate_x,1998,2.918
arg,sex_f,eco_sector_total,edu_aggregate_x,1999,2.029
arg,sex_f,eco_sector_total,edu_aggregate_x,2000,2.54
arg,sex_f,eco_sector_total,edu_aggregate_x,2001,2.208
arg,sex_f,eco_sector_total,edu_aggregate_x,2002,3.323
arg,sex_f,eco_sector_total,edu_aggregate_x,2003,5.768
arg,sex_m,eco_sector_total,edu_aggregate_adv,1997,72.678
arg,sex_m,eco_sector_total,edu_aggregate_adv,1998,68.2
arg,sex_m,eco_sector_total,edu_aggregate_adv,1999,83.942
arg,sex_m,eco_sector_total,edu_aggregate_adv,2000,90.412
arg,sex_m,eco_sector_total,edu_aggregate_adv,2001,114.807
arg,sex_m,eco_sector_total,edu_aggregate_adv,2002,162.079
arg,sex_m,eco_sector_total,edu_aggregate_adv,2003,120.519
arg,sex_m,eco_sector_total,edu_aggregate_bas,1997,452.667
arg,sex_m,eco_sector_total,edu_aggregate_bas,1998,409.128
arg,sex_m,eco_sector_total,edu_aggregate_bas,1999,446.039
arg,sex_m,eco_sector_total,edu_aggregate_bas,2000,465.886
arg,sex_m,eco_sector_total,edu_aggregate_bas,2001,578.623
arg,sex_m,eco_sector_total,edu_aggregate_bas,2002,622.58
arg,sex_m,eco_sector_total,edu_aggregate_bas,2003,400.305
arg,sex_m,eco_sector_total,edu_aggregate_int,1997,192.574
arg,sex_m,eco_sector_total,edu_aggregate_int,1998,182.757
arg,sex_m,eco_sector_total,edu_aggregate_int,1999,223.551
arg,sex_m,eco_sector_total,edu_aggregate_int,2000,241.076
arg,sex_m,eco_sector_total,edu_aggregate_int,2001,314.323
arg,sex_m,eco_sector_total,edu_aggregate_int,2002,369.448
arg,sex_m,eco_sector_total,edu_aggregate_int,2003,288.39
arg,sex_m,eco_sector_total,edu_aggregate_ltb,1997,9.357
arg,sex_m,eco_sector_total,edu_aggregate_ltb,1998,11.007
arg,sex_m,eco_sector_total,edu_aggregate_ltb,1999,8.062
arg,sex_m,eco_sector_total,edu_aggregate_ltb,2000,9.438
arg,sex_m,eco_sector_total,edu_aggregate_ltb,2001,9.787
arg,sex_m,eco_sector_total,edu_aggregate_ltb,2002,16.483
arg,sex_m,eco_sector_total,edu_aggregate_ltb,2003,6.032
arg,sex_m,eco_sector_total,edu_aggregate_total,1997,731.415
arg,sex_m,eco_sector_total,edu_aggregate_total,1998,672.994
arg,sex_m,eco_sector_total,edu_aggregate_total,1999,764.948
arg,sex_m,eco_sector_total,edu_aggregate_total,2000,809.875
arg,sex_m,eco_sector_total,edu_aggregate_total,2001,1021.316
arg,sex_m,eco_sector_total,edu_aggregate_total,2002,1175.177
arg,sex_m,eco_sector_total,edu_aggregate_total,2003,824.841
arg,sex_m,eco_sector_total,edu_aggregate_x,1997,4.14
arg,sex_m,eco_sector_total,edu_aggregate_x,1998,1.902
arg,sex_m,eco_sector_total,edu_aggregate_x,1999,3.356
arg,sex_m,eco_sector_total,edu_aggregate_x,2000,3.066
arg,sex_m,eco_sector_total,edu_aggregate_x,2001,3.778
arg,sex_m,eco_sector_total,edu_aggregate_x,2002,4.588
arg,sex_m,eco_sector_total,edu_aggregate_x,2003,9.595
arg,sex_t,eco_sector_total,edu_aggregate_adv,1990,17.605
arg,sex_t,eco_sector_total,edu_aggregate_adv,1991,45.994
arg,sex_t,eco_sector_total,edu_aggregate_adv,1992,52.27
arg,sex_t,eco_sector_total,edu_aggregate_adv,1993,86.552
arg,sex_t,eco_sector_total,edu_aggregate_adv,1994,54.354
arg,sex_t,eco_sector_total,edu_aggregate_adv,1995,93.693
arg,sex_t,eco_sector_total,edu_aggregate_adv,1996,99.167
arg,sex_t,eco_sector_total,edu_aggregate_adv,1997,201.082
arg,sex_t,eco_sector_total,edu_aggregate_adv,1998,167.181
arg,sex_t,eco_sector_total,edu_aggregate_adv,1999,205.665
arg,sex_t,eco_sector_total,edu_aggregate_adv,2000,216.375
arg,sex_t,eco_sector_total,edu_aggregate_adv,2001,268.601
arg,sex_t,eco_sector_total,edu_aggregate_adv,2002,359.872
arg,sex_t,eco_sector_total,edu_aggregate_adv,2003,317.329
arg,sex_t,eco_sector_total,edu_aggregate_bas,1990,212.117
arg,sex_t,eco_sector_total,edu_aggregate_bas,1991,378.151
arg,sex_t,eco_sector_total,edu_aggregate_bas,1992,434.792
arg,sex_t,eco_sector_total,edu_aggregate_bas,1993,527.568
arg,sex_t,eco_sector_total,edu_aggregate_bas,1994,791.593
arg,sex_t,eco_sector_total,edu_aggregate_bas,1995,1096.042
arg,sex_t,eco_sector_total,edu_aggregate_bas,1996,1140.131
arg,sex_t,eco_sector_total,edu_aggregate_bas,1997,739.125
arg,sex_t,eco_sector_total,edu_aggregate_bas,1998,657.551
arg,sex_t,eco_sector_total,edu_aggregate_bas,1999,699.484
arg,sex_t,eco_sector_total,edu_aggregate_bas,2000,752.76
arg,sex_t,eco_sector_total,edu_aggregate_bas,2001,849.439
arg,sex_t,eco_sector_total,edu_aggregate_bas,2002,900.551
arg,sex_t,eco_sector_total,edu_aggregate_bas,2003,694.176
arg,sex_t,eco_sector_total,edu_aggregate_int,1990,124.867
arg,sex_t,eco_sector_total,edu_aggregate_int,1991,192.04
arg,sex_t,eco_sector_total,edu_aggregate_int,1992,230.56
arg,sex_t,eco_sector_total,edu_aggregate_int,1993,353.922
arg,sex_t,eco_sector_total,edu_aggregate_int,1994,396.198
arg,sex_t,eco_sector_total,edu_aggregate_int,1995,549.441
arg,sex_t,eco_sector_total,edu_aggregate_int,1996,586.671
arg,sex_t,eco_sector_total,edu_aggregate_int,1997,414.215
arg,sex_t,eco_sector_total,edu_aggregate_int,1998,358.913
arg,sex_t,eco_sector_total,edu_aggregate_int,1999,436.887
arg,sex_t,eco_sector_total,edu_aggregate_int,2000,472.777
arg,sex_t,eco_sector_total,edu_aggregate_int,2001,570.801
arg,sex_t,eco_sector_total,edu_aggregate_int,2002,668.335
arg,sex_t,eco_sector_total,edu_aggregate_int,2003,592.553
arg,sex_t,eco_sector_total,edu_aggregate_ltb,1990,68.411
arg,sex_t,eco_sector_total,edu_aggregate_ltb,1991,79.815
arg,sex_t,eco_sector_total,edu_aggregate_ltb,1992,109.379
arg,sex_t,eco_sector_total,edu_aggregate_ltb,1993,93.959
arg,sex_t,eco_sector_total,edu_aggregate_ltb,1994,157.854
arg,sex_t,eco_sector_total,edu_aggregate_ltb,1995,219.825
arg,sex_t,eco_sector_total,edu_aggregate_ltb,1996,221.031
arg,sex_t,eco_sector_total,edu_aggregate_ltb,1997,13.715
arg,sex_t,eco_sector_total,edu_aggregate_ltb,1998,14.686
arg,sex_t,eco_sector_total,edu_aggregate_ltb,1999,12.192
arg,sex_t,eco_sector_total,edu_aggregate_ltb,2000,13.342
arg,sex_t,eco_sector_total,edu_aggregate_ltb,2001,14.936
arg,sex_t,eco_sector_total,edu_aggregate_ltb,2002,19.146
arg,sex_t,eco_sector_total,edu_aggregate_ltb,2003,13.583
arg,sex_t,eco_sector_total,edu_aggregate_total,1990,423
arg,sex_t,eco_sector_total,edu_aggregate_total,1991,696
arg,sex_t,eco_sector_total,edu_aggregate_total,1992,827
