ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
bgd,sex_f,eco_sector_total,edu_aggregate_adv,1996,25
bgd,sex_f,eco_sector_total,edu_aggregate_adv,2000,38
bgd,sex_f,eco_sector_total,edu_aggregate_adv,2005,12.431
bgd,sex_f,eco_sector_total,edu_aggregate_adv,2016,124.26
bgd,sex_f,eco_sector_total,edu_aggregate_bas,1996,210
bgd,sex_f,eco_sector_total,edu_aggregate_bas,2000,352
bgd,sex_f,eco_sector_total,edu_aggregate_bas,2005,293.878
bgd,sex_f,eco_sector_total,edu_aggregate_bas,2016,437.752
bgd,sex_f,eco_sector_total,edu_aggregate_int,1996,87
bgd,sex_f,eco_sector_total,edu_aggregate_int,2000,149
bgd,sex_f,eco_sector_total,edu_aggregate_int,2005,159.585
bgd,sex_f,eco_sector_total,edu_aggregate_int,2016,366.254
bgd,sex_f,eco_sector_total,edu_aggregate_ltb,1996,96
bgd,sex_f,eco_sector_total,edu_aggregate_ltb,2000,127
bgd,sex_f,eco_sector_total,edu_aggregate_ltb,2005,308.098
bgd,sex_f,eco_sector_total,edu_aggregate_ltb,2016,365.836
bgd,sex_f,eco_sector_total,edu_aggregate_total,1996,418
bgd,sex_f,eco_sector_total,edu_aggregate_total,2000,666
bgd,sex_f,eco_sector_total,edu_aggregate_total,2005,854.082
bgd,sex_f,eco_sector_total,edu_aggregate_total,2016,1295.449
bgd,sex_f,eco_sector_total,edu_aggregate_x,2005,0.985
bgd,sex_f,eco_sector_total,edu_aggregate_x,2016,1.347
bgd,sex_m,eco_sector_total,edu_aggregate_adv,1996,100
bgd,sex_m,eco_sector_total,edu_aggregate_adv,2000,110
bgd,sex_m,eco_sector_total,edu_aggregate_adv,2005,29.011
bgd,sex_m,eco_sector_total,edu_aggregate_adv,2016,190.14
bgd,sex_m,eco_sector_total,edu_aggregate_bas,1996,390
bgd,sex_m,eco_sector_total,edu_aggregate_bas,2000,599
bgd,sex_m,eco_sector_total,edu_aggregate_bas,2005,401.537
bgd,sex_m,eco_sector_total,edu_aggregate_bas,2016,320.956
bgd,sex_m,eco_sector_total,edu_aggregate_int,1996,273
bgd,sex_m,eco_sector_total,edu_aggregate_int,2000,248
bgd,sex_m,eco_sector_total,edu_aggregate_int,2005,353.426
bgd,sex_m,eco_sector_total,edu_aggregate_int,2016,536.248
bgd,sex_m,eco_sector_total,edu_aggregate_ltb,1996,84
bgd,sex_m,eco_sector_total,edu_aggregate_ltb,2000,126
bgd,sex_m,eco_sector_total,edu_aggregate_ltb,2005,250.793
bgd,sex_m,eco_sector_total,edu_aggregate_ltb,2016,238.364
bgd,sex_m,eco_sector_total,edu_aggregate_total,1996,848
bgd,sex_m,eco_sector_total,edu_aggregate_total,2000,1083
bgd,sex_m,eco_sector_total,edu_aggregate_total,2005,1250.398
bgd,sex_m,eco_sector_total,edu_aggregate_total,2016,1291.58
bgd,sex_m,eco_sector_total,edu_aggregate_x,2005,1.054
bgd,sex_m,eco_sector_total,edu_aggregate_x,2016,5.872
bgd,sex_t,eco_sector_total,edu_aggregate_adv,1996,125
bgd,sex_t,eco_sector_total,edu_aggregate_adv,2000,147
bgd,sex_t,eco_sector_total,edu_aggregate_adv,2005,41.442
bgd,sex_t,eco_sector_total,edu_aggregate_adv,2016,314.4
bgd,sex_t,eco_sector_total,edu_aggregate_bas,1996,600
bgd,sex_t,eco_sector_total,edu_aggregate_bas,2000,951
bgd,sex_t,eco_sector_total,edu_aggregate_bas,2005,695.416
bgd,sex_t,eco_sector_total,edu_aggregate_bas,2016,758.708
bgd,sex_t,eco_sector_total,edu_aggregate_int,1996,360
bgd,sex_t,eco_sector_total,edu_aggregate_int,2000,397
bgd,sex_t,eco_sector_total,edu_aggregate_int,2005,513.011
bgd,sex_t,eco_sector_total,edu_aggregate_int,2016,902.502
bgd,sex_t,eco_sector_total,edu_aggregate_ltb,1996,180
bgd,sex_t,eco_sector_total,edu_aggregate_ltb,2000,254
bgd,sex_t,eco_sector_total,edu_aggregate_ltb,2005,558.89
bgd,sex_t,eco_sector_total,edu_aggregate_ltb,2016,604.199
bgd,sex_t,eco_sector_total,edu_aggregate_total,1996,1266
bgd,sex_t,eco_sector_total,edu_aggregate_total,2000,1750
bgd,sex_t,eco_sector_total,edu_aggregate_total,2005,2104.48
bgd,sex_t,eco_sector_total,edu_aggregate_total,2016,2587.029
bgd,sex_t,eco_sector_total,edu_aggregate_x,2005,2.039
bgd,sex_t,eco_sector_total,edu_aggregate_x,2016,7.219
