ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
mar,sex_f,eco_sector_total,edu_aggregate_adv,1990,26.603
mar,sex_f,eco_sector_total,edu_aggregate_adv,1991,32.727
mar,sex_f,eco_sector_total,edu_aggregate_adv,1992,33.539
mar,sex_f,eco_sector_total,edu_aggregate_adv,1993,41.136
mar,sex_f,eco_sector_total,edu_aggregate_adv,1995,79.022
mar,sex_f,eco_sector_total,edu_aggregate_adv,1998,84.8
mar,sex_f,eco_sector_total,edu_aggregate_adv,1999,88.8
mar,sex_f,eco_sector_total,edu_aggregate_adv,2000,97.6
mar,sex_f,eco_sector_total,edu_aggregate_adv,2001,92.4
mar,sex_f,eco_sector_total,edu_aggregate_adv,2002,100.639
mar,sex_f,eco_sector_total,edu_aggregate_adv,2003,118.1
mar,sex_f,eco_sector_total,edu_aggregate_adv,2004,102.712
mar,sex_f,eco_sector_total,edu_aggregate_adv,2005,108.751
mar,sex_f,eco_sector_total,edu_aggregate_adv,2021,152.914
mar,sex_f,eco_sector_total,edu_aggregate_adv,2022,176.213
mar,sex_f,eco_sector_total,edu_aggregate_bas,1990,88.726
mar,sex_f,eco_sector_total,edu_aggregate_bas,1991,103.07
mar,sex_f,eco_sector_total,edu_aggregate_bas,1992,107.634
mar,sex_f,eco_sector_total,edu_aggregate_bas,1993,84.475
mar,sex_f,eco_sector_total,edu_aggregate_bas,1995,217.388
mar,sex_f,eco_sector_total,edu_aggregate_bas,1998,113.6
mar,sex_f,eco_sector_total,edu_aggregate_bas,1999,146.5
mar,sex_f,eco_sector_total,edu_aggregate_bas,2000,122
mar,sex_f,eco_sector_total,edu_aggregate_bas,2001,106.8
mar,sex_f,eco_sector_total,edu_aggregate_bas,2002,107.912
mar,sex_f,eco_sector_total,edu_aggregate_bas,2003,130
mar,sex_f,eco_sector_total,edu_aggregate_bas,2004,115.762
mar,sex_f,eco_sector_total,edu_aggregate_bas,2005,119.087
mar,sex_f,eco_sector_total,edu_aggregate_bas,2011,95.122
mar,sex_f,eco_sector_total,edu_aggregate_bas,2012,89.46
mar,sex_f,eco_sector_total,edu_aggregate_bas,2021,109.525
mar,sex_f,eco_sector_total,edu_aggregate_bas,2022,90.619
mar,sex_f,eco_sector_total,edu_aggregate_int,1990,50.428
mar,sex_f,eco_sector_total,edu_aggregate_int,1991,61.439
mar,sex_f,eco_sector_total,edu_aggregate_int,1992,57.905
mar,sex_f,eco_sector_total,edu_aggregate_int,1993,58.003
mar,sex_f,eco_sector_total,edu_aggregate_int,1995,93.761
mar,sex_f,eco_sector_total,edu_aggregate_int,1998,69.9
mar,sex_f,eco_sector_total,edu_aggregate_int,1999,85.3
mar,sex_f,eco_sector_total,edu_aggregate_int,2000,84
mar,sex_f,eco_sector_total,edu_aggregate_int,2001,77.6
mar,sex_f,eco_sector_total,edu_aggregate_int,2002,71.996
mar,sex_f,eco_sector_total,edu_aggregate_int,2003,88.3
mar,sex_f,eco_sector_total,edu_aggregate_int,2004,78.639
mar,sex_f,eco_sector_total,edu_aggregate_int,2005,77.669
mar,sex_f,eco_sector_total,edu_aggregate_int,2011,189.406
mar,sex_f,eco_sector_total,edu_aggregate_int,2012,185.446
mar,sex_f,eco_sector_total,edu_aggregate_int,2021,155.866
mar,sex_f,eco_sector_total,edu_aggregate_int,2022,156.723
mar,sex_f,eco_sector_total,edu_aggregate_ltb,1990,33.947
mar,sex_f,eco_sector_total,edu_aggregate_ltb,1991,38.935
mar,sex_f,eco_sector_total,edu_aggregate_ltb,1992,50.109
mar,sex_f,eco_sector_total,edu_aggregate_ltb,1993,28.087
mar,sex_f,eco_sector_total,edu_aggregate_ltb,1995,90.014
mar,sex_f,eco_sector_total,edu_aggregate_ltb,1998,24.4
mar,sex_f,eco_sector_total,edu_aggregate_ltb,1999,32.5
mar,sex_f,eco_sector_total,edu_aggregate_ltb,2000,29.1
mar,sex_f,eco_sector_total,edu_aggregate_ltb,2001,23.5
mar,sex_f,eco_sector_total,edu_aggregate_ltb,2002,20.349
mar,sex_f,eco_sector_total,edu_aggregate_ltb,2003,38.8
mar,sex_f,eco_sector_total,edu_aggregate_ltb,2004,20.507
mar,sex_f,eco_sector_total,edu_aggregate_ltb,2005,18.149
mar,sex_f,eco_sector_total,edu_aggregate_ltb,2011,24.094
mar,sex_f,eco_sector_total,edu_aggregate_ltb,2012,22.166
mar,sex_f,eco_sector_total,edu_aggregate_ltb,2021,64.815
mar,sex_f,eco_sector_total,edu_aggregate_ltb,2022,49.72
mar,sex_f,eco_sector_total,edu_aggregate_total,1990,199.787
mar,sex_f,eco_sector_total,edu_aggregate_total,1991,236.171
mar,sex_f,eco_sector_total,edu_aggregate_total,1992,249.181
mar,sex_f,eco_sector_total,edu_aggregate_total,1993,211.701
mar,sex_f,eco_sector_total,edu_aggregate_total,1995,480.184
mar,sex_f,eco_sector_total,edu_aggregate_total,1998,293
mar,sex_f,eco_sector_total,edu_aggregate_total,1999,353.6
mar,sex_f,eco_sector_total,edu_aggregate_total,2000,332.7
mar,sex_f,eco_sector_total,edu_aggregate_total,2001,301
mar,sex_f,eco_sector_total,edu_aggregate_total,2002,302.245
mar,sex_f,eco_sector_total,edu_aggregate_total,2003,376.6
mar,sex_f,eco_sector_total,edu_aggregate_total,2004,317.645
mar,sex_f,eco_sector_total,edu_aggregate_total,2005,325.142
mar,sex_f,eco_sector_total,edu_aggregate_total,2011,314.821
mar,sex_f,eco_sector_total,edu_aggregate_total,2012,302.333
mar,sex_f,eco_sector_total,edu_aggregate_total,2021,483.398
mar,sex_f,eco_sector_total,edu_aggregate_total,2022,473.96
mar,sex_f,eco_sector_total,edu_aggregate_x,1990,0.089
mar,sex_f,eco_sector_total,edu_aggregate_x,1998,0.3
mar,sex_f,eco_sector_total,edu_aggregate_x,1999,0.5
mar,sex_f,eco_sector_total,edu_aggregate_x,2000,0.1
mar,sex_f,eco_sector_total,edu_aggregate_x,2001,0.7
mar,sex_f,eco_sector_total,edu_aggregate_x,2002,1.349
mar,sex_f,eco_sector_total,edu_aggregate_x,2003,1.4
mar,sex_f,eco_sector_total,edu_aggregate_x,2004,1.025
mar,sex_f,eco_sector_total,edu_aggregate_x,2005,1.486
mar,sex_f,eco_sector_total,edu_aggregate_x,2011,6.199
mar,sex_f,eco_sector_total,edu_aggregate_x,2012,5.261
mar,sex_f,eco_sector_total,edu_aggregate_x,2021,0.279
mar,sex_f,eco_sector_total,edu_aggregate_x,2022,0.685
mar,sex_m,eco_sector_total,edu_aggregate_adv,1990,39.227
mar,sex_m,eco_sector_total,edu_aggregate_adv,1991,50.501
mar,sex_m,eco_sector_total,edu_aggregate_adv,1992,39.131
mar,sex_m,eco_sector_total,edu_aggregate_adv,1993,47.265
mar,sex_m,eco_sector_total,edu_aggregate_adv,1995,68.838
mar,sex_m,eco_sector_total,edu_aggregate_adv,1998,96.7
mar,sex_m,eco_sector_total,edu_aggregate_adv,1999,108.6
mar,sex_m,eco_sector_total,edu_aggregate_adv,2000,109.2
mar,sex_m,eco_sector_total,edu_aggregate_adv,2001,106.5
mar,sex_m,eco_sector_total,edu_aggregate_adv,2002,106.78
mar,sex_m,eco_sector_total,edu_aggregate_adv,2003,132.3
mar,sex_m,eco_sector_total,edu_aggregate_adv,2004,113.567
mar,sex_m,eco_sector_total,edu_aggregate_adv,2005,113.68
mar,sex_m,eco_sector_total,edu_aggregate_adv,2021,133.953
mar,sex_m,eco_sector_total,edu_aggregate_adv,2022,139.007
mar,sex_m,eco_sector_total,edu_aggregate_bas,1990,233.492
