ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
kaz,sex_f,eco_sector_total,edu_aggregate_adv,2009,66.3
kaz,sex_f,eco_sector_total,edu_aggregate_adv,2010,61.9
kaz,sex_f,eco_sector_total,edu_aggregate_adv,2011,63
kaz,sex_f,eco_sector_total,edu_aggregate_adv,2012,68.4
kaz,sex_f,eco_sector_total,edu_aggregate_adv,2013,61.3
kaz,sex_f,eco_sector_total,edu_aggregate_adv,2017,67.2
kaz,sex_f,eco_sector_total,edu_aggregate_bas,2001,223.4
kaz,sex_f,eco_sector_total,edu_aggregate_bas,2002,192
kaz,sex_f,eco_sector_total,edu_aggregate_bas,2003,176.2
kaz,sex_f,eco_sector_total,edu_aggregate_bas,2004,168.1
kaz,sex_f,eco_sector_total,edu_aggregate_bas,2005,164.6
kaz,sex_f,eco_sector_total,edu_aggregate_bas,2006,153.8
kaz,sex_f,eco_sector_total,edu_aggregate_bas,2007,148.9
kaz,sex_f,eco_sector_total,edu_aggregate_bas,2008,143.1
kaz,sex_f,eco_sector_total,edu_aggregate_bas,2009,130.4
kaz,sex_f,eco_sector_total,edu_aggregate_bas,2010,113.1
kaz,sex_f,eco_sector_total,edu_aggregate_bas,2011,108.6
kaz,sex_f,eco_sector_total,edu_aggregate_bas,2012,106.5
kaz,sex_f,eco_sector_total,edu_aggregate_bas,2013,91.1
kaz,sex_f,eco_sector_total,edu_aggregate_bas,2017,63.5
kaz,sex_f,eco_sector_total,edu_aggregate_int,2001,175.6
kaz,sex_f,eco_sector_total,edu_aggregate_int,2002,174.2
kaz,sex_f,eco_sector_total,edu_aggregate_int,2003,165.4
kaz,sex_f,eco_sector_total,edu_aggregate_int,2004,165.2
kaz,sex_f,eco_sector_total,edu_aggregate_int,2005,161.1
kaz,sex_f,eco_sector_total,edu_aggregate_int,2006,153.9
kaz,sex_f,eco_sector_total,edu_aggregate_int,2007,146.8
kaz,sex_f,eco_sector_total,edu_aggregate_int,2008,131.9
kaz,sex_f,eco_sector_total,edu_aggregate_int,2009,118.6
kaz,sex_f,eco_sector_total,edu_aggregate_int,2010,105.8
kaz,sex_f,eco_sector_total,edu_aggregate_int,2011,96.4
kaz,sex_f,eco_sector_total,edu_aggregate_int,2012,111.3
kaz,sex_f,eco_sector_total,edu_aggregate_int,2013,108.4
kaz,sex_f,eco_sector_total,edu_aggregate_int,2017,106.2
kaz,sex_f,eco_sector_total,edu_aggregate_total,2001,442.4
kaz,sex_f,eco_sector_total,edu_aggregate_total,2002,407
kaz,sex_f,eco_sector_total,edu_aggregate_total,2003,390.7
kaz,sex_f,eco_sector_total,edu_aggregate_total,2004,377.8
kaz,sex_f,eco_sector_total,edu_aggregate_total,2005,370.1
kaz,sex_f,eco_sector_total,edu_aggregate_total,2006,362.9
kaz,sex_f,eco_sector_total,edu_aggregate_total,2007,352.7
kaz,sex_f,eco_sector_total,edu_aggregate_total,2008,331.4
kaz,sex_f,eco_sector_total,edu_aggregate_total,2009,315.2
kaz,sex_f,eco_sector_total,edu_aggregate_total,2010,280.9
kaz,sex_f,eco_sector_total,edu_aggregate_total,2011,268.1
kaz,sex_f,eco_sector_total,edu_aggregate_total,2012,286.1
kaz,sex_f,eco_sector_total,edu_aggregate_total,2013,260.7
kaz,sex_f,eco_sector_total,edu_aggregate_total,2017,237
kaz,sex_m,eco_sector_total,edu_aggregate_adv,2009,38.5
kaz,sex_m,eco_sector_total,edu_aggregate_adv,2010,35.9
kaz,sex_m,eco_sector_total,edu_aggregate_adv,2011,35.9
kaz,sex_m,eco_sector_total,edu_aggregate_adv,2012,35.3
kaz,sex_m,eco_sector_total,edu_aggregate_adv,2013,39.4
kaz,sex_m,eco_sector_total,edu_aggregate_adv,2017,50
kaz,sex_m,eco_sector_total,edu_aggregate_bas,2001,198.4
kaz,sex_m,eco_sector_total,edu_aggregate_bas,2002,151.3
kaz,sex_m,eco_sector_total,edu_aggregate_bas,2003,150.6
kaz,sex_m,eco_sector_total,edu_aggregate_bas,2004,142.7
kaz,sex_m,eco_sector_total,edu_aggregate_bas,2005,132.8
kaz,sex_m,eco_sector_total,edu_aggregate_bas,2006,125.1
kaz,sex_m,eco_sector_total,edu_aggregate_bas,2007,116.6
kaz,sex_m,eco_sector_total,edu_aggregate_bas,2008,108.7
kaz,sex_m,eco_sector_total,edu_aggregate_bas,2009,111.9
kaz,sex_m,eco_sector_total,edu_aggregate_bas,2010,104.3
kaz,sex_m,eco_sector_total,edu_aggregate_bas,2011,92.9
kaz,sex_m,eco_sector_total,edu_aggregate_bas,2012,75.6
kaz,sex_m,eco_sector_total,edu_aggregate_bas,2013,67.3
kaz,sex_m,eco_sector_total,edu_aggregate_bas,2017,54.8
kaz,sex_m,eco_sector_total,edu_aggregate_int,2001,107.1
kaz,sex_m,eco_sector_total,edu_aggregate_int,2002,105.7
kaz,sex_m,eco_sector_total,edu_aggregate_int,2003,104.7
kaz,sex_m,eco_sector_total,edu_aggregate_int,2004,113.4
kaz,sex_m,eco_sector_total,edu_aggregate_int,2005,107.9
kaz,sex_m,eco_sector_total,edu_aggregate_int,2006,111.5
kaz,sex_m,eco_sector_total,edu_aggregate_int,2007,103.1
kaz,sex_m,eco_sector_total,edu_aggregate_int,2008,89.4
kaz,sex_m,eco_sector_total,edu_aggregate_int,2009,88.8
kaz,sex_m,eco_sector_total,edu_aggregate_int,2010,75.5
kaz,sex_m,eco_sector_total,edu_aggregate_int,2011,76.1
kaz,sex_m,eco_sector_total,edu_aggregate_int,2012,77.8
kaz,sex_m,eco_sector_total,edu_aggregate_int,2013,103.3
kaz,sex_m,eco_sector_total,edu_aggregate_int,2017,100.4
kaz,sex_m,eco_sector_total,edu_aggregate_total,2001,338
kaz,sex_m,eco_sector_total,edu_aggregate_total,2002,283.8
kaz,sex_m,eco_sector_total,edu_aggregate_total,2003,281.4
kaz,sex_m,eco_sector_total,edu_aggregate_total,2004,281.1
kaz,sex_m,eco_sector_total,edu_aggregate_total,2005,270.6
kaz,sex_m,eco_sector_total,edu_aggregate_total,2006,262.5
kaz,sex_m,eco_sector_total,edu_aggregate_total,2007,244.5
kaz,sex_m,eco_sector_total,edu_aggregate_total,2008,226.5
kaz,sex_m,eco_sector_total,edu_aggregate_total,2009,239.3
kaz,sex_m,eco_sector_total,edu_aggregate_total,2010,215.7
kaz,sex_m,eco_sector_total,edu_aggregate_total,2011,204.9
kaz,sex_m,eco_sector_total,edu_aggregate_total,2012,188.7
kaz,sex_m,eco_sector_total,edu_aggregate_total,2013,210
kaz,sex_m,eco_sector_total,edu_aggregate_total,2017,205.3
kaz,sex_t,eco_sector_total,edu_aggregate_adv,1996,141.5
kaz,sex_t,eco_sector_total,edu_aggregate_adv,1997,163.7
kaz,sex_t,eco_sector_total,edu_aggregate_adv,1998,153.4
kaz,sex_t,eco_sector_total,edu_aggregate_adv,1999,106.4
kaz,sex_t,eco_sector_total,edu_aggregate_adv,2009,104.8
kaz,sex_t,eco_sector_total,edu_aggregate_adv,2010,97.8
kaz,sex_t,eco_sector_total,edu_aggregate_adv,2011,98.9
kaz,sex_t,eco_sector_total,edu_aggregate_adv,2012,103.7
kaz,sex_t,eco_sector_total,edu_aggregate_adv,2013,100.7
kaz,sex_t,eco_sector_total,edu_aggregate_adv,2017,117.2
kaz,sex_t,eco_sector_total,edu_aggregate_bas,1996,35.7
kaz,sex_t,eco_sector_total,edu_aggregate_bas,1997,28.8
kaz,sex_t,eco_sector_total,edu_aggregate_bas,1998,28.6
kaz,sex_t,eco_sector_total,edu_aggregate_bas,1999,19.1
kaz,sex_t,eco_sector_total,edu_aggregate_bas,2001,421.8
kaz,sex_t,eco_sector_total,edu_aggregate_bas,2002,343.3
kaz,sex_t,eco_sector_total,edu_aggregate_bas,2003,326.8
kaz,sex_t,eco_sector_total,edu_aggregate_bas,2004,310.8
kaz,sex_t,eco_sector_total,edu_aggregate_bas,2005,297.5
kaz,sex_t,eco_sector_total,edu_aggregate_bas,2006,278.9
kaz,sex_t,eco_sector_total,edu_aggregate_bas,2007,265.4
kaz,sex_t,eco_sector_total,edu_aggregate_bas,2008,251.8
kaz,sex_t,eco_sector_total,edu_aggregate_bas,2009,242.4
kaz,sex_t,eco_sector_total,edu_aggregate_bas,2010,217.4
kaz,sex_t,eco_sector_total,edu_aggregate_bas,2011,201.5
kaz,sex_t,eco_sector_total,edu_aggregate_bas,2012,181.9
kaz,sex_t,eco_sector_total,edu_aggregate_bas,2013,158.3
kaz,sex_t,eco_sector_total,edu_aggregate_bas,2017,118.3
kaz,sex_t,eco_sector_total,edu_aggregate_int,1996,214.5
kaz,sex_t,eco_sector_total,edu_aggregate_int,1997,190.3
kaz,sex_t,eco_sector_total,edu_aggregate_int,1998,200
kaz,sex_t,eco_sector_total,edu_aggregate_int,1999,138.5
kaz,sex_t,eco_sector_total,edu_aggregate_int,2001,282.7
kaz,sex_t,eco_sector_total,edu_aggregate_int,2002,279.9
kaz,sex_t,eco_sector_total,edu_aggregate_int,2003,270
kaz,sex_t,eco_sector_total,edu_aggregate_int,2004,278.7
kaz,sex_t,eco_sector_total,edu_aggregate_int,2005,269
kaz,sex_t,eco_sector_total,edu_aggregate_int,2006,265.4
kaz,sex_t,eco_sector_total,edu_aggregate_int,2007,249.9
kaz,sex_t,eco_sector_total,edu_aggregate_int,2008,221.2
kaz,sex_t,eco_sector_total,edu_aggregate_int,2009,207.4
kaz,sex_t,eco_sector_total,edu_aggregate_int,2010,181.4
kaz,sex_t,eco_sector_total,edu_aggregate_int,2011,172.5
kaz,sex_t,eco_sector_total,edu_aggregate_int,2012,189.1
kaz,sex_t,eco_sector_total,edu_aggregate_int,2013,211.7
kaz,sex_t,eco_sector_total,edu_aggregate_int,2017,206.8
kaz,sex_t,eco_sector_total,edu_aggregate_total,1996,391.7
kaz,sex_t,eco_sector_total,edu_aggregate_total,1997,382.8
kaz,sex_t,eco_sector_total,edu_aggregate_total,1998,382
kaz,sex_t,eco_sector_total,edu_aggregate_total,1999,264
kaz,sex_t,eco_sector_total,edu_aggregate_total,2001,780.3
kaz,sex_t,eco_sector_total,edu_aggregate_total,2002,690.8
kaz,sex_t,eco_sector_total,edu_aggregate_total,2003,672.1
