ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
lbn,sex_f,eco_sector_total,edu_aggregate_adv,2004,10.043
lbn,sex_f,eco_sector_total,edu_aggregate_adv,2007,14.174
lbn,sex_f,eco_sector_total,edu_aggregate_bas,2004,10.411
lbn,sex_f,eco_sector_total,edu_aggregate_bas,2007,10.038
lbn,sex_f,eco_sector_total,edu_aggregate_int,2004,5.366
lbn,sex_f,eco_sector_total,edu_aggregate_int,2007,5.837
lbn,sex_f,eco_sector_total,edu_aggregate_ltb,2004,1.299
lbn,sex_f,eco_sector_total,edu_aggregate_ltb,2007,1.088
lbn,sex_f,eco_sector_total,edu_aggregate_total,2004,27.119
lbn,sex_f,eco_sector_total,edu_aggregate_total,2007,31.137
lbn,sex_m,eco_sector_total,edu_aggregate_adv,2004,9.963
lbn,sex_m,eco_sector_total,edu_aggregate_adv,2007,18.664
lbn,sex_m,eco_sector_total,edu_aggregate_bas,2004,41.023
lbn,sex_m,eco_sector_total,edu_aggregate_bas,2007,40.207
lbn,sex_m,eco_sector_total,edu_aggregate_int,2004,11.638
lbn,sex_m,eco_sector_total,edu_aggregate_int,2007,15.833
lbn,sex_m,eco_sector_total,edu_aggregate_ltb,2004,4.7
lbn,sex_m,eco_sector_total,edu_aggregate_ltb,2007,4.554
lbn,sex_m,eco_sector_total,edu_aggregate_total,2004,67.324
lbn,sex_m,eco_sector_total,edu_aggregate_total,2007,79.258
lbn,sex_t,eco_sector_total,edu_aggregate_adv,2004,20.006
lbn,sex_t,eco_sector_total,edu_aggregate_adv,2007,32.838
lbn,sex_t,eco_sector_total,edu_aggregate_bas,2004,51.434
lbn,sex_t,eco_sector_total,edu_aggregate_bas,2007,50.245
lbn,sex_t,eco_sector_total,edu_aggregate_int,2004,17.004
lbn,sex_t,eco_sector_total,edu_aggregate_int,2007,21.67
lbn,sex_t,eco_sector_total,edu_aggregate_ltb,2004,5.999
lbn,sex_t,eco_sector_total,edu_aggregate_ltb,2007,5.642
lbn,sex_t,eco_sector_total,edu_aggregate_total,2004,94.443
lbn,sex_t,eco_sector_total,edu_aggregate_total,2007,110.395
