ref_area,sex,classif1,classif2,time,ees_tees_sex_age_mts_nb
swe,sex_f,age_10yrbands_total,mts_aggregate_1,1995,851.516
swe,sex_f,age_10yrbands_total,mts_aggregate_1,1996,829.879
swe,sex_f,age_10yrbands_total,mts_aggregate_1,1997,842.779
swe,sex_f,age_10yrbands_total,mts_aggregate_1,1998,851.69
swe,sex_f,age_10yrbands_total,mts_aggregate_1,1999,896.814
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2000,940.891
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2001,1032.245
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2002,1044.536
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2003,1056.834
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2004,1053.263
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2005,1033.242
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2006,1068.742
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2007,1114.493
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2008,1126.362
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2009,1095.229
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2010,1091.456
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2011,1126.304
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2012,1149.838
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2013,1160.646
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2014,1181.056
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2015,1197.555
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2016,1207.245
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2017,1240.459
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2018,1283.236
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2019,1284.849
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2020,1259.31
swe,sex_f,age_10yrbands_total,mts_aggregate_2,1995,967.234
swe,sex_f,age_10yrbands_total,mts_aggregate_2,1996,965.481
swe,sex_f,age_10yrbands_total,mts_aggregate_2,1997,903.457
swe,sex_f,age_10yrbands_total,mts_aggregate_2,1998,882.888
swe,sex_f,age_10yrbands_total,mts_aggregate_2,1999,910.25
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2000,919.033
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2001,920.802
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2002,918.551
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2003,919.943
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2004,894.987
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2005,914.737
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2006,909.062
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2007,910.868
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2008,916.185
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2009,910.643
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2010,900.388
