ref_area,sex,classif1,classif2,time,ees_tees_sex_age_mts_nb
stp,sex_f,age_10yrbands_total,mts_aggregate_1,2017,3.486
stp,sex_f,age_10yrbands_total,mts_aggregate_2,2017,2.141
stp,sex_f,age_10yrbands_total,mts_aggregate_total,2017,5.638
stp,sex_f,age_10yrbands_total,mts_details_mrd,2017,0.687
stp,sex_f,age_10yrbands_total,mts_details_sgle,2017,3.42
stp,sex_f,age_10yrbands_total,mts_details_total,2017,5.638
stp,sex_f,age_10yrbands_total,mts_details_union,2017,1.454
stp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,1.213
stp,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,0.515
stp,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,1.728
stp,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,0.184
stp,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,1.19
stp,sex_f,age_10yrbands_y15_24,mts_details_total,2017,1.728
stp,sex_f,age_10yrbands_y15_24,mts_details_union,2017,0.33
stp,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,0.739
stp,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,0.657
stp,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,1.395
stp,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,0.194
stp,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,0.712
stp,sex_f,age_10yrbands_y25_34,mts_details_total,2017,1.395
stp,sex_f,age_10yrbands_y25_34,mts_details_union,2017,0.463
stp,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,0.555
stp,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,0.391
stp,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,0.957
stp,sex_f,age_10yrbands_y35_44,mts_details_mrd,2017,0.094
stp,sex_f,age_10yrbands_y35_44,mts_details_sgle,2017,0.546
stp,sex_f,age_10yrbands_y35_44,mts_details_total,2017,0.957
stp,sex_f,age_10yrbands_y35_44,mts_details_union,2017,0.297
stp,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2017,0.408
stp,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2017,0.27
stp,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2017,0.678
stp,sex_f,age_10yrbands_y45_54,mts_details_mrd,2017,0.134
stp,sex_f,age_10yrbands_y45_54,mts_details_sgle,2017,0.4
stp,sex_f,age_10yrbands_y45_54,mts_details_total,2017,0.678
stp,sex_f,age_10yrbands_y45_54,mts_details_union,2017,0.137
stp,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2017,0.335
stp,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2017,0.171
stp,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2017,0.506
stp,sex_f,age_10yrbands_y55_64,mts_details_sgle,2017,0.335
stp,sex_f,age_10yrbands_y55_64,mts_details_total,2017,0.506
stp,sex_f,age_10yrbands_y55_64,mts_details_union,2017,0.143
stp,sex_f,age_10yrbands_yge65,mts_aggregate_1,2017,0.237
stp,sex_f,age_10yrbands_yge65,mts_aggregate_2,2017,0.137
stp,sex_f,age_10yrbands_yge65,mts_aggregate_total,2017,0.374
stp,sex_f,age_10yrbands_yge65,mts_details_sgle,2017,0.237
stp,sex_f,age_10yrbands_yge65,mts_details_total,2017,0.374
stp,sex_f,age_10yrbands_yge65,mts_details_union,2017,0.084
stp,sex_f,age_aggregate_total,mts_aggregate_1,2017,3.486
stp,sex_f,age_aggregate_total,mts_aggregate_2,2017,2.141
stp,sex_f,age_aggregate_total,mts_aggregate_total,2017,5.638
stp,sex_f,age_aggregate_total,mts_details_mrd,2017,0.687
stp,sex_f,age_aggregate_total,mts_details_sgle,2017,3.42
stp,sex_f,age_aggregate_total,mts_details_total,2017,5.638
stp,sex_f,age_aggregate_total,mts_details_union,2017,1.454
stp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,1.213
stp,sex_f,age_aggregate_y15_24,mts_aggregate_2,2017,0.515
stp,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,1.728
stp,sex_f,age_aggregate_y15_24,mts_details_mrd,2017,0.184
stp,sex_f,age_aggregate_y15_24,mts_details_sgle,2017,1.19
stp,sex_f,age_aggregate_y15_24,mts_details_total,2017,1.728
stp,sex_f,age_aggregate_y15_24,mts_details_union,2017,0.33
stp,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,1.701
stp,sex_f,age_aggregate_y25_54,mts_aggregate_2,2017,1.318
stp,sex_f,age_aggregate_y25_54,mts_aggregate_total,2017,3.03
stp,sex_f,age_aggregate_y25_54,mts_details_mrd,2017,0.422
stp,sex_f,age_aggregate_y25_54,mts_details_sgle,2017,1.658
stp,sex_f,age_aggregate_y25_54,mts_details_total,2017,3.03
stp,sex_f,age_aggregate_y25_54,mts_details_union,2017,0.896
stp,sex_f,age_aggregate_y55_64,mts_aggregate_1,2017,0.335
stp,sex_f,age_aggregate_y55_64,mts_aggregate_2,2017,0.171
stp,sex_f,age_aggregate_y55_64,mts_aggregate_total,2017,0.506
stp,sex_f,age_aggregate_y55_64,mts_details_sgle,2017,0.335
stp,sex_f,age_aggregate_y55_64,mts_details_total,2017,0.506
stp,sex_f,age_aggregate_y55_64,mts_details_union,2017,0.143
stp,sex_f,age_aggregate_yge65,mts_aggregate_1,2017,0.237
stp,sex_f,age_aggregate_yge65,mts_aggregate_2,2017,0.137
stp,sex_f,age_aggregate_yge65,mts_aggregate_total,2017,0.374
stp,sex_f,age_aggregate_yge65,mts_details_sgle,2017,0.237
stp,sex_f,age_aggregate_yge65,mts_details_total,2017,0.374
stp,sex_f,age_aggregate_yge65,mts_details_union,2017,0.084
stp,sex_f,age_ythadult_y15_24,mts_aggregate_1,2017,1.213
stp,sex_f,age_ythadult_y15_24,mts_aggregate_2,2017,0.515
stp,sex_f,age_ythadult_y15_24,mts_aggregate_total,2017,1.728
stp,sex_f,age_ythadult_y15_24,mts_details_mrd,2017,0.184
stp,sex_f,age_ythadult_y15_24,mts_details_sgle,2017,1.19
stp,sex_f,age_ythadult_y15_24,mts_details_total,2017,1.728
stp,sex_f,age_ythadult_y15_24,mts_details_union,2017,0.33
stp,sex_f,age_ythadult_y15_64,mts_aggregate_1,2017,3.249
stp,sex_f,age_ythadult_y15_64,mts_aggregate_2,2017,2.004
stp,sex_f,age_ythadult_y15_64,mts_aggregate_total,2017,5.264
stp,sex_f,age_ythadult_y15_64,mts_details_mrd,2017,0.634
stp,sex_f,age_ythadult_y15_64,mts_details_sep,2017,0.051
stp,sex_f,age_ythadult_y15_64,mts_details_sgle,2017,3.183
stp,sex_f,age_ythadult_y15_64,mts_details_total,2017,5.264
stp,sex_f,age_ythadult_y15_64,mts_details_union,2017,1.37
stp,sex_f,age_ythadult_yge15,mts_aggregate_1,2017,3.486
stp,sex_f,age_ythadult_yge15,mts_aggregate_2,2017,2.141
stp,sex_f,age_ythadult_yge15,mts_aggregate_total,2017,5.638
stp,sex_f,age_ythadult_yge15,mts_details_mrd,2017,0.687
stp,sex_f,age_ythadult_yge15,mts_details_sgle,2017,3.42
stp,sex_f,age_ythadult_yge15,mts_details_total,2017,5.638
stp,sex_f,age_ythadult_yge15,mts_details_union,2017,1.454
stp,sex_f,age_ythadult_yge25,mts_aggregate_1,2017,2.273
stp,sex_f,age_ythadult_yge25,mts_aggregate_2,2017,1.626
stp,sex_f,age_ythadult_yge25,mts_aggregate_total,2017,3.91
stp,sex_f,age_ythadult_yge25,mts_details_mrd,2017,0.503
stp,sex_f,age_ythadult_yge25,mts_details_sgle,2017,2.23
stp,sex_f,age_ythadult_yge25,mts_details_total,2017,3.91
stp,sex_f,age_ythadult_yge25,mts_details_union,2017,1.123
stp,sex_m,age_10yrbands_total,mts_aggregate_1,2017,3.555
stp,sex_m,age_10yrbands_total,mts_aggregate_2,2017,2.138
stp,sex_m,age_10yrbands_total,mts_aggregate_total,2017,5.693
stp,sex_m,age_10yrbands_total,mts_details_mrd,2017,0.649
stp,sex_m,age_10yrbands_total,mts_details_sep,2017,0.053
stp,sex_m,age_10yrbands_total,mts_details_sgle,2017,3.444
stp,sex_m,age_10yrbands_total,mts_details_total,2017,5.693
