ref_area,sex,classif1,classif2,time,ees_tees_sex_age_mts_nb
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2005,5183.927
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2006,5296.358
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2007,5585.598
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2008,5764.683
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2009,5758.811
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2010,5733.584
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2011,5852.417
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2012,6010.213
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2013,6090.718
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2014,6350.625
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2015,6487.464
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2016,6578.174
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2017,6732.933
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2018,6912.829
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2019,7093.307
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2020,7146.087
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2021,780.462
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2022,773.961
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2023,782.174
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2005,5563.916
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2006,5528.763
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2007,5552.479
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2008,5550.2
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2009,5521.456
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2010,5534.238
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2011,5410.764
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2012,5337.893
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2013,5306.13
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2014,5325.357
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2015,5229.456
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2016,5162.503
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2017,5085.341
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2018,5048.003
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2019,4921.96
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2020,4740.783
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2021,1259.09
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2022,1325.172
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2023,1330.694
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2005,10748.275
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2006,10825.121
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2007,11138.45
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2008,11314.883
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2009,11280.375
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2010,11267.972
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2011,11263.18
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2012,11348.267
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2013,11396.848
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2014,11675.982
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2015,11716.92
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2016,11740.677
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2017,11818.274
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2018,11960.832
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2019,12015.267
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2020,11886.87
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2021,12340.151
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2022,12484.177
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2023,12574.583
fra,sex_f,age_10yrbands_total,mts_aggregate_x,2021,10300.599
fra,sex_f,age_10yrbands_total,mts_aggregate_x,2022,10385.043
fra,sex_f,age_10yrbands_total,mts_aggregate_x,2023,10461.715
fra,sex_f,age_10yrbands_total,mts_details_mrd,2005,5563.916
fra,sex_f,age_10yrbands_total,mts_details_mrd,2006,5528.763
fra,sex_f,age_10yrbands_total,mts_details_mrd,2007,5552.479
fra,sex_f,age_10yrbands_total,mts_details_mrd,2008,5550.2
fra,sex_f,age_10yrbands_total,mts_details_mrd,2009,5521.456
fra,sex_f,age_10yrbands_total,mts_details_mrd,2010,5534.238
fra,sex_f,age_10yrbands_total,mts_details_mrd,2011,5410.764
fra,sex_f,age_10yrbands_total,mts_details_mrd,2012,5337.893
fra,sex_f,age_10yrbands_total,mts_details_mrd,2013,5306.13
fra,sex_f,age_10yrbands_total,mts_details_mrd,2014,5325.357
fra,sex_f,age_10yrbands_total,mts_details_mrd,2015,5229.456
fra,sex_f,age_10yrbands_total,mts_details_mrd,2016,5162.503
fra,sex_f,age_10yrbands_total,mts_details_mrd,2017,5085.341
fra,sex_f,age_10yrbands_total,mts_details_mrd,2018,5048.003
fra,sex_f,age_10yrbands_total,mts_details_mrd,2019,4921.96
fra,sex_f,age_10yrbands_total,mts_details_mrd,2020,4740.783
fra,sex_f,age_10yrbands_total,mts_details_mrd,2021,970.368
fra,sex_f,age_10yrbands_total,mts_details_mrd,2022,1012.007
fra,sex_f,age_10yrbands_total,mts_details_mrd,2023,1001.351
fra,sex_f,age_10yrbands_total,mts_details_sep,2005,1075.139
fra,sex_f,age_10yrbands_total,mts_details_sep,2006,1114.095
fra,sex_f,age_10yrbands_total,mts_details_sep,2007,1158.708
fra,sex_f,age_10yrbands_total,mts_details_sep,2008,1171.606
fra,sex_f,age_10yrbands_total,mts_details_sep,2009,1137.939
fra,sex_f,age_10yrbands_total,mts_details_sep,2010,1130.008
fra,sex_f,age_10yrbands_total,mts_details_sep,2011,1139.637
fra,sex_f,age_10yrbands_total,mts_details_sep,2012,1137.825
fra,sex_f,age_10yrbands_total,mts_details_sep,2013,1133.42
fra,sex_f,age_10yrbands_total,mts_details_sep,2014,1158.254
fra,sex_f,age_10yrbands_total,mts_details_sep,2015,1185.816
fra,sex_f,age_10yrbands_total,mts_details_sep,2016,1186.623
fra,sex_f,age_10yrbands_total,mts_details_sep,2017,1191.175
fra,sex_f,age_10yrbands_total,mts_details_sep,2018,1166.626
fra,sex_f,age_10yrbands_total,mts_details_sep,2019,1154.75
fra,sex_f,age_10yrbands_total,mts_details_sep,2020,1164.926
fra,sex_f,age_10yrbands_total,mts_details_sep,2021,222.444
fra,sex_f,age_10yrbands_total,mts_details_sep,2022,217.997
fra,sex_f,age_10yrbands_total,mts_details_sep,2023,219.73
fra,sex_f,age_10yrbands_total,mts_details_sgle,2005,3892.954
fra,sex_f,age_10yrbands_total,mts_details_sgle,2006,3977.07
fra,sex_f,age_10yrbands_total,mts_details_sgle,2007,4217.928
fra,sex_f,age_10yrbands_total,mts_details_sgle,2008,4378.722
fra,sex_f,age_10yrbands_total,mts_details_sgle,2009,4409.768
fra,sex_f,age_10yrbands_total,mts_details_sgle,2010,4405.764
fra,sex_f,age_10yrbands_total,mts_details_sgle,2011,4495.971
fra,sex_f,age_10yrbands_total,mts_details_sgle,2012,4651.474
fra,sex_f,age_10yrbands_total,mts_details_sgle,2013,4756.431
fra,sex_f,age_10yrbands_total,mts_details_sgle,2014,4981.481
fra,sex_f,age_10yrbands_total,mts_details_sgle,2015,5089.222
fra,sex_f,age_10yrbands_total,mts_details_sgle,2016,5185.798
fra,sex_f,age_10yrbands_total,mts_details_sgle,2017,5338.375
fra,sex_f,age_10yrbands_total,mts_details_sgle,2018,5547.245
fra,sex_f,age_10yrbands_total,mts_details_sgle,2019,5750.13
fra,sex_f,age_10yrbands_total,mts_details_sgle,2020,5812.606
fra,sex_f,age_10yrbands_total,mts_details_sgle,2021,524.124
fra,sex_f,age_10yrbands_total,mts_details_sgle,2022,522.164
fra,sex_f,age_10yrbands_total,mts_details_sgle,2023,528.907
fra,sex_f,age_10yrbands_total,mts_details_total,2005,10748.275
fra,sex_f,age_10yrbands_total,mts_details_total,2006,10825.121
fra,sex_f,age_10yrbands_total,mts_details_total,2007,11138.45
fra,sex_f,age_10yrbands_total,mts_details_total,2008,11314.883
fra,sex_f,age_10yrbands_total,mts_details_total,2009,11280.375
fra,sex_f,age_10yrbands_total,mts_details_total,2010,11267.972
fra,sex_f,age_10yrbands_total,mts_details_total,2011,11263.18
fra,sex_f,age_10yrbands_total,mts_details_total,2012,11348.267
fra,sex_f,age_10yrbands_total,mts_details_total,2013,11396.848
fra,sex_f,age_10yrbands_total,mts_details_total,2014,11675.982
fra,sex_f,age_10yrbands_total,mts_details_total,2015,11716.92
fra,sex_f,age_10yrbands_total,mts_details_total,2016,11740.677
fra,sex_f,age_10yrbands_total,mts_details_total,2017,11818.274
fra,sex_f,age_10yrbands_total,mts_details_total,2018,11960.832
fra,sex_f,age_10yrbands_total,mts_details_total,2019,12015.267
fra,sex_f,age_10yrbands_total,mts_details_total,2020,11886.87
fra,sex_f,age_10yrbands_total,mts_details_total,2021,12340.151
fra,sex_f,age_10yrbands_total,mts_details_total,2022,12484.177
fra,sex_f,age_10yrbands_total,mts_details_total,2023,12574.583
fra,sex_f,age_10yrbands_total,mts_details_union,2021,288.722
fra,sex_f,age_10yrbands_total,mts_details_union,2022,313.166
fra,sex_f,age_10yrbands_total,mts_details_union,2023,329.344
fra,sex_f,age_10yrbands_total,mts_details_wid,2005,215.834
fra,sex_f,age_10yrbands_total,mts_details_wid,2006,205.193
fra,sex_f,age_10yrbands_total,mts_details_wid,2007,208.962
fra,sex_f,age_10yrbands_total,mts_details_wid,2008,214.356
fra,sex_f,age_10yrbands_total,mts_details_wid,2009,211.104
fra,sex_f,age_10yrbands_total,mts_details_wid,2010,197.812
fra,sex_f,age_10yrbands_total,mts_details_wid,2011,216.809
fra,sex_f,age_10yrbands_total,mts_details_wid,2012,220.913
fra,sex_f,age_10yrbands_total,mts_details_wid,2013,200.867
fra,sex_f,age_10yrbands_total,mts_details_wid,2014,210.89
fra,sex_f,age_10yrbands_total,mts_details_wid,2015,212.425
fra,sex_f,age_10yrbands_total,mts_details_wid,2016,205.753
fra,sex_f,age_10yrbands_total,mts_details_wid,2017,203.382
fra,sex_f,age_10yrbands_total,mts_details_wid,2018,198.958
fra,sex_f,age_10yrbands_total,mts_details_wid,2019,188.427
fra,sex_f,age_10yrbands_total,mts_details_wid,2020,168.555
fra,sex_f,age_10yrbands_total,mts_details_wid,2021,33.895
fra,sex_f,age_10yrbands_total,mts_details_wid,2022,33.8
fra,sex_f,age_10yrbands_total,mts_details_wid,2023,33.538
fra,sex_f,age_10yrbands_total,mts_details_x,2021,10300.599
fra,sex_f,age_10yrbands_total,mts_details_x,2022,10385.043
fra,sex_f,age_10yrbands_total,mts_details_x,2023,10461.715
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,831.004
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,818.455
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2007,890.787
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,881.357
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,873.412
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,839.885
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,811.464
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,779.703
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,772.087
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,786.673
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,807.429
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,809.53
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,837.12
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,884.99
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,902.174
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,859.935
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,134.275
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,146.567
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,142.701
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2005,41.831
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2006,39.054
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2007,37.398
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2008,35.305
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2009,33.429
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,29.676
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,26.714
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,32.361
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,30.491
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,27.504
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,26.695
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,23.361
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,23.903
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,20.304
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,15.6
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,19.922
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2021,31.798
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,45.183
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2023,48.571
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2005,873.266
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2006,857.509
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2007,928.558
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2008,916.662
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2009,906.949
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,869.712
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,838.178
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,812.064
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,802.578
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,814.178
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,834.124
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,832.891
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,861.023
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,905.294
fra,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,917.774
