ref_area,sex,classif1,classif2,time,ees_tees_sex_age_mts_nb
niu,sex_f,age_10yrbands_total,mts_aggregate_1,2015,0.128
niu,sex_f,age_10yrbands_total,mts_aggregate_1,2017,0.101
niu,sex_f,age_10yrbands_total,mts_aggregate_1,2022,0.129
niu,sex_f,age_10yrbands_total,mts_aggregate_2,2015,0.145
niu,sex_f,age_10yrbands_total,mts_aggregate_2,2017,0.207
niu,sex_f,age_10yrbands_total,mts_aggregate_2,2022,0.188
niu,sex_f,age_10yrbands_total,mts_aggregate_total,2015,0.286
niu,sex_f,age_10yrbands_total,mts_aggregate_total,2017,0.308
niu,sex_f,age_10yrbands_total,mts_aggregate_total,2022,0.317
niu,sex_f,age_10yrbands_total,mts_details_mrd,2015,0.145
niu,sex_f,age_10yrbands_total,mts_details_mrd,2017,0.163
niu,sex_f,age_10yrbands_total,mts_details_mrd,2022,0.145
niu,sex_f,age_10yrbands_total,mts_details_sep,2017,0.008
niu,sex_f,age_10yrbands_total,mts_details_sep,2022,0.01
niu,sex_f,age_10yrbands_total,mts_details_sgle,2015,0.122
niu,sex_f,age_10yrbands_total,mts_details_sgle,2017,0.082
niu,sex_f,age_10yrbands_total,mts_details_sgle,2022,0.107
niu,sex_f,age_10yrbands_total,mts_details_total,2015,0.286
niu,sex_f,age_10yrbands_total,mts_details_total,2017,0.308
niu,sex_f,age_10yrbands_total,mts_details_total,2022,0.317
niu,sex_f,age_10yrbands_total,mts_details_union,2017,0.044
niu,sex_f,age_10yrbands_total,mts_details_union,2022,0.043
niu,sex_f,age_10yrbands_total,mts_details_wid,2017,0.011
niu,sex_f,age_10yrbands_total,mts_details_wid,2022,0.012
niu,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,0.03
niu,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,0.02
niu,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,0.052
niu,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,0.012
niu,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,0.005
niu,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,0.036
niu,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,0.032
niu,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,0.057
niu,sex_f,age_10yrbands_y15_24,mts_details_sgle,2015,0.03
niu,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,0.02
niu,sex_f,age_10yrbands_y15_24,mts_details_sgle,2022,0.052
niu,sex_f,age_10yrbands_y15_24,mts_details_total,2015,0.036
niu,sex_f,age_10yrbands_y15_24,mts_details_total,2017,0.032
niu,sex_f,age_10yrbands_y15_24,mts_details_total,2022,0.057
niu,sex_f,age_10yrbands_y15_24,mts_details_union,2017,0.009
niu,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2015,0.049
niu,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,0.04
niu,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2022,0.024
niu,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2015,0.026
niu,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,0.061
niu,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2022,0.037
niu,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2015,0.082
niu,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,0.101
niu,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2022,0.061
niu,sex_f,age_10yrbands_y25_34,mts_details_mrd,2015,0.026
niu,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,0.039
niu,sex_f,age_10yrbands_y25_34,mts_details_mrd,2022,0.022
niu,sex_f,age_10yrbands_y25_34,mts_details_sgle,2015,0.049
niu,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,0.039
niu,sex_f,age_10yrbands_y25_34,mts_details_sgle,2022,0.024
niu,sex_f,age_10yrbands_y25_34,mts_details_total,2015,0.082
niu,sex_f,age_10yrbands_y25_34,mts_details_total,2017,0.101
niu,sex_f,age_10yrbands_y25_34,mts_details_total,2022,0.061
niu,sex_f,age_10yrbands_y25_34,mts_details_union,2017,0.022
niu,sex_f,age_10yrbands_y25_34,mts_details_union,2022,0.015
niu,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2015,0.016
niu,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,0.016
niu,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2022,0.018
niu,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2015,0.046
niu,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,0.056
niu,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2022,0.069
niu,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2015,0.062
niu,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,0.072
niu,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2022,0.087
niu,sex_f,age_10yrbands_y35_44,mts_details_mrd,2015,0.046
niu,sex_f,age_10yrbands_y35_44,mts_details_mrd,2017,0.046
niu,sex_f,age_10yrbands_y35_44,mts_details_mrd,2022,0.051
niu,sex_f,age_10yrbands_y35_44,mts_details_sgle,2015,0.016
niu,sex_f,age_10yrbands_y35_44,mts_details_sgle,2017,0.011
niu,sex_f,age_10yrbands_y35_44,mts_details_sgle,2022,0.017
niu,sex_f,age_10yrbands_y35_44,mts_details_total,2015,0.062
niu,sex_f,age_10yrbands_y35_44,mts_details_total,2017,0.072
niu,sex_f,age_10yrbands_y35_44,mts_details_total,2022,0.087
niu,sex_f,age_10yrbands_y35_44,mts_details_union,2017,0.01
niu,sex_f,age_10yrbands_y35_44,mts_details_union,2022,0.018
niu,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2015,0.016
niu,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2017,0.013
niu,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2022,0.019
niu,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2015,0.046
niu,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2017,0.048
niu,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2022,0.048
niu,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2015,0.066
niu,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2017,0.061
niu,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2022,0.067
niu,sex_f,age_10yrbands_y45_54,mts_details_mrd,2015,0.046
niu,sex_f,age_10yrbands_y45_54,mts_details_mrd,2017,0.046
niu,sex_f,age_10yrbands_y45_54,mts_details_mrd,2022,0.042
niu,sex_f,age_10yrbands_y45_54,mts_details_sgle,2017,0.007
niu,sex_f,age_10yrbands_y45_54,mts_details_sgle,2022,0.008
niu,sex_f,age_10yrbands_y45_54,mts_details_total,2015,0.066
niu,sex_f,age_10yrbands_y45_54,mts_details_total,2017,0.061
niu,sex_f,age_10yrbands_y45_54,mts_details_total,2022,0.067
niu,sex_f,age_10yrbands_y45_54,mts_details_union,2022,0.006
niu,sex_f,age_10yrbands_y45_54,mts_details_wid,2022,0.007
niu,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2017,0.01
niu,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2022,0.01
niu,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2017,0.027
niu,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2022,0.025
niu,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2015,0.02
niu,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2017,0.037
niu,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2022,0.035
niu,sex_f,age_10yrbands_y55_64,mts_details_mrd,2017,0.026
niu,sex_f,age_10yrbands_y55_64,mts_details_mrd,2022,0.024
niu,sex_f,age_10yrbands_y55_64,mts_details_sgle,2022,0.005
niu,sex_f,age_10yrbands_y55_64,mts_details_total,2015,0.02
niu,sex_f,age_10yrbands_y55_64,mts_details_total,2017,0.037
niu,sex_f,age_10yrbands_y55_64,mts_details_total,2022,0.035
