ref_area,sex,classif1,classif2,time,ees_tees_sex_age_mts_nb
cze,sex_f,age_10yrbands_total,mts_aggregate_1,1993,369.53
cze,sex_f,age_10yrbands_total,mts_aggregate_1,1994,392.273
cze,sex_f,age_10yrbands_total,mts_aggregate_1,1995,399.231
cze,sex_f,age_10yrbands_total,mts_aggregate_1,1996,414.843
cze,sex_f,age_10yrbands_total,mts_aggregate_1,1997,427.537
cze,sex_f,age_10yrbands_total,mts_aggregate_1,1998,619.563
cze,sex_f,age_10yrbands_total,mts_aggregate_1,1999,611.913
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2000,618.911
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2001,639.703
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2002,640.752
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2003,654.123
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2004,671.185
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2005,679.381
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2006,708.534
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2007,741.987
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2008,767.372
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2009,760.152
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2010,754.417
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2011,755.308
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2012,761.406
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2013,784.349
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2014,827.428
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2015,838.99
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2016,869.637
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2017,882.907
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2018,916.818
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2019,934.927
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2020,916.263
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2021,926.458
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2022,914.103
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2023,816.985
cze,sex_f,age_10yrbands_total,mts_aggregate_2,1993,920.857
cze,sex_f,age_10yrbands_total,mts_aggregate_2,1994,925.168
cze,sex_f,age_10yrbands_total,mts_aggregate_2,1995,913.959
cze,sex_f,age_10yrbands_total,mts_aggregate_2,1996,898.02
cze,sex_f,age_10yrbands_total,mts_aggregate_2,1997,900.634
cze,sex_f,age_10yrbands_total,mts_aggregate_2,1998,1272.04
cze,sex_f,age_10yrbands_total,mts_aggregate_2,1999,1239.16
cze,sex_f,age_10yrbands_total,mts_aggregate_2,2000,1209.414
cze,sex_f,age_10yrbands_total,mts_aggregate_2,2001,1189.738
cze,sex_f,age_10yrbands_total,mts_aggregate_2,2002,1191.836
cze,sex_f,age_10yrbands_total,mts_aggregate_2,2003,1147.369
cze,sex_f,age_10yrbands_total,mts_aggregate_2,2004,1140.334
cze,sex_f,age_10yrbands_total,mts_aggregate_2,2005,1158.649
cze,sex_f,age_10yrbands_total,mts_aggregate_2,2006,1146.325
cze,sex_f,age_10yrbands_total,mts_aggregate_2,2007,1145.817
cze,sex_f,age_10yrbands_total,mts_aggregate_2,2008,1140.481
cze,sex_f,age_10yrbands_total,mts_aggregate_2,2009,1106.748
cze,sex_f,age_10yrbands_total,mts_aggregate_2,2010,1076.704
cze,sex_f,age_10yrbands_total,mts_aggregate_2,2011,1068.452
cze,sex_f,age_10yrbands_total,mts_aggregate_2,2012,1066.316
cze,sex_f,age_10yrbands_total,mts_aggregate_2,2013,1068.95
cze,sex_f,age_10yrbands_total,mts_aggregate_2,2014,1052.745
cze,sex_f,age_10yrbands_total,mts_aggregate_2,2015,1083.9
cze,sex_f,age_10yrbands_total,mts_aggregate_2,2016,1092.971
cze,sex_f,age_10yrbands_total,mts_aggregate_2,2017,1125.627
cze,sex_f,age_10yrbands_total,mts_aggregate_2,2018,1139.124
cze,sex_f,age_10yrbands_total,mts_aggregate_2,2019,1127.698
cze,sex_f,age_10yrbands_total,mts_aggregate_2,2020,1100.258
cze,sex_f,age_10yrbands_total,mts_aggregate_2,2021,1105.637
cze,sex_f,age_10yrbands_total,mts_aggregate_2,2022,1099.935
cze,sex_f,age_10yrbands_total,mts_aggregate_2,2023,1158.668
cze,sex_f,age_10yrbands_total,mts_aggregate_total,1993,1290.387
cze,sex_f,age_10yrbands_total,mts_aggregate_total,1994,1317.441
cze,sex_f,age_10yrbands_total,mts_aggregate_total,1995,1313.19
cze,sex_f,age_10yrbands_total,mts_aggregate_total,1996,1312.864
cze,sex_f,age_10yrbands_total,mts_aggregate_total,1997,1328.171
cze,sex_f,age_10yrbands_total,mts_aggregate_total,1998,1891.603
cze,sex_f,age_10yrbands_total,mts_aggregate_total,1999,1851.073
cze,sex_f,age_10yrbands_total,mts_aggregate_total,2000,1828.326
cze,sex_f,age_10yrbands_total,mts_aggregate_total,2001,1829.52
cze,sex_f,age_10yrbands_total,mts_aggregate_total,2002,1832.589
cze,sex_f,age_10yrbands_total,mts_aggregate_total,2003,1801.492
cze,sex_f,age_10yrbands_total,mts_aggregate_total,2004,1811.519
cze,sex_f,age_10yrbands_total,mts_aggregate_total,2005,1838.03
cze,sex_f,age_10yrbands_total,mts_aggregate_total,2006,1854.858
cze,sex_f,age_10yrbands_total,mts_aggregate_total,2007,1887.804
cze,sex_f,age_10yrbands_total,mts_aggregate_total,2008,1907.854
cze,sex_f,age_10yrbands_total,mts_aggregate_total,2009,1866.9
cze,sex_f,age_10yrbands_total,mts_aggregate_total,2010,1831.121
cze,sex_f,age_10yrbands_total,mts_aggregate_total,2011,1823.76
cze,sex_f,age_10yrbands_total,mts_aggregate_total,2012,1827.722
cze,sex_f,age_10yrbands_total,mts_aggregate_total,2013,1853.3
cze,sex_f,age_10yrbands_total,mts_aggregate_total,2014,1880.173
cze,sex_f,age_10yrbands_total,mts_aggregate_total,2015,1922.889
cze,sex_f,age_10yrbands_total,mts_aggregate_total,2016,1962.608
cze,sex_f,age_10yrbands_total,mts_aggregate_total,2017,2008.534
cze,sex_f,age_10yrbands_total,mts_aggregate_total,2018,2055.943
cze,sex_f,age_10yrbands_total,mts_aggregate_total,2019,2062.625
cze,sex_f,age_10yrbands_total,mts_aggregate_total,2020,2016.521
cze,sex_f,age_10yrbands_total,mts_aggregate_total,2021,2032.095
cze,sex_f,age_10yrbands_total,mts_aggregate_total,2022,2014.038
cze,sex_f,age_10yrbands_total,mts_aggregate_total,2023,1975.654
cze,sex_f,age_10yrbands_total,mts_details_mrd,1993,920.857
cze,sex_f,age_10yrbands_total,mts_details_mrd,1994,925.168
cze,sex_f,age_10yrbands_total,mts_details_mrd,1995,913.959
cze,sex_f,age_10yrbands_total,mts_details_mrd,1996,898.02
cze,sex_f,age_10yrbands_total,mts_details_mrd,1997,900.634
cze,sex_f,age_10yrbands_total,mts_details_mrd,1998,1272.04
cze,sex_f,age_10yrbands_total,mts_details_mrd,1999,1239.16
cze,sex_f,age_10yrbands_total,mts_details_mrd,2000,1209.414
cze,sex_f,age_10yrbands_total,mts_details_mrd,2001,1189.738
cze,sex_f,age_10yrbands_total,mts_details_mrd,2002,1191.836
cze,sex_f,age_10yrbands_total,mts_details_mrd,2003,1147.369
cze,sex_f,age_10yrbands_total,mts_details_mrd,2004,1140.334
cze,sex_f,age_10yrbands_total,mts_details_mrd,2005,1158.649
cze,sex_f,age_10yrbands_total,mts_details_mrd,2006,1146.325
cze,sex_f,age_10yrbands_total,mts_details_mrd,2007,1145.817
cze,sex_f,age_10yrbands_total,mts_details_mrd,2008,1140.481
cze,sex_f,age_10yrbands_total,mts_details_mrd,2009,1106.748
cze,sex_f,age_10yrbands_total,mts_details_mrd,2010,1076.704
cze,sex_f,age_10yrbands_total,mts_details_mrd,2011,1068.452
cze,sex_f,age_10yrbands_total,mts_details_mrd,2012,1066.316
cze,sex_f,age_10yrbands_total,mts_details_mrd,2013,1068.95
cze,sex_f,age_10yrbands_total,mts_details_mrd,2014,1052.745
cze,sex_f,age_10yrbands_total,mts_details_mrd,2015,1083.9
cze,sex_f,age_10yrbands_total,mts_details_mrd,2016,1092.971
cze,sex_f,age_10yrbands_total,mts_details_mrd,2017,1125.627
cze,sex_f,age_10yrbands_total,mts_details_mrd,2018,1139.124
cze,sex_f,age_10yrbands_total,mts_details_mrd,2019,1127.698
cze,sex_f,age_10yrbands_total,mts_details_mrd,2020,1100.258
cze,sex_f,age_10yrbands_total,mts_details_mrd,2021,1105.637
cze,sex_f,age_10yrbands_total,mts_details_mrd,2022,1099.935
cze,sex_f,age_10yrbands_total,mts_details_mrd,2023,1158.668
cze,sex_f,age_10yrbands_total,mts_details_sep,1993,126.546
cze,sex_f,age_10yrbands_total,mts_details_sep,1994,128.702
cze,sex_f,age_10yrbands_total,mts_details_sep,1995,133.831
cze,sex_f,age_10yrbands_total,mts_details_sep,1996,142.585
cze,sex_f,age_10yrbands_total,mts_details_sep,1997,147.492
cze,sex_f,age_10yrbands_total,mts_details_sep,1998,201.8
cze,sex_f,age_10yrbands_total,mts_details_sep,1999,201.821
cze,sex_f,age_10yrbands_total,mts_details_sep,2000,198.495
cze,sex_f,age_10yrbands_total,mts_details_sep,2001,218.157
cze,sex_f,age_10yrbands_total,mts_details_sep,2002,213.629
cze,sex_f,age_10yrbands_total,mts_details_sep,2003,215.777
cze,sex_f,age_10yrbands_total,mts_details_sep,2004,231.107
cze,sex_f,age_10yrbands_total,mts_details_sep,2005,244.02
cze,sex_f,age_10yrbands_total,mts_details_sep,2006,251.075
cze,sex_f,age_10yrbands_total,mts_details_sep,2007,262.877
cze,sex_f,age_10yrbands_total,mts_details_sep,2008,268.338
cze,sex_f,age_10yrbands_total,mts_details_sep,2009,279.112
cze,sex_f,age_10yrbands_total,mts_details_sep,2010,283.541
cze,sex_f,age_10yrbands_total,mts_details_sep,2011,286.321
cze,sex_f,age_10yrbands_total,mts_details_sep,2012,278.788
cze,sex_f,age_10yrbands_total,mts_details_sep,2013,291.818
cze,sex_f,age_10yrbands_total,mts_details_sep,2014,310.546
cze,sex_f,age_10yrbands_total,mts_details_sep,2015,299.333
cze,sex_f,age_10yrbands_total,mts_details_sep,2016,319.063
cze,sex_f,age_10yrbands_total,mts_details_sep,2017,322.47
cze,sex_f,age_10yrbands_total,mts_details_sep,2018,334.395
