ref_area,sex,classif1,classif2,time,ees_tees_sex_age_mts_nb
eth,sex_f,age_10yrbands_total,mts_aggregate_1,1999,392.002
eth,sex_f,age_10yrbands_total,mts_aggregate_1,2005,559.581
eth,sex_f,age_10yrbands_total,mts_aggregate_1,2013,882.14
eth,sex_f,age_10yrbands_total,mts_aggregate_1,2021,981.683
eth,sex_f,age_10yrbands_total,mts_aggregate_2,1999,213.849
eth,sex_f,age_10yrbands_total,mts_aggregate_2,2005,304.333
eth,sex_f,age_10yrbands_total,mts_aggregate_2,2013,574.848
eth,sex_f,age_10yrbands_total,mts_aggregate_2,2021,892.572
eth,sex_f,age_10yrbands_total,mts_aggregate_total,1999,607.703
eth,sex_f,age_10yrbands_total,mts_aggregate_total,2005,865.678
eth,sex_f,age_10yrbands_total,mts_aggregate_total,2013,1456.988
eth,sex_f,age_10yrbands_total,mts_aggregate_total,2021,1874.255
eth,sex_f,age_10yrbands_total,mts_aggregate_x,1999,1.852
eth,sex_f,age_10yrbands_total,mts_aggregate_x,2005,1.764
eth,sex_f,age_10yrbands_total,mts_details_mrd,1999,213.849
eth,sex_f,age_10yrbands_total,mts_details_mrd,2005,304.333
eth,sex_f,age_10yrbands_total,mts_details_mrd,2013,565.585
eth,sex_f,age_10yrbands_total,mts_details_mrd,2021,883.288
eth,sex_f,age_10yrbands_total,mts_details_sep,1999,116.898
eth,sex_f,age_10yrbands_total,mts_details_sep,2005,126.661
eth,sex_f,age_10yrbands_total,mts_details_sep,2013,169.495
eth,sex_f,age_10yrbands_total,mts_details_sep,2021,223.739
eth,sex_f,age_10yrbands_total,mts_details_sgle,1999,228.952
eth,sex_f,age_10yrbands_total,mts_details_sgle,2005,368.38
eth,sex_f,age_10yrbands_total,mts_details_sgle,2013,640.573
eth,sex_f,age_10yrbands_total,mts_details_sgle,2021,684.239
eth,sex_f,age_10yrbands_total,mts_details_total,1999,607.703
eth,sex_f,age_10yrbands_total,mts_details_total,2005,865.678
eth,sex_f,age_10yrbands_total,mts_details_total,2013,1456.988
eth,sex_f,age_10yrbands_total,mts_details_total,2021,1874.255
eth,sex_f,age_10yrbands_total,mts_details_union,2013,9.263
eth,sex_f,age_10yrbands_total,mts_details_union,2021,9.284
eth,sex_f,age_10yrbands_total,mts_details_wid,1999,46.152
eth,sex_f,age_10yrbands_total,mts_details_wid,2005,64.54
eth,sex_f,age_10yrbands_total,mts_details_wid,2013,72.073
eth,sex_f,age_10yrbands_total,mts_details_wid,2021,73.706
eth,sex_f,age_10yrbands_total,mts_details_x,1999,1.852
eth,sex_f,age_10yrbands_total,mts_details_x,2005,1.764
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1999,197.524
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,306.763
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,456.598
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,413.292
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1999,36.38
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2005,64.912
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,115.76
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2021,144.808
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1999,235.258
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2005,373.06
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,572.358
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2021,558.1
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_x,1999,1.353
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2005,1.386
eth,sex_f,age_10yrbands_y15_24,mts_details_mrd,1999,36.38
eth,sex_f,age_10yrbands_y15_24,mts_details_mrd,2005,64.912
eth,sex_f,age_10yrbands_y15_24,mts_details_mrd,2013,109.433
eth,sex_f,age_10yrbands_y15_24,mts_details_mrd,2021,143.452
eth,sex_f,age_10yrbands_y15_24,mts_details_sep,1999,29.776
eth,sex_f,age_10yrbands_y15_24,mts_details_sep,2005,35.062
eth,sex_f,age_10yrbands_y15_24,mts_details_sep,2013,37.342
eth,sex_f,age_10yrbands_y15_24,mts_details_sep,2021,19.983
eth,sex_f,age_10yrbands_y15_24,mts_details_sgle,1999,166.133
eth,sex_f,age_10yrbands_y15_24,mts_details_sgle,2005,267.011
eth,sex_f,age_10yrbands_y15_24,mts_details_sgle,2013,418.53
eth,sex_f,age_10yrbands_y15_24,mts_details_sgle,2021,393.197
eth,sex_f,age_10yrbands_y15_24,mts_details_total,1999,235.258
eth,sex_f,age_10yrbands_y15_24,mts_details_total,2005,373.06
eth,sex_f,age_10yrbands_y15_24,mts_details_total,2013,572.358
eth,sex_f,age_10yrbands_y15_24,mts_details_total,2021,558.1
eth,sex_f,age_10yrbands_y15_24,mts_details_union,2013,6.327
eth,sex_f,age_10yrbands_y15_24,mts_details_union,2021,1.356
eth,sex_f,age_10yrbands_y15_24,mts_details_wid,1999,1.615
eth,sex_f,age_10yrbands_y15_24,mts_details_wid,2005,4.69
eth,sex_f,age_10yrbands_y15_24,mts_details_wid,2013,0.727
eth,sex_f,age_10yrbands_y15_24,mts_details_x,1999,1.353
eth,sex_f,age_10yrbands_y15_24,mts_details_x,2005,1.386
eth,sex_f,age_10yrbands_y25_34,mts_aggregate_1,1999,104.492
eth,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2005,139.911
eth,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2013,269.092
eth,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2021,347.886
eth,sex_f,age_10yrbands_y25_34,mts_aggregate_2,1999,87.487
eth,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2005,136.212
eth,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2013,268.722
eth,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2021,470.144
eth,sex_f,age_10yrbands_y25_34,mts_aggregate_total,1999,192.453
eth,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2005,276.418
eth,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2013,537.814
eth,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2021,818.03
eth,sex_f,age_10yrbands_y25_34,mts_aggregate_x,1999,0.475
eth,sex_f,age_10yrbands_y25_34,mts_details_mrd,1999,87.487
eth,sex_f,age_10yrbands_y25_34,mts_details_mrd,2005,136.212
eth,sex_f,age_10yrbands_y25_34,mts_details_mrd,2013,266.637
eth,sex_f,age_10yrbands_y25_34,mts_details_mrd,2021,464.316
eth,sex_f,age_10yrbands_y25_34,mts_details_sep,1999,40.243
eth,sex_f,age_10yrbands_y25_34,mts_details_sep,2005,43.193
eth,sex_f,age_10yrbands_y25_34,mts_details_sep,2013,65.39
eth,sex_f,age_10yrbands_y25_34,mts_details_sep,2021,96.394
eth,sex_f,age_10yrbands_y25_34,mts_details_sgle,1999,56.043
eth,sex_f,age_10yrbands_y25_34,mts_details_sgle,2005,84.977
eth,sex_f,age_10yrbands_y25_34,mts_details_sgle,2013,189.871
eth,sex_f,age_10yrbands_y25_34,mts_details_sgle,2021,243.898
eth,sex_f,age_10yrbands_y25_34,mts_details_total,1999,192.453
eth,sex_f,age_10yrbands_y25_34,mts_details_total,2005,276.418
eth,sex_f,age_10yrbands_y25_34,mts_details_total,2013,537.814
eth,sex_f,age_10yrbands_y25_34,mts_details_total,2021,818.03
eth,sex_f,age_10yrbands_y25_34,mts_details_union,2013,2.085
eth,sex_f,age_10yrbands_y25_34,mts_details_union,2021,5.829
eth,sex_f,age_10yrbands_y25_34,mts_details_wid,1999,8.206
eth,sex_f,age_10yrbands_y25_34,mts_details_wid,2005,11.741
eth,sex_f,age_10yrbands_y25_34,mts_details_wid,2013,13.831
eth,sex_f,age_10yrbands_y25_34,mts_details_wid,2021,7.595
eth,sex_f,age_10yrbands_y25_34,mts_details_x,1999,0.475
eth,sex_f,age_10yrbands_y35_44,mts_aggregate_1,1999,55.284
eth,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2005,64.69
eth,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2013,91.465
eth,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2021,134.225
eth,sex_f,age_10yrbands_y35_44,mts_aggregate_2,1999,65.912
eth,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2005,72.823
eth,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2013,131.534
