ref_area,sex,classif1,classif2,time,ees_tees_sex_age_mts_nb
gnb,sex_f,age_10yrbands_total,mts_aggregate_1,2018,10.114
gnb,sex_f,age_10yrbands_total,mts_aggregate_1,2019,1.468
gnb,sex_f,age_10yrbands_total,mts_aggregate_1,2022,28.236
gnb,sex_f,age_10yrbands_total,mts_aggregate_2,2018,6.977
gnb,sex_f,age_10yrbands_total,mts_aggregate_2,2019,1.307
gnb,sex_f,age_10yrbands_total,mts_aggregate_2,2022,22.329
gnb,sex_f,age_10yrbands_total,mts_aggregate_total,2018,17.151
gnb,sex_f,age_10yrbands_total,mts_aggregate_total,2019,2.775
gnb,sex_f,age_10yrbands_total,mts_aggregate_total,2022,50.565
gnb,sex_f,age_10yrbands_total,mts_details_mrd,2018,6.977
gnb,sex_f,age_10yrbands_total,mts_details_mrd,2019,1.193
gnb,sex_f,age_10yrbands_total,mts_details_mrd,2022,21.7
gnb,sex_f,age_10yrbands_total,mts_details_sep,2018,0.861
gnb,sex_f,age_10yrbands_total,mts_details_sep,2022,1.53
gnb,sex_f,age_10yrbands_total,mts_details_sgle,2018,8
gnb,sex_f,age_10yrbands_total,mts_details_sgle,2019,1.016
gnb,sex_f,age_10yrbands_total,mts_details_sgle,2022,23.058
gnb,sex_f,age_10yrbands_total,mts_details_total,2018,17.151
gnb,sex_f,age_10yrbands_total,mts_details_total,2019,2.775
gnb,sex_f,age_10yrbands_total,mts_details_total,2022,50.565
gnb,sex_f,age_10yrbands_total,mts_details_union,2022,0.629
gnb,sex_f,age_10yrbands_total,mts_details_wid,2018,1.253
gnb,sex_f,age_10yrbands_total,mts_details_wid,2019,0.277
gnb,sex_f,age_10yrbands_total,mts_details_wid,2022,3.648
gnb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,2.476
gnb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,0.45
gnb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,7.934
gnb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,0.281
gnb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,0.226
gnb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,1.04
gnb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,2.757
gnb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,0.675
gnb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,8.974
gnb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,0.281
gnb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,0.226
gnb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2022,0.982
gnb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,2.476
gnb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,0.45
gnb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2022,7.84
gnb,sex_f,age_10yrbands_y15_24,mts_details_total,2018,2.757
gnb,sex_f,age_10yrbands_y15_24,mts_details_total,2019,0.675
gnb,sex_f,age_10yrbands_y15_24,mts_details_total,2022,8.974
gnb,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,4.148
gnb,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,0.52
gnb,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2022,9.075
gnb,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,2.071
gnb,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,0.287
gnb,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2022,7.951
gnb,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,6.219
gnb,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,0.808
gnb,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2022,17.026
gnb,sex_f,age_10yrbands_y25_34,mts_details_mrd,2018,2.071
gnb,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,0.173
gnb,sex_f,age_10yrbands_y25_34,mts_details_mrd,2022,7.657
gnb,sex_f,age_10yrbands_y25_34,mts_details_sep,2018,0.211
gnb,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,3.845
gnb,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,0.448
gnb,sex_f,age_10yrbands_y25_34,mts_details_sgle,2022,8.954
gnb,sex_f,age_10yrbands_y25_34,mts_details_total,2018,6.219
gnb,sex_f,age_10yrbands_y25_34,mts_details_total,2019,0.808
gnb,sex_f,age_10yrbands_y25_34,mts_details_total,2022,17.026
gnb,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,1.831
gnb,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2022,5.869
gnb,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2018,2.335
gnb,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,0.441
gnb,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2022,7.43
gnb,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2018,4.226
gnb,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,0.549
gnb,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2022,13.299
gnb,sex_f,age_10yrbands_y35_44,mts_details_mrd,2018,2.335
gnb,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,0.441
gnb,sex_f,age_10yrbands_y35_44,mts_details_mrd,2022,7.309
gnb,sex_f,age_10yrbands_y35_44,mts_details_sep,2018,0.456
gnb,sex_f,age_10yrbands_y35_44,mts_details_sep,2022,0.695
gnb,sex_f,age_10yrbands_y35_44,mts_details_sgle,2018,1.214
gnb,sex_f,age_10yrbands_y35_44,mts_details_sgle,2022,4.522
gnb,sex_f,age_10yrbands_y35_44,mts_details_total,2018,4.226
gnb,sex_f,age_10yrbands_y35_44,mts_details_total,2019,0.549
gnb,sex_f,age_10yrbands_y35_44,mts_details_total,2022,13.299
gnb,sex_f,age_10yrbands_y35_44,mts_details_wid,2022,0.652
gnb,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2018,0.754
gnb,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2022,3.027
gnb,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2018,1.55
gnb,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2019,0.209
gnb,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2022,3.514
gnb,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2018,2.304
gnb,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2019,0.429
gnb,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2022,6.54
gnb,sex_f,age_10yrbands_y45_54,mts_details_mrd,2018,1.55
gnb,sex_f,age_10yrbands_y45_54,mts_details_mrd,2019,0.209
gnb,sex_f,age_10yrbands_y45_54,mts_details_mrd,2022,3.357
gnb,sex_f,age_10yrbands_y45_54,mts_details_sep,2018,0.152
gnb,sex_f,age_10yrbands_y45_54,mts_details_sep,2022,0.528
gnb,sex_f,age_10yrbands_y45_54,mts_details_sgle,2018,0.324
gnb,sex_f,age_10yrbands_y45_54,mts_details_sgle,2022,1.245
gnb,sex_f,age_10yrbands_y45_54,mts_details_total,2018,2.304
gnb,sex_f,age_10yrbands_y45_54,mts_details_total,2019,0.429
gnb,sex_f,age_10yrbands_y45_54,mts_details_total,2022,6.54
gnb,sex_f,age_10yrbands_y45_54,mts_details_wid,2018,0.279
gnb,sex_f,age_10yrbands_y45_54,mts_details_wid,2022,1.254
gnb,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2018,0.668
gnb,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2022,1.762
gnb,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2018,0.509
gnb,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2022,1.966
gnb,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2018,1.177
gnb,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2019,0.228
gnb,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2022,3.728
gnb,sex_f,age_10yrbands_y55_64,mts_details_mrd,2018,0.509
gnb,sex_f,age_10yrbands_y55_64,mts_details_mrd,2022,1.966
gnb,sex_f,age_10yrbands_y55_64,mts_details_sgle,2022,0.392
gnb,sex_f,age_10yrbands_y55_64,mts_details_total,2018,1.177
gnb,sex_f,age_10yrbands_y55_64,mts_details_total,2019,0.228
gnb,sex_f,age_10yrbands_y55_64,mts_details_total,2022,3.728
gnb,sex_f,age_10yrbands_y55_64,mts_details_wid,2018,0.519
gnb,sex_f,age_10yrbands_y55_64,mts_details_wid,2022,1.292
gnb,sex_f,age_10yrbands_yge65,mts_aggregate_1,2018,0.237
gnb,sex_f,age_10yrbands_yge65,mts_aggregate_1,2022,0.569
gnb,sex_f,age_10yrbands_yge65,mts_aggregate_2,2018,0.23
gnb,sex_f,age_10yrbands_yge65,mts_aggregate_2,2022,0.428
gnb,sex_f,age_10yrbands_yge65,mts_aggregate_total,2018,0.467
gnb,sex_f,age_10yrbands_yge65,mts_aggregate_total,2022,0.997
gnb,sex_f,age_10yrbands_yge65,mts_details_mrd,2018,0.23
gnb,sex_f,age_10yrbands_yge65,mts_details_mrd,2022,0.428
gnb,sex_f,age_10yrbands_yge65,mts_details_sgle,2022,0.104
