ref_area,sex,classif1,classif2,time,ees_tees_sex_age_mts_nb
tun,sex_f,age_10yrbands_total,mts_aggregate_1,2005,287.76
tun,sex_f,age_10yrbands_total,mts_aggregate_1,2006,292.817
tun,sex_f,age_10yrbands_total,mts_aggregate_1,2007,316.741
tun,sex_f,age_10yrbands_total,mts_aggregate_1,2008,317.838
tun,sex_f,age_10yrbands_total,mts_aggregate_1,2010,308.307
tun,sex_f,age_10yrbands_total,mts_aggregate_1,2011,281.028
tun,sex_f,age_10yrbands_total,mts_aggregate_1,2012,311.339
tun,sex_f,age_10yrbands_total,mts_aggregate_1,2013,316.598
tun,sex_f,age_10yrbands_total,mts_aggregate_1,2015,289.413
tun,sex_f,age_10yrbands_total,mts_aggregate_1,2016,291.758
tun,sex_f,age_10yrbands_total,mts_aggregate_1,2017,310.598
tun,sex_f,age_10yrbands_total,mts_aggregate_1,2019,321.608
tun,sex_f,age_10yrbands_total,mts_aggregate_2,2005,251.22
tun,sex_f,age_10yrbands_total,mts_aggregate_2,2006,265.714
tun,sex_f,age_10yrbands_total,mts_aggregate_2,2007,285.41
tun,sex_f,age_10yrbands_total,mts_aggregate_2,2008,301.379
tun,sex_f,age_10yrbands_total,mts_aggregate_2,2010,297.277
tun,sex_f,age_10yrbands_total,mts_aggregate_2,2011,311.06
tun,sex_f,age_10yrbands_total,mts_aggregate_2,2012,327.153
tun,sex_f,age_10yrbands_total,mts_aggregate_2,2013,359.124
tun,sex_f,age_10yrbands_total,mts_aggregate_2,2015,425.955
tun,sex_f,age_10yrbands_total,mts_aggregate_2,2016,435.682
tun,sex_f,age_10yrbands_total,mts_aggregate_2,2017,462.038
tun,sex_f,age_10yrbands_total,mts_aggregate_2,2019,462.21
tun,sex_f,age_10yrbands_total,mts_aggregate_total,2005,539.034
tun,sex_f,age_10yrbands_total,mts_aggregate_total,2006,558.579
tun,sex_f,age_10yrbands_total,mts_aggregate_total,2007,602.209
tun,sex_f,age_10yrbands_total,mts_aggregate_total,2008,619.341
tun,sex_f,age_10yrbands_total,mts_aggregate_total,2010,605.698
tun,sex_f,age_10yrbands_total,mts_aggregate_total,2011,592.18
tun,sex_f,age_10yrbands_total,mts_aggregate_total,2012,638.492
tun,sex_f,age_10yrbands_total,mts_aggregate_total,2013,675.723
tun,sex_f,age_10yrbands_total,mts_aggregate_total,2015,715.368
tun,sex_f,age_10yrbands_total,mts_aggregate_total,2016,727.44
tun,sex_f,age_10yrbands_total,mts_aggregate_total,2017,772.636
tun,sex_f,age_10yrbands_total,mts_aggregate_total,2019,783.818
tun,sex_f,age_10yrbands_total,mts_aggregate_x,2008,0.124
tun,sex_f,age_10yrbands_total,mts_aggregate_x,2010,0.114
tun,sex_f,age_10yrbands_total,mts_details_mrd,2005,251.22
tun,sex_f,age_10yrbands_total,mts_details_mrd,2006,265.714
tun,sex_f,age_10yrbands_total,mts_details_mrd,2007,285.41
tun,sex_f,age_10yrbands_total,mts_details_mrd,2008,301.379
tun,sex_f,age_10yrbands_total,mts_details_mrd,2010,297.277
tun,sex_f,age_10yrbands_total,mts_details_mrd,2011,311.06
tun,sex_f,age_10yrbands_total,mts_details_mrd,2012,327.153
tun,sex_f,age_10yrbands_total,mts_details_mrd,2013,359.124
tun,sex_f,age_10yrbands_total,mts_details_mrd,2015,425.955
tun,sex_f,age_10yrbands_total,mts_details_mrd,2016,435.682
tun,sex_f,age_10yrbands_total,mts_details_mrd,2017,462.038
tun,sex_f,age_10yrbands_total,mts_details_mrd,2019,462.21
tun,sex_f,age_10yrbands_total,mts_details_sep,2005,12.664
tun,sex_f,age_10yrbands_total,mts_details_sep,2006,12.941
tun,sex_f,age_10yrbands_total,mts_details_sep,2007,14.856
tun,sex_f,age_10yrbands_total,mts_details_sep,2008,13.102
tun,sex_f,age_10yrbands_total,mts_details_sep,2010,13.73
tun,sex_f,age_10yrbands_total,mts_details_sep,2011,15.105
tun,sex_f,age_10yrbands_total,mts_details_sep,2012,16.235
tun,sex_f,age_10yrbands_total,mts_details_sep,2013,16.172
tun,sex_f,age_10yrbands_total,mts_details_sep,2015,19.569
tun,sex_f,age_10yrbands_total,mts_details_sep,2016,20.268
tun,sex_f,age_10yrbands_total,mts_details_sep,2017,22.298
tun,sex_f,age_10yrbands_total,mts_details_sep,2019,20.57
tun,sex_f,age_10yrbands_total,mts_details_sgle,2005,260.621
tun,sex_f,age_10yrbands_total,mts_details_sgle,2006,264.631
tun,sex_f,age_10yrbands_total,mts_details_sgle,2007,285.674
tun,sex_f,age_10yrbands_total,mts_details_sgle,2008,287.742
tun,sex_f,age_10yrbands_total,mts_details_sgle,2010,279.454
tun,sex_f,age_10yrbands_total,mts_details_sgle,2011,253.041
tun,sex_f,age_10yrbands_total,mts_details_sgle,2012,279.168
tun,sex_f,age_10yrbands_total,mts_details_sgle,2013,280.967
tun,sex_f,age_10yrbands_total,mts_details_sgle,2015,252.964
tun,sex_f,age_10yrbands_total,mts_details_sgle,2016,253.367
tun,sex_f,age_10yrbands_total,mts_details_sgle,2017,267.295
tun,sex_f,age_10yrbands_total,mts_details_sgle,2019,278.754
tun,sex_f,age_10yrbands_total,mts_details_total,2005,539.034
tun,sex_f,age_10yrbands_total,mts_details_total,2006,558.579
tun,sex_f,age_10yrbands_total,mts_details_total,2007,602.209
tun,sex_f,age_10yrbands_total,mts_details_total,2008,619.341
tun,sex_f,age_10yrbands_total,mts_details_total,2010,605.698
tun,sex_f,age_10yrbands_total,mts_details_total,2011,592.18
tun,sex_f,age_10yrbands_total,mts_details_total,2012,638.492
tun,sex_f,age_10yrbands_total,mts_details_total,2013,675.723
tun,sex_f,age_10yrbands_total,mts_details_total,2015,715.368
tun,sex_f,age_10yrbands_total,mts_details_total,2016,727.44
tun,sex_f,age_10yrbands_total,mts_details_total,2017,772.636
tun,sex_f,age_10yrbands_total,mts_details_total,2019,783.818
tun,sex_f,age_10yrbands_total,mts_details_wid,2005,14.475
tun,sex_f,age_10yrbands_total,mts_details_wid,2006,15.245
tun,sex_f,age_10yrbands_total,mts_details_wid,2007,16.211
tun,sex_f,age_10yrbands_total,mts_details_wid,2008,16.994
tun,sex_f,age_10yrbands_total,mts_details_wid,2010,15.124
tun,sex_f,age_10yrbands_total,mts_details_wid,2011,12.883
tun,sex_f,age_10yrbands_total,mts_details_wid,2012,15.936
tun,sex_f,age_10yrbands_total,mts_details_wid,2013,19.46
tun,sex_f,age_10yrbands_total,mts_details_wid,2015,16.881
tun,sex_f,age_10yrbands_total,mts_details_wid,2016,18.122
tun,sex_f,age_10yrbands_total,mts_details_wid,2017,21.005
tun,sex_f,age_10yrbands_total,mts_details_wid,2019,22.285
tun,sex_f,age_10yrbands_total,mts_details_x,2008,0.124
tun,sex_f,age_10yrbands_total,mts_details_x,2010,0.114
tun,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,115.303
tun,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,112.33
tun,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2007,120.278
tun,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,118.777
tun,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,103.834
tun,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,85.098
tun,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,107.224
