ref_area,sex,classif1,classif2,time,ees_tees_sex_age_mts_nb
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2001,225.295
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2002,218.358
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2003,233.419
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2004,221.022
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2005,254.164
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2006,279.047
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2007,323.023
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2008,322.793
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2009,306.225
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2010,329.735
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2011,303.108
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2012,338.804
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2013,355.827
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2014,330.315
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2015,338.848
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2016,327.37
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2017,337.813
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2018,334.171
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2019,351.204
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2020,309.887
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2021,333.789
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2022,374.728
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2023,369.944
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2024,402.636
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2001,155.399
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2002,167.018
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2003,170.726
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2004,171.787
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2005,199.202
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2006,202.708
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2007,210.682
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2008,224.389
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2009,236.294
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2010,248.434
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2011,230.38
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2012,264.434
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2013,248.338
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2014,276.009
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2015,266.39
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2016,254.935
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2017,250.245
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2018,265.505
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2019,280.202
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2020,230.838
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2021,242.928
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2022,251.383
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2023,245.619
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2024,266.572
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2001,381.744
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2002,385.739
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2003,404.217
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2004,393.436
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2005,453.654
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2006,481.755
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2007,533.783
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2008,547.781
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2009,543.141
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2010,578.169
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2011,533.664
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2012,603.238
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2013,604.164
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2014,606.668
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2015,605.849
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2016,582.706
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2017,588.058
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2018,599.676
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2019,631.406
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2020,540.725
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2021,576.716
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2022,626.111
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2023,615.564
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2024,669.208
cri,sex_f,age_10yrbands_total,mts_aggregate_x,2001,1.05
cri,sex_f,age_10yrbands_total,mts_aggregate_x,2002,0.363
cri,sex_f,age_10yrbands_total,mts_aggregate_x,2004,0.627
cri,sex_f,age_10yrbands_total,mts_aggregate_x,2008,0.599
cri,sex_f,age_10yrbands_total,mts_aggregate_x,2015,0.611
cri,sex_f,age_10yrbands_total,mts_aggregate_x,2016,0.402
cri,sex_f,age_10yrbands_total,mts_details_mrd,2001,118.371
cri,sex_f,age_10yrbands_total,mts_details_mrd,2002,124.511
cri,sex_f,age_10yrbands_total,mts_details_mrd,2003,126.444
cri,sex_f,age_10yrbands_total,mts_details_mrd,2004,123.148
cri,sex_f,age_10yrbands_total,mts_details_mrd,2005,143.244
cri,sex_f,age_10yrbands_total,mts_details_mrd,2006,145.136
cri,sex_f,age_10yrbands_total,mts_details_mrd,2007,150.652
cri,sex_f,age_10yrbands_total,mts_details_mrd,2008,154.195
cri,sex_f,age_10yrbands_total,mts_details_mrd,2009,157.442
cri,sex_f,age_10yrbands_total,mts_details_mrd,2010,166.909
cri,sex_f,age_10yrbands_total,mts_details_mrd,2011,154.441
cri,sex_f,age_10yrbands_total,mts_details_mrd,2012,180.18
cri,sex_f,age_10yrbands_total,mts_details_mrd,2013,168.393
cri,sex_f,age_10yrbands_total,mts_details_mrd,2014,182.624
cri,sex_f,age_10yrbands_total,mts_details_mrd,2015,176.617
cri,sex_f,age_10yrbands_total,mts_details_mrd,2016,163.571
cri,sex_f,age_10yrbands_total,mts_details_mrd,2017,155.865
cri,sex_f,age_10yrbands_total,mts_details_mrd,2018,165.644
cri,sex_f,age_10yrbands_total,mts_details_mrd,2019,185.398
cri,sex_f,age_10yrbands_total,mts_details_mrd,2020,151.091
cri,sex_f,age_10yrbands_total,mts_details_mrd,2021,160.641
cri,sex_f,age_10yrbands_total,mts_details_mrd,2022,156.179
cri,sex_f,age_10yrbands_total,mts_details_mrd,2023,154.887
cri,sex_f,age_10yrbands_total,mts_details_mrd,2024,159.072
cri,sex_f,age_10yrbands_total,mts_details_sep,2001,66.176
cri,sex_f,age_10yrbands_total,mts_details_sep,2002,62.49
cri,sex_f,age_10yrbands_total,mts_details_sep,2003,63.587
cri,sex_f,age_10yrbands_total,mts_details_sep,2004,66.141
