ref_area,sex,classif1,classif2,time,ees_tees_sex_age_mts_nb
rou,sex_f,age_10yrbands_total,mts_aggregate_1,1997,693.49
rou,sex_f,age_10yrbands_total,mts_aggregate_1,1998,704.378
rou,sex_f,age_10yrbands_total,mts_aggregate_1,1999,640.645
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2000,670.859
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2001,677.545
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2002,659.162
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2003,639.567
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2004,721.367
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2005,683.324
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2006,688.506
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2007,697.255
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2008,704.127
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2009,686.735
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2010,649.777
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2011,694.137
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2012,732.064
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2013,745.126
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2014,754.112
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2015,767.788
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2016,798.193
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2017,853.356
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2018,836.529
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2019,806.752
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2020,791.931
rou,sex_f,age_10yrbands_total,mts_aggregate_2,1997,2167.457
rou,sex_f,age_10yrbands_total,mts_aggregate_2,1998,2090.517
rou,sex_f,age_10yrbands_total,mts_aggregate_2,1999,2038.018
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2000,1942.634
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2001,1915.405
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2002,1940.416
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2003,1834.728
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2004,2024.255
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2005,1944.07
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2006,2071.879
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2007,2044.652
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2008,2069.913
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2009,2036.04
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2010,1864.807
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2011,1836.836
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2012,1802.347
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2013,1784.345
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2014,1818.991
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2015,1895.861
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2016,1933.727
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2017,1997.412
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2018,2014.823
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2019,2076.098
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2020,2045.503
rou,sex_f,age_10yrbands_total,mts_aggregate_total,1997,2860.946
rou,sex_f,age_10yrbands_total,mts_aggregate_total,1998,2794.894
rou,sex_f,age_10yrbands_total,mts_aggregate_total,1999,2730.45
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2000,2651.323
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2001,2624.56
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2002,2649.993
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2003,2532.978
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2004,2820.734
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2005,2695.39
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2006,2843.022
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2007,2820.861
