ref_area,sex,classif1,classif2,time,ees_tees_sex_age_mts_nb
syc,sex_f,age_10yrbands_total,mts_aggregate_1,2014,9.928
syc,sex_f,age_10yrbands_total,mts_aggregate_1,2015,5.994
syc,sex_f,age_10yrbands_total,mts_aggregate_1,2016,9.649
syc,sex_f,age_10yrbands_total,mts_aggregate_1,2017,9.712
syc,sex_f,age_10yrbands_total,mts_aggregate_1,2018,11.19
syc,sex_f,age_10yrbands_total,mts_aggregate_1,2019,11.187
syc,sex_f,age_10yrbands_total,mts_aggregate_1,2020,11.062
syc,sex_f,age_10yrbands_total,mts_aggregate_1,2023,11.796
syc,sex_f,age_10yrbands_total,mts_aggregate_2,2014,9.915
syc,sex_f,age_10yrbands_total,mts_aggregate_2,2015,5.948
syc,sex_f,age_10yrbands_total,mts_aggregate_2,2016,9.93
syc,sex_f,age_10yrbands_total,mts_aggregate_2,2017,11.21
syc,sex_f,age_10yrbands_total,mts_aggregate_2,2018,11.333
syc,sex_f,age_10yrbands_total,mts_aggregate_2,2019,11.169
syc,sex_f,age_10yrbands_total,mts_aggregate_2,2020,11.97
syc,sex_f,age_10yrbands_total,mts_aggregate_2,2023,11.072
syc,sex_f,age_10yrbands_total,mts_aggregate_total,2014,19.877
syc,sex_f,age_10yrbands_total,mts_aggregate_total,2015,11.947
syc,sex_f,age_10yrbands_total,mts_aggregate_total,2016,19.584
syc,sex_f,age_10yrbands_total,mts_aggregate_total,2017,20.922
syc,sex_f,age_10yrbands_total,mts_aggregate_total,2018,22.534
syc,sex_f,age_10yrbands_total,mts_aggregate_total,2019,22.356
syc,sex_f,age_10yrbands_total,mts_aggregate_total,2020,23.032
syc,sex_f,age_10yrbands_total,mts_aggregate_total,2023,22.908
syc,sex_f,age_10yrbands_total,mts_aggregate_x,2014,0.033
syc,sex_f,age_10yrbands_total,mts_aggregate_x,2023,0.041
syc,sex_f,age_10yrbands_total,mts_details_mrd,2014,4.759
syc,sex_f,age_10yrbands_total,mts_details_mrd,2015,2.808
syc,sex_f,age_10yrbands_total,mts_details_mrd,2016,4.572
syc,sex_f,age_10yrbands_total,mts_details_mrd,2017,5.087
syc,sex_f,age_10yrbands_total,mts_details_mrd,2018,5.036
syc,sex_f,age_10yrbands_total,mts_details_mrd,2019,5.655
syc,sex_f,age_10yrbands_total,mts_details_mrd,2020,5.528
syc,sex_f,age_10yrbands_total,mts_details_mrd,2023,4.989
