ref_area,sex,classif1,classif2,time,ees_tees_sex_age_mts_nb
bol,sex_f,age_10yrbands_total,mts_aggregate_1,1989,96.85
bol,sex_f,age_10yrbands_total,mts_aggregate_1,1990,109.086
bol,sex_f,age_10yrbands_total,mts_aggregate_1,1991,112.008
bol,sex_f,age_10yrbands_total,mts_aggregate_1,1992,112.526
bol,sex_f,age_10yrbands_total,mts_aggregate_1,1993,134.455
bol,sex_f,age_10yrbands_total,mts_aggregate_1,1994,133.616
bol,sex_f,age_10yrbands_total,mts_aggregate_1,1995,129.613
bol,sex_f,age_10yrbands_total,mts_aggregate_1,1999,216.037
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2000,347.807
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2001,238.943
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2002,215.379
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2004,264.375
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2005,270.32
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2006,301.472
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2007,321.3
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2008,360.568
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2009,368.686
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2011,352.552
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2012,390.699
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2013,411.394
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2014,382.621
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2015,363.035
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2016,319.012
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2017,329.017
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2018,347.533
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2019,360.815
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2020,374.32
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2021,380.562
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2022,442.696
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2023,489.7
bol,sex_f,age_10yrbands_total,mts_aggregate_2,1989,65.384
bol,sex_f,age_10yrbands_total,mts_aggregate_2,1990,69.305
bol,sex_f,age_10yrbands_total,mts_aggregate_2,1991,73.337
bol,sex_f,age_10yrbands_total,mts_aggregate_2,1992,71.867
bol,sex_f,age_10yrbands_total,mts_aggregate_2,1993,83.76
bol,sex_f,age_10yrbands_total,mts_aggregate_2,1994,87.322
bol,sex_f,age_10yrbands_total,mts_aggregate_2,1995,94.578
bol,sex_f,age_10yrbands_total,mts_aggregate_2,1999,195.571
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2000,58.477
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2001,206.754
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2002,191.771
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2004,224.784
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2005,221.006
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2006,280.935
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2007,295.58
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2008,306.528
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2009,356.276
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2011,337.37
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2012,348.29
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2013,350.359
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2014,332.676
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2015,319.834
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2016,296.575
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2017,300.401
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2018,336.541
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2019,384.142
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2020,299.356
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2021,365.454
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2022,404.981
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2023,441.191
bol,sex_f,age_10yrbands_total,mts_aggregate_total,1989,162.234
bol,sex_f,age_10yrbands_total,mts_aggregate_total,1990,178.391
bol,sex_f,age_10yrbands_total,mts_aggregate_total,1991,185.345
bol,sex_f,age_10yrbands_total,mts_aggregate_total,1992,184.393
bol,sex_f,age_10yrbands_total,mts_aggregate_total,1993,218.215
bol,sex_f,age_10yrbands_total,mts_aggregate_total,1994,220.938
bol,sex_f,age_10yrbands_total,mts_aggregate_total,1995,224.191
bol,sex_f,age_10yrbands_total,mts_aggregate_total,1999,411.608
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2000,406.284
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2001,445.697
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2002,407.15
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2004,489.159
