ref_area,sex,classif1,classif2,time,ees_tees_sex_age_mts_nb
isl,sex_f,age_10yrbands_total,mts_aggregate_1,1995,28.771
isl,sex_f,age_10yrbands_total,mts_aggregate_1,1996,29.368
isl,sex_f,age_10yrbands_total,mts_aggregate_1,1997,29.314
isl,sex_f,age_10yrbands_total,mts_aggregate_1,1998,30.266
isl,sex_f,age_10yrbands_total,mts_aggregate_1,1999,32.841
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2000,34.61
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2001,34.051
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2002,32.008
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2003,36.225
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2004,36.08
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2005,35.583
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2006,36.843
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2007,39.552
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2008,40.429
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2009,38.727
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2010,37.625
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2011,38.229
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2012,37.749
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2013,40.736
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2014,42.846
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2015,45.2
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2016,44.728
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2017,45.349
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2018,45.732
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2019,47.152
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2020,45.074
isl,sex_f,age_10yrbands_total,mts_aggregate_2,1995,30.159
isl,sex_f,age_10yrbands_total,mts_aggregate_2,1996,28.692
isl,sex_f,age_10yrbands_total,mts_aggregate_2,1997,27.555
isl,sex_f,age_10yrbands_total,mts_aggregate_2,1998,28.727
isl,sex_f,age_10yrbands_total,mts_aggregate_2,1999,29.443
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2000,30.339
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2001,31.396
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2002,33.199
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2003,31.372
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2004,30.903
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2005,32.238
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2006,33.127
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2007,33.352
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2008,32.936
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2009,33.71
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2010,34.264
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2011,33.073
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2012,33.239
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2013,33.765
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2014,34.481
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2015,34.863
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2016,36.591
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2017,37.145
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2018,37.294
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2019,37.736
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2020,37.166
isl,sex_f,age_10yrbands_total,mts_aggregate_total,1995,58.93
isl,sex_f,age_10yrbands_total,mts_aggregate_total,1996,58.107
isl,sex_f,age_10yrbands_total,mts_aggregate_total,1997,56.913
isl,sex_f,age_10yrbands_total,mts_aggregate_total,1998,59.145
isl,sex_f,age_10yrbands_total,mts_aggregate_total,1999,62.44
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2000,65.32
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2001,66.267
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2002,66.737
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2003,68.427
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2004,67.371
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2005,68.306
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2006,70.514
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2007,73.302
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2008,74.385
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2009,72.934
