ref_area,sex,classif1,classif2,time,ees_tees_sex_age_mts_nb
cmr,sex_f,age_10yrbands_total,mts_aggregate_1,2005,112.65
cmr,sex_f,age_10yrbands_total,mts_aggregate_1,2007,229.851
cmr,sex_f,age_10yrbands_total,mts_aggregate_1,2014,290.071
cmr,sex_f,age_10yrbands_total,mts_aggregate_1,2021,474.501
cmr,sex_f,age_10yrbands_total,mts_aggregate_2,2005,127.9
cmr,sex_f,age_10yrbands_total,mts_aggregate_2,2007,164.462
cmr,sex_f,age_10yrbands_total,mts_aggregate_2,2014,273.468
cmr,sex_f,age_10yrbands_total,mts_aggregate_2,2021,465.611
cmr,sex_f,age_10yrbands_total,mts_aggregate_total,2005,240.55
cmr,sex_f,age_10yrbands_total,mts_aggregate_total,2007,394.613
cmr,sex_f,age_10yrbands_total,mts_aggregate_total,2014,563.539
cmr,sex_f,age_10yrbands_total,mts_aggregate_total,2021,941.026
cmr,sex_f,age_10yrbands_total,mts_details_mrd,2005,113.96
cmr,sex_f,age_10yrbands_total,mts_details_mrd,2007,134.299
cmr,sex_f,age_10yrbands_total,mts_details_mrd,2014,220.962
cmr,sex_f,age_10yrbands_total,mts_details_mrd,2021,369.065
cmr,sex_f,age_10yrbands_total,mts_details_sep,2005,9.87
cmr,sex_f,age_10yrbands_total,mts_details_sep,2007,16.892
cmr,sex_f,age_10yrbands_total,mts_details_sep,2014,16.519
cmr,sex_f,age_10yrbands_total,mts_details_sep,2021,19.002
cmr,sex_f,age_10yrbands_total,mts_details_sgle,2005,88.28
cmr,sex_f,age_10yrbands_total,mts_details_sgle,2007,195.512
cmr,sex_f,age_10yrbands_total,mts_details_sgle,2014,249.738
cmr,sex_f,age_10yrbands_total,mts_details_sgle,2021,416.25
cmr,sex_f,age_10yrbands_total,mts_details_total,2005,240.55
cmr,sex_f,age_10yrbands_total,mts_details_total,2007,394.613
cmr,sex_f,age_10yrbands_total,mts_details_total,2014,563.539
cmr,sex_f,age_10yrbands_total,mts_details_total,2021,941.026
cmr,sex_f,age_10yrbands_total,mts_details_union,2005,13.94
cmr,sex_f,age_10yrbands_total,mts_details_union,2007,30.163
cmr,sex_f,age_10yrbands_total,mts_details_union,2014,52.506
cmr,sex_f,age_10yrbands_total,mts_details_union,2021,96.546
cmr,sex_f,age_10yrbands_total,mts_details_wid,2005,14.5
cmr,sex_f,age_10yrbands_total,mts_details_wid,2007,17.447
