ref_area,sex,classif1,classif2,time,ees_tees_sex_age_mts_nb
bdi,sex_f,age_10yrbands_total,mts_aggregate_1,2014,41.301
bdi,sex_f,age_10yrbands_total,mts_aggregate_1,2020,118.504
bdi,sex_f,age_10yrbands_total,mts_aggregate_2,2014,71.825
bdi,sex_f,age_10yrbands_total,mts_aggregate_2,2020,136.288
bdi,sex_f,age_10yrbands_total,mts_aggregate_total,2014,113.125
bdi,sex_f,age_10yrbands_total,mts_aggregate_total,2020,254.792
bdi,sex_f,age_10yrbands_total,mts_details_mrd,2014,61.847
bdi,sex_f,age_10yrbands_total,mts_details_mrd,2020,130.731
bdi,sex_f,age_10yrbands_total,mts_details_sep,2014,4.069
bdi,sex_f,age_10yrbands_total,mts_details_sep,2020,20.428
bdi,sex_f,age_10yrbands_total,mts_details_sgle,2014,30.676
bdi,sex_f,age_10yrbands_total,mts_details_sgle,2020,76.119
bdi,sex_f,age_10yrbands_total,mts_details_total,2014,113.125
bdi,sex_f,age_10yrbands_total,mts_details_total,2020,254.792
bdi,sex_f,age_10yrbands_total,mts_details_union,2014,9.978
bdi,sex_f,age_10yrbands_total,mts_details_union,2020,5.557
bdi,sex_f,age_10yrbands_total,mts_details_wid,2014,6.556
bdi,sex_f,age_10yrbands_total,mts_details_wid,2020,21.958
bdi,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,22.008
bdi,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,54.412
bdi,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,8.448
bdi,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,14.747
bdi,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,30.456
bdi,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,69.159
bdi,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,5.59
bdi,sex_f,age_10yrbands_y15_24,mts_details_mrd,2020,13.357
bdi,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,21.289
bdi,sex_f,age_10yrbands_y15_24,mts_details_sgle,2020,53.357
bdi,sex_f,age_10yrbands_y15_24,mts_details_total,2014,30.456
bdi,sex_f,age_10yrbands_y15_24,mts_details_total,2020,69.159
bdi,sex_f,age_10yrbands_y15_24,mts_details_union,2014,2.858
bdi,sex_f,age_10yrbands_y15_24,mts_details_union,2020,1.39
bdi,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,10.091
