ref_area,sex,classif1,classif2,time,ees_tees_sex_age_mts_nb
slb,sex_f,age_10yrbands_total,mts_aggregate_1,1999,3.06
slb,sex_f,age_10yrbands_total,mts_aggregate_1,2005,2.702
slb,sex_f,age_10yrbands_total,mts_aggregate_1,2013,11.287
slb,sex_f,age_10yrbands_total,mts_aggregate_2,1999,5.095
slb,sex_f,age_10yrbands_total,mts_aggregate_2,2005,8.442
slb,sex_f,age_10yrbands_total,mts_aggregate_2,2013,20.813
slb,sex_f,age_10yrbands_total,mts_aggregate_total,1999,8.174
slb,sex_f,age_10yrbands_total,mts_aggregate_total,2005,11.198
slb,sex_f,age_10yrbands_total,mts_aggregate_total,2013,33.137
slb,sex_f,age_10yrbands_total,mts_aggregate_x,1999,0.019
slb,sex_f,age_10yrbands_total,mts_aggregate_x,2005,0.054
slb,sex_f,age_10yrbands_total,mts_aggregate_x,2013,1.037
slb,sex_f,age_10yrbands_total,mts_details_mrd,1999,5.095
slb,sex_f,age_10yrbands_total,mts_details_mrd,2005,8.442
slb,sex_f,age_10yrbands_total,mts_details_mrd,2013,20.813
slb,sex_f,age_10yrbands_total,mts_details_sep,1999,0.264
slb,sex_f,age_10yrbands_total,mts_details_sep,2005,0.382
slb,sex_f,age_10yrbands_total,mts_details_sep,2013,1.25
slb,sex_f,age_10yrbands_total,mts_details_sgle,1999,2.571
slb,sex_f,age_10yrbands_total,mts_details_sgle,2005,2.025
slb,sex_f,age_10yrbands_total,mts_details_sgle,2013,9.117
slb,sex_f,age_10yrbands_total,mts_details_total,1999,8.174
slb,sex_f,age_10yrbands_total,mts_details_total,2005,11.198
slb,sex_f,age_10yrbands_total,mts_details_total,2013,33.137
slb,sex_f,age_10yrbands_total,mts_details_wid,1999,0.225
slb,sex_f,age_10yrbands_total,mts_details_wid,2005,0.295
slb,sex_f,age_10yrbands_total,mts_details_wid,2013,0.92
slb,sex_f,age_10yrbands_total,mts_details_x,1999,0.019
slb,sex_f,age_10yrbands_total,mts_details_x,2005,0.054
slb,sex_f,age_10yrbands_total,mts_details_x,2013,1.037
slb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1999,1.703
slb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,0.969
slb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,4.726
slb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1999,0.756
