ref_area,sex,classif1,classif2,time,ees_tees_sex_age_mts_nb
cod,sex_f,age_10yrbands_total,mts_aggregate_1,2005,187.117
cod,sex_f,age_10yrbands_total,mts_aggregate_1,2012,525.942
cod,sex_f,age_10yrbands_total,mts_aggregate_1,2020,524.97
cod,sex_f,age_10yrbands_total,mts_aggregate_2,2005,211.662
cod,sex_f,age_10yrbands_total,mts_aggregate_2,2012,581.277
cod,sex_f,age_10yrbands_total,mts_aggregate_2,2020,716.699
cod,sex_f,age_10yrbands_total,mts_aggregate_total,2005,398.779
cod,sex_f,age_10yrbands_total,mts_aggregate_total,2012,1107.889
cod,sex_f,age_10yrbands_total,mts_aggregate_total,2020,1241.669
cod,sex_f,age_10yrbands_total,mts_details_mrd,2005,195.896
cod,sex_f,age_10yrbands_total,mts_details_mrd,2012,525.188
cod,sex_f,age_10yrbands_total,mts_details_mrd,2020,668.959
cod,sex_f,age_10yrbands_total,mts_details_sep,2005,33.008
cod,sex_f,age_10yrbands_total,mts_details_sep,2012,124.394
cod,sex_f,age_10yrbands_total,mts_details_sep,2020,87.483
cod,sex_f,age_10yrbands_total,mts_details_sgle,2005,114.025
cod,sex_f,age_10yrbands_total,mts_details_sgle,2012,282.602
cod,sex_f,age_10yrbands_total,mts_details_sgle,2020,318.221
cod,sex_f,age_10yrbands_total,mts_details_total,2005,398.779
cod,sex_f,age_10yrbands_total,mts_details_total,2012,1107.889
cod,sex_f,age_10yrbands_total,mts_details_total,2020,1241.669
cod,sex_f,age_10yrbands_total,mts_details_union,2005,15.766
cod,sex_f,age_10yrbands_total,mts_details_union,2012,56.089
cod,sex_f,age_10yrbands_total,mts_details_union,2020,47.74
cod,sex_f,age_10yrbands_total,mts_details_wid,2005,40.084
cod,sex_f,age_10yrbands_total,mts_details_wid,2012,118.946
cod,sex_f,age_10yrbands_total,mts_details_wid,2020,119.265
cod,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,66.344
cod,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,112.622
cod,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,133.252
cod,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2005,26.211
cod,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,45.208
cod,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,75.826
cod,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2005,92.555
cod,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,157.83
cod,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,209.078
cod,sex_f,age_10yrbands_y15_24,mts_details_mrd,2005,20.456
cod,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,34.805
cod,sex_f,age_10yrbands_y15_24,mts_details_mrd,2020,74.35
cod,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,5.936
cod,sex_f,age_10yrbands_y15_24,mts_details_sgle,2005,61.308
cod,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,105.241
cod,sex_f,age_10yrbands_y15_24,mts_details_sgle,2020,129.284
cod,sex_f,age_10yrbands_y15_24,mts_details_total,2005,92.555
cod,sex_f,age_10yrbands_y15_24,mts_details_total,2012,157.83
cod,sex_f,age_10yrbands_y15_24,mts_details_total,2020,209.078
cod,sex_f,age_10yrbands_y15_24,mts_details_union,2005,5.755
cod,sex_f,age_10yrbands_y15_24,mts_details_union,2012,10.402
cod,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2005,55.87
cod,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,172.588
cod,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2020,143.393
