ref_area,sex,classif1,classif2,time,ees_tees_sex_age_mts_nb
bwa,sex_f,age_10yrbands_total,mts_aggregate_1,1996,81.693
bwa,sex_f,age_10yrbands_total,mts_aggregate_1,2006,99.952
bwa,sex_f,age_10yrbands_total,mts_aggregate_1,2009,110.893
bwa,sex_f,age_10yrbands_total,mts_aggregate_1,2019,130
bwa,sex_f,age_10yrbands_total,mts_aggregate_1,2020,130.353
bwa,sex_f,age_10yrbands_total,mts_aggregate_1,2021,137.968
bwa,sex_f,age_10yrbands_total,mts_aggregate_1,2022,134.242
bwa,sex_f,age_10yrbands_total,mts_aggregate_1,2023,145.764
bwa,sex_f,age_10yrbands_total,mts_aggregate_2,1996,39.519
bwa,sex_f,age_10yrbands_total,mts_aggregate_2,2006,50.826
bwa,sex_f,age_10yrbands_total,mts_aggregate_2,2009,80.396
bwa,sex_f,age_10yrbands_total,mts_aggregate_2,2019,143.954
bwa,sex_f,age_10yrbands_total,mts_aggregate_2,2020,141.26
bwa,sex_f,age_10yrbands_total,mts_aggregate_2,2021,142.084
bwa,sex_f,age_10yrbands_total,mts_aggregate_2,2022,120.649
bwa,sex_f,age_10yrbands_total,mts_aggregate_2,2023,139.009
bwa,sex_f,age_10yrbands_total,mts_aggregate_total,1996,121.212
bwa,sex_f,age_10yrbands_total,mts_aggregate_total,2006,150.778
bwa,sex_f,age_10yrbands_total,mts_aggregate_total,2009,191.288
bwa,sex_f,age_10yrbands_total,mts_aggregate_total,2019,273.954
bwa,sex_f,age_10yrbands_total,mts_aggregate_total,2020,271.612
bwa,sex_f,age_10yrbands_total,mts_aggregate_total,2021,280.052
bwa,sex_f,age_10yrbands_total,mts_aggregate_total,2022,254.891
bwa,sex_f,age_10yrbands_total,mts_aggregate_total,2023,284.772
bwa,sex_f,age_10yrbands_total,mts_details_mrd,1996,28.379
bwa,sex_f,age_10yrbands_total,mts_details_mrd,2006,33.639
bwa,sex_f,age_10yrbands_total,mts_details_mrd,2009,39.617
bwa,sex_f,age_10yrbands_total,mts_details_mrd,2019,54.415
bwa,sex_f,age_10yrbands_total,mts_details_mrd,2020,49.285
bwa,sex_f,age_10yrbands_total,mts_details_mrd,2021,53.515
bwa,sex_f,age_10yrbands_total,mts_details_mrd,2022,50.99
bwa,sex_f,age_10yrbands_total,mts_details_mrd,2023,52.083
bwa,sex_f,age_10yrbands_total,mts_details_sep,1996,2.441
bwa,sex_f,age_10yrbands_total,mts_details_sep,2006,2.186
bwa,sex_f,age_10yrbands_total,mts_details_sep,2009,5.805
bwa,sex_f,age_10yrbands_total,mts_details_sep,2019,6.811
bwa,sex_f,age_10yrbands_total,mts_details_sep,2020,5.377
bwa,sex_f,age_10yrbands_total,mts_details_sep,2021,4.215
bwa,sex_f,age_10yrbands_total,mts_details_sep,2022,6.447
bwa,sex_f,age_10yrbands_total,mts_details_sep,2023,4.112
bwa,sex_f,age_10yrbands_total,mts_details_sgle,1996,75.905
bwa,sex_f,age_10yrbands_total,mts_details_sgle,2006,91.509
bwa,sex_f,age_10yrbands_total,mts_details_sgle,2009,95.972
bwa,sex_f,age_10yrbands_total,mts_details_sgle,2019,113.994
bwa,sex_f,age_10yrbands_total,mts_details_sgle,2020,117.155
bwa,sex_f,age_10yrbands_total,mts_details_sgle,2021,126.555
bwa,sex_f,age_10yrbands_total,mts_details_sgle,2022,120.899
bwa,sex_f,age_10yrbands_total,mts_details_sgle,2023,135.649
bwa,sex_f,age_10yrbands_total,mts_details_total,1996,121.212
bwa,sex_f,age_10yrbands_total,mts_details_total,2006,150.778
bwa,sex_f,age_10yrbands_total,mts_details_total,2009,191.288
bwa,sex_f,age_10yrbands_total,mts_details_total,2019,273.954
bwa,sex_f,age_10yrbands_total,mts_details_total,2020,271.612
bwa,sex_f,age_10yrbands_total,mts_details_total,2021,280.052
bwa,sex_f,age_10yrbands_total,mts_details_total,2022,254.891
bwa,sex_f,age_10yrbands_total,mts_details_total,2023,284.772
bwa,sex_f,age_10yrbands_total,mts_details_union,1996,11.14
bwa,sex_f,age_10yrbands_total,mts_details_union,2006,17.187
bwa,sex_f,age_10yrbands_total,mts_details_union,2009,40.778
bwa,sex_f,age_10yrbands_total,mts_details_union,2019,89.538
bwa,sex_f,age_10yrbands_total,mts_details_union,2020,91.974
bwa,sex_f,age_10yrbands_total,mts_details_union,2021,88.57
bwa,sex_f,age_10yrbands_total,mts_details_union,2022,69.658
bwa,sex_f,age_10yrbands_total,mts_details_union,2023,86.926
bwa,sex_f,age_10yrbands_total,mts_details_wid,1996,3.347
bwa,sex_f,age_10yrbands_total,mts_details_wid,2006,6.256
bwa,sex_f,age_10yrbands_total,mts_details_wid,2009,9.115
bwa,sex_f,age_10yrbands_total,mts_details_wid,2019,9.194
bwa,sex_f,age_10yrbands_total,mts_details_wid,2020,7.821
bwa,sex_f,age_10yrbands_total,mts_details_wid,2021,7.198
bwa,sex_f,age_10yrbands_total,mts_details_wid,2022,6.897
bwa,sex_f,age_10yrbands_total,mts_details_wid,2023,6.003
bwa,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1996,22.643
bwa,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,21.3
bwa,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,18.553
bwa,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,22.828
bwa,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,19.016
bwa,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,19.413
bwa,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,19.958
bwa,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,22.625
bwa,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1996,2.26
bwa,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2006,3.393
bwa,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2009,6.045
bwa,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,10.713
bwa,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,10.287
bwa,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2021,10.028
bwa,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,6.545
bwa,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2023,9.679
bwa,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1996,24.903
bwa,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2006,24.693
bwa,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2009,24.598
bwa,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,33.541
bwa,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,29.303
bwa,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2021,29.441
bwa,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,26.503
bwa,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,32.304
bwa,sex_f,age_10yrbands_y15_24,mts_details_mrd,1996,0.606
bwa,sex_f,age_10yrbands_y15_24,mts_details_mrd,2006,0.398
bwa,sex_f,age_10yrbands_y15_24,mts_details_mrd,2009,0.86
bwa,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,0.507
bwa,sex_f,age_10yrbands_y15_24,mts_details_mrd,2023,1.259
bwa,sex_f,age_10yrbands_y15_24,mts_details_sgle,1996,22.643
bwa,sex_f,age_10yrbands_y15_24,mts_details_sgle,2006,21.117
bwa,sex_f,age_10yrbands_y15_24,mts_details_sgle,2009,18.553
bwa,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,22.668
bwa,sex_f,age_10yrbands_y15_24,mts_details_sgle,2020,19.016
bwa,sex_f,age_10yrbands_y15_24,mts_details_sgle,2021,19.413
bwa,sex_f,age_10yrbands_y15_24,mts_details_sgle,2022,19.958
bwa,sex_f,age_10yrbands_y15_24,mts_details_sgle,2023,22.625
bwa,sex_f,age_10yrbands_y15_24,mts_details_total,1996,24.903
bwa,sex_f,age_10yrbands_y15_24,mts_details_total,2006,24.693
bwa,sex_f,age_10yrbands_y15_24,mts_details_total,2009,24.598
bwa,sex_f,age_10yrbands_y15_24,mts_details_total,2019,33.541
bwa,sex_f,age_10yrbands_y15_24,mts_details_total,2020,29.303
bwa,sex_f,age_10yrbands_y15_24,mts_details_total,2021,29.441
bwa,sex_f,age_10yrbands_y15_24,mts_details_total,2022,26.503
bwa,sex_f,age_10yrbands_y15_24,mts_details_total,2023,32.304
bwa,sex_f,age_10yrbands_y15_24,mts_details_union,1996,1.654
bwa,sex_f,age_10yrbands_y15_24,mts_details_union,2006,2.995
bwa,sex_f,age_10yrbands_y15_24,mts_details_union,2009,5.185
bwa,sex_f,age_10yrbands_y15_24,mts_details_union,2019,10.206
bwa,sex_f,age_10yrbands_y15_24,mts_details_union,2020,10.024
bwa,sex_f,age_10yrbands_y15_24,mts_details_union,2021,9.932
bwa,sex_f,age_10yrbands_y15_24,mts_details_union,2022,6.001
bwa,sex_f,age_10yrbands_y15_24,mts_details_union,2023,8.42
bwa,sex_f,age_10yrbands_y25_34,mts_aggregate_1,1996,35.5
bwa,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2006,40.233
bwa,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2009,42.975
bwa,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,43.315
bwa,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2020,38.411
bwa,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2021,43.159
bwa,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2022,42.036
bwa,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2023,46.542
bwa,sex_f,age_10yrbands_y25_34,mts_aggregate_2,1996,16.333
bwa,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2006,19.135
bwa,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2009,30.302
bwa,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,49.859
bwa,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2020,51.275
bwa,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2021,43.346
bwa,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2022,37.066
bwa,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2023,41.361
bwa,sex_f,age_10yrbands_y25_34,mts_aggregate_total,1996,51.833
bwa,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2006,59.368
bwa,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2009,73.277
bwa,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,93.174
bwa,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2020,89.686
bwa,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2021,86.505
bwa,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2022,79.102
bwa,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2023,87.903
bwa,sex_f,age_10yrbands_y25_34,mts_details_mrd,1996,9.978
bwa,sex_f,age_10yrbands_y25_34,mts_details_mrd,2006,12.017
