ref_area,sex,classif1,classif2,time,ees_tees_sex_age_mts_nb
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2011,34.139
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2012,1.144
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2013,32.97
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2014,33.04
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2015,35.278
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2016,35.949
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2017,36.145
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2018,38.128
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2019,42.548
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2020,36.241
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2021,37.92
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2022,48.692
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2023,50.858
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2011,42.564
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2012,2.538
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2013,48.095
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2014,50.644
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2015,49.982
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2016,49.157
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2017,49.178
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2018,51.465
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2019,50.619
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2020,46.169
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2021,45.75
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2022,52.778
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2023,61.26
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2011,76.702
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2012,3.682
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2013,81.066
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2014,83.684
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2015,85.26
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2016,85.106
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2017,85.323
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2018,89.593
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2019,93.167
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2020,82.41
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2021,83.67
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2022,101.47
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2023,112.119
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,3.518
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,0.148
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,4.326
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,5.524
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,6.477
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,6.88
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,6.486
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,7.454
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,9.03
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,5.795
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,6.084
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,8.55
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,8.754
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,0.482
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,0.675
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,0.905
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,0.646
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,0.53
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,0.584
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,0.459
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,0.329
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,0.102
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2021,0.214
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,0.905
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2023,1.029
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,4
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,0.148
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,5.001
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,6.428
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,7.123
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,7.411
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,7.07
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,7.913
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,9.358
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,5.897
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2021,6.298
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,9.455
mne,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,9.783
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2011,14.606
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,0.132
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2013,13.495
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,13.19
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2015,12.731
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,14.254
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,15.751
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,14.643
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,16.66
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2020,15.404
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2021,13.823
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2022,18.454
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2023,19.816
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2011,7.747
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,0.3
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2013,9.5
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,10.311
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2015,11.058
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2016,10.714
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,9.644
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,9.842
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,8.357
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2020,7.592
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2021,7.898
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2022,7.921
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2023,8.267
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2011,22.353
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,0.432
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2013,22.995
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,23.502
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2015,23.789
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2016,24.968
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,25.396
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,24.485
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,25.016
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2020,22.996
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2021,21.721
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2022,26.375
mne,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2023,28.082
