ref_area,sex,classif1,classif2,time,ees_tees_sex_age_mts_nb
col,sex_f,age_10yrbands_total,mts_aggregate_1,2002,1793.681
col,sex_f,age_10yrbands_total,mts_aggregate_1,2003,1891.707
col,sex_f,age_10yrbands_total,mts_aggregate_1,2004,1860.129
col,sex_f,age_10yrbands_total,mts_aggregate_1,2005,1957.533
col,sex_f,age_10yrbands_total,mts_aggregate_1,2007,2227.662
col,sex_f,age_10yrbands_total,mts_aggregate_1,2008,1921.249
col,sex_f,age_10yrbands_total,mts_aggregate_1,2009,1916.334
col,sex_f,age_10yrbands_total,mts_aggregate_1,2010,1947.003
col,sex_f,age_10yrbands_total,mts_aggregate_1,2011,1997.901
col,sex_f,age_10yrbands_total,mts_aggregate_1,2012,2052.59
col,sex_f,age_10yrbands_total,mts_aggregate_1,2013,2133.932
col,sex_f,age_10yrbands_total,mts_aggregate_1,2014,2238.306
col,sex_f,age_10yrbands_total,mts_aggregate_1,2015,2310.081
col,sex_f,age_10yrbands_total,mts_aggregate_1,2016,2326.911
col,sex_f,age_10yrbands_total,mts_aggregate_1,2017,2322.837
col,sex_f,age_10yrbands_total,mts_aggregate_1,2018,2314.87
col,sex_f,age_10yrbands_total,mts_aggregate_1,2019,2356.67
col,sex_f,age_10yrbands_total,mts_aggregate_1,2021,2189.951
col,sex_f,age_10yrbands_total,mts_aggregate_1,2022,2641.939
col,sex_f,age_10yrbands_total,mts_aggregate_1,2023,2792.7
col,sex_f,age_10yrbands_total,mts_aggregate_1,2024,2890.416
col,sex_f,age_10yrbands_total,mts_aggregate_2,2002,1382.289
col,sex_f,age_10yrbands_total,mts_aggregate_2,2003,1417.217
col,sex_f,age_10yrbands_total,mts_aggregate_2,2004,1429.251
col,sex_f,age_10yrbands_total,mts_aggregate_2,2005,1510.451
col,sex_f,age_10yrbands_total,mts_aggregate_2,2007,1422.551
col,sex_f,age_10yrbands_total,mts_aggregate_2,2008,1568.736
col,sex_f,age_10yrbands_total,mts_aggregate_2,2009,1638.697
col,sex_f,age_10yrbands_total,mts_aggregate_2,2010,1642.27
col,sex_f,age_10yrbands_total,mts_aggregate_2,2011,1655.968
