ref_area,sex,classif1,classif2,time,ees_tees_sex_age_mts_nb
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1983,1890.374
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1984,1800.037
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1985,1862.243
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1986,1922.658
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1987,1970.25
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1988,2069.069
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1989,2106.385
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1990,2186.797
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1991,2302.599
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1992,2132.287
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1993,2051.799
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1994,2020.001
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1995,1986.652
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1996,2050.642
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1997,2065.483
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1998,2156.934
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1999,2208.628
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2000,2344.187
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2001,2491.896
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2002,2538.132
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2003,2602.496
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2004,2846.222
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2005,2928.748
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2006,2953.687
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2007,3013.804
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2008,3143.706
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2009,3125.979
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2010,3119.751
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2011,3222.591
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2012,3336.984
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2013,3317.712
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2014,3207.57
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2015,3277.7
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2016,3405.208
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2017,3561.481
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2018,3700.305
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2019,3796.264
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2020,3724.417
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2021,3880.46
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2022,4039.206
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2023,4148.546
ita,sex_f,age_10yrbands_total,mts_aggregate_2,1983,2957.594
ita,sex_f,age_10yrbands_total,mts_aggregate_2,1984,2914.834
ita,sex_f,age_10yrbands_total,mts_aggregate_2,1985,3009.172
ita,sex_f,age_10yrbands_total,mts_aggregate_2,1986,3068.512
ita,sex_f,age_10yrbands_total,mts_aggregate_2,1987,3080.632
ita,sex_f,age_10yrbands_total,mts_aggregate_2,1988,3147.055
ita,sex_f,age_10yrbands_total,mts_aggregate_2,1989,3197.993
ita,sex_f,age_10yrbands_total,mts_aggregate_2,1990,3333.94
ita,sex_f,age_10yrbands_total,mts_aggregate_2,1991,3362.524
ita,sex_f,age_10yrbands_total,mts_aggregate_2,1992,3285.061
ita,sex_f,age_10yrbands_total,mts_aggregate_2,1993,3306.441
ita,sex_f,age_10yrbands_total,mts_aggregate_2,1994,3331.698
ita,sex_f,age_10yrbands_total,mts_aggregate_2,1995,3342.037
ita,sex_f,age_10yrbands_total,mts_aggregate_2,1996,3392.584
ita,sex_f,age_10yrbands_total,mts_aggregate_2,1997,3449.97
ita,sex_f,age_10yrbands_total,mts_aggregate_2,1998,3487.347
ita,sex_f,age_10yrbands_total,mts_aggregate_2,1999,3602.075
ita,sex_f,age_10yrbands_total,mts_aggregate_2,2000,3673.473
ita,sex_f,age_10yrbands_total,mts_aggregate_2,2001,3797.71
ita,sex_f,age_10yrbands_total,mts_aggregate_2,2002,3933.749
ita,sex_f,age_10yrbands_total,mts_aggregate_2,2003,4034.175
