ref_area,sex,classif1,classif2,time,ees_tees_sex_age_mts_nb
jam,sex_f,age_10yrbands_total,mts_aggregate_1,2021,290.435
jam,sex_f,age_10yrbands_total,mts_aggregate_1,2022,316.406
jam,sex_f,age_10yrbands_total,mts_aggregate_1,2023,341.755
jam,sex_f,age_10yrbands_total,mts_aggregate_2,2021,75.273
jam,sex_f,age_10yrbands_total,mts_aggregate_2,2022,74.302
jam,sex_f,age_10yrbands_total,mts_aggregate_2,2023,77.612
jam,sex_f,age_10yrbands_total,mts_aggregate_total,2021,365.855
jam,sex_f,age_10yrbands_total,mts_aggregate_total,2022,390.864
jam,sex_f,age_10yrbands_total,mts_aggregate_total,2023,419.709
jam,sex_f,age_10yrbands_total,mts_aggregate_x,2021,0.147
jam,sex_f,age_10yrbands_total,mts_aggregate_x,2023,0.342
jam,sex_f,age_10yrbands_total,mts_details_mrd,2021,75.273
jam,sex_f,age_10yrbands_total,mts_details_mrd,2022,74.302
jam,sex_f,age_10yrbands_total,mts_details_mrd,2023,77.612
jam,sex_f,age_10yrbands_total,mts_details_sep,2021,6.954
jam,sex_f,age_10yrbands_total,mts_details_sep,2022,6.701
jam,sex_f,age_10yrbands_total,mts_details_sep,2023,7.159
jam,sex_f,age_10yrbands_total,mts_details_sgle,2021,279.709
jam,sex_f,age_10yrbands_total,mts_details_sgle,2022,306.064
jam,sex_f,age_10yrbands_total,mts_details_sgle,2023,331.052
jam,sex_f,age_10yrbands_total,mts_details_total,2021,365.855
jam,sex_f,age_10yrbands_total,mts_details_total,2022,390.864
jam,sex_f,age_10yrbands_total,mts_details_total,2023,419.709
jam,sex_f,age_10yrbands_total,mts_details_wid,2021,3.772
jam,sex_f,age_10yrbands_total,mts_details_wid,2022,3.641
jam,sex_f,age_10yrbands_total,mts_details_wid,2023,3.544
jam,sex_f,age_10yrbands_total,mts_details_x,2021,0.147
jam,sex_f,age_10yrbands_total,mts_details_x,2023,0.342
jam,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,55.763
jam,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,65.078
jam,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,70.332
jam,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2021,0.418
jam,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,0.602
jam,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2023,0.757
jam,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2021,56.181
jam,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,65.774
jam,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,71.148
jam,sex_f,age_10yrbands_y15_24,mts_details_mrd,2021,0.418
jam,sex_f,age_10yrbands_y15_24,mts_details_mrd,2022,0.602
jam,sex_f,age_10yrbands_y15_24,mts_details_mrd,2023,0.757
jam,sex_f,age_10yrbands_y15_24,mts_details_sgle,2021,55.763
jam,sex_f,age_10yrbands_y15_24,mts_details_sgle,2022,65.078
