ref_area,sex,classif1,classif2,time,ees_tees_sex_age_mts_nb
cok,sex_f,age_10yrbands_total,mts_aggregate_1,2016,1.322
cok,sex_f,age_10yrbands_total,mts_aggregate_1,2019,0.985
cok,sex_f,age_10yrbands_total,mts_aggregate_2,2016,1.586
cok,sex_f,age_10yrbands_total,mts_aggregate_2,2019,1.988
cok,sex_f,age_10yrbands_total,mts_aggregate_total,2016,2.973
cok,sex_f,age_10yrbands_total,mts_aggregate_total,2019,2.972
cok,sex_f,age_10yrbands_total,mts_aggregate_x,2016,0.065
cok,sex_f,age_10yrbands_total,mts_details_mrd,2016,1.231
cok,sex_f,age_10yrbands_total,mts_details_mrd,2019,1.23
cok,sex_f,age_10yrbands_total,mts_details_sep,2016,0.112
cok,sex_f,age_10yrbands_total,mts_details_sep,2019,0.094
cok,sex_f,age_10yrbands_total,mts_details_sgle,2016,1.111
cok,sex_f,age_10yrbands_total,mts_details_sgle,2019,0.836
cok,sex_f,age_10yrbands_total,mts_details_total,2016,2.973
cok,sex_f,age_10yrbands_total,mts_details_total,2019,2.972
cok,sex_f,age_10yrbands_total,mts_details_union,2016,0.355
cok,sex_f,age_10yrbands_total,mts_details_union,2019,0.758
cok,sex_f,age_10yrbands_total,mts_details_wid,2016,0.099
cok,sex_f,age_10yrbands_total,mts_details_wid,2019,0.054
cok,sex_f,age_10yrbands_total,mts_details_x,2016,0.065
cok,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,0.31
cok,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,0.302
cok,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,0.056
cok,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,0.209
cok,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,0.424
cok,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,0.511
cok,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2016,0.057
cok,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,0.306
cok,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,0.302
cok,sex_f,age_10yrbands_y15_24,mts_details_total,2016,0.424
cok,sex_f,age_10yrbands_y15_24,mts_details_total,2019,0.511
cok,sex_f,age_10yrbands_y15_24,mts_details_union,2016,0.048
cok,sex_f,age_10yrbands_y15_24,mts_details_union,2019,0.197
cok,sex_f,age_10yrbands_y15_24,mts_details_x,2016,0.057
cok,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,0.375
cok,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,0.252
cok,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2016,0.205
cok,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,0.511
cok,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2016,0.585
cok,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,0.763
cok,sex_f,age_10yrbands_y25_34,mts_details_mrd,2016,0.103
cok,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,0.233
cok,sex_f,age_10yrbands_y25_34,mts_details_sgle,2016,0.353
cok,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,0.24
cok,sex_f,age_10yrbands_y25_34,mts_details_total,2016,0.585
cok,sex_f,age_10yrbands_y25_34,mts_details_total,2019,0.763
cok,sex_f,age_10yrbands_y25_34,mts_details_union,2016,0.102
cok,sex_f,age_10yrbands_y25_34,mts_details_union,2019,0.278
cok,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2016,0.297
cok,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,0.138
cok,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2016,0.375
cok,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,0.467
cok,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2016,0.676
cok,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,0.604
cok,sex_f,age_10yrbands_y35_44,mts_details_mrd,2016,0.248
cok,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,0.331
cok,sex_f,age_10yrbands_y35_44,mts_details_sgle,2016,0.257
