ref_area,sex,classif1,classif2,time,ees_tees_sex_age_mts_nb
est,sex_f,age_10yrbands_total,mts_aggregate_1,1997,94.621
est,sex_f,age_10yrbands_total,mts_aggregate_1,1998,126.95
est,sex_f,age_10yrbands_total,mts_aggregate_1,1999,123.551
est,sex_f,age_10yrbands_total,mts_aggregate_1,2000,154.602
est,sex_f,age_10yrbands_total,mts_aggregate_1,2001,143.021
est,sex_f,age_10yrbands_total,mts_aggregate_1,2002,142.512
est,sex_f,age_10yrbands_total,mts_aggregate_1,2003,148.895
est,sex_f,age_10yrbands_total,mts_aggregate_1,2004,157.069
est,sex_f,age_10yrbands_total,mts_aggregate_1,2005,158.405
est,sex_f,age_10yrbands_total,mts_aggregate_1,2006,156.179
est,sex_f,age_10yrbands_total,mts_aggregate_1,2007,163.916
est,sex_f,age_10yrbands_total,mts_aggregate_1,2008,165.828
est,sex_f,age_10yrbands_total,mts_aggregate_1,2009,152.116
est,sex_f,age_10yrbands_total,mts_aggregate_1,2010,145.307
est,sex_f,age_10yrbands_total,mts_aggregate_1,2011,156.662
est,sex_f,age_10yrbands_total,mts_aggregate_1,2012,163.906
est,sex_f,age_10yrbands_total,mts_aggregate_1,2013,161.358
est,sex_f,age_10yrbands_total,mts_aggregate_1,2014,164.995
est,sex_f,age_10yrbands_total,mts_aggregate_1,2015,170.046
est,sex_f,age_10yrbands_total,mts_aggregate_1,2016,174.391
est,sex_f,age_10yrbands_total,mts_aggregate_1,2017,181.36
est,sex_f,age_10yrbands_total,mts_aggregate_1,2018,176.434
est,sex_f,age_10yrbands_total,mts_aggregate_1,2019,181.799
est,sex_f,age_10yrbands_total,mts_aggregate_1,2020,179.037
est,sex_f,age_10yrbands_total,mts_aggregate_2,1997,187.333
est,sex_f,age_10yrbands_total,mts_aggregate_2,1998,152.197
est,sex_f,age_10yrbands_total,mts_aggregate_2,1999,144.601
est,sex_f,age_10yrbands_total,mts_aggregate_2,2000,118.629
est,sex_f,age_10yrbands_total,mts_aggregate_2,2001,128.239
est,sex_f,age_10yrbands_total,mts_aggregate_2,2002,136.923
est,sex_f,age_10yrbands_total,mts_aggregate_2,2003,127.951
est,sex_f,age_10yrbands_total,mts_aggregate_2,2004,129.526
est,sex_f,age_10yrbands_total,mts_aggregate_2,2005,137.697
est,sex_f,age_10yrbands_total,mts_aggregate_2,2006,150.482
est,sex_f,age_10yrbands_total,mts_aggregate_2,2007,141.068
est,sex_f,age_10yrbands_total,mts_aggregate_2,2008,140.022
est,sex_f,age_10yrbands_total,mts_aggregate_2,2009,134.671
est,sex_f,age_10yrbands_total,mts_aggregate_2,2010,129.579
est,sex_f,age_10yrbands_total,mts_aggregate_2,2011,128.217
est,sex_f,age_10yrbands_total,mts_aggregate_2,2012,125.903
est,sex_f,age_10yrbands_total,mts_aggregate_2,2013,127.272
est,sex_f,age_10yrbands_total,mts_aggregate_2,2014,122.53
est,sex_f,age_10yrbands_total,mts_aggregate_2,2015,122.241
est,sex_f,age_10yrbands_total,mts_aggregate_2,2016,119.983
est,sex_f,age_10yrbands_total,mts_aggregate_2,2017,118.762
est,sex_f,age_10yrbands_total,mts_aggregate_2,2018,124.192
est,sex_f,age_10yrbands_total,mts_aggregate_2,2019,120.879
est,sex_f,age_10yrbands_total,mts_aggregate_2,2020,118.922
est,sex_f,age_10yrbands_total,mts_aggregate_total,1997,281.954
est,sex_f,age_10yrbands_total,mts_aggregate_total,1998,279.147
est,sex_f,age_10yrbands_total,mts_aggregate_total,1999,268.152
est,sex_f,age_10yrbands_total,mts_aggregate_total,2000,273.23
est,sex_f,age_10yrbands_total,mts_aggregate_total,2001,271.26
est,sex_f,age_10yrbands_total,mts_aggregate_total,2002,279.435
est,sex_f,age_10yrbands_total,mts_aggregate_total,2003,276.846
est,sex_f,age_10yrbands_total,mts_aggregate_total,2004,286.595
est,sex_f,age_10yrbands_total,mts_aggregate_total,2005,296.101
est,sex_f,age_10yrbands_total,mts_aggregate_total,2006,306.662
est,sex_f,age_10yrbands_total,mts_aggregate_total,2007,304.984
est,sex_f,age_10yrbands_total,mts_aggregate_total,2008,305.85
est,sex_f,age_10yrbands_total,mts_aggregate_total,2009,286.787
