ref_area,sex,classif1,classif2,time,ees_tees_sex_age_mts_nb
kir,sex_f,age_10yrbands_total,mts_aggregate_1,2015,1.442
kir,sex_f,age_10yrbands_total,mts_aggregate_1,2019,1.649
kir,sex_f,age_10yrbands_total,mts_aggregate_1,2020,1.664
kir,sex_f,age_10yrbands_total,mts_aggregate_1,2023,2.073
kir,sex_f,age_10yrbands_total,mts_aggregate_2,2015,4.639
kir,sex_f,age_10yrbands_total,mts_aggregate_2,2019,4.754
kir,sex_f,age_10yrbands_total,mts_aggregate_2,2020,5.725
kir,sex_f,age_10yrbands_total,mts_aggregate_2,2023,6.585
kir,sex_f,age_10yrbands_total,mts_aggregate_total,2015,6.101
kir,sex_f,age_10yrbands_total,mts_aggregate_total,2019,6.402
kir,sex_f,age_10yrbands_total,mts_aggregate_total,2020,7.389
kir,sex_f,age_10yrbands_total,mts_aggregate_total,2023,8.659
kir,sex_f,age_10yrbands_total,mts_aggregate_x,2015,0.02
kir,sex_f,age_10yrbands_total,mts_details_mrd,2015,4.639
kir,sex_f,age_10yrbands_total,mts_details_mrd,2019,4.754
kir,sex_f,age_10yrbands_total,mts_details_mrd,2020,5.725
kir,sex_f,age_10yrbands_total,mts_details_mrd,2023,5.065
kir,sex_f,age_10yrbands_total,mts_details_sep,2015,0.233
kir,sex_f,age_10yrbands_total,mts_details_sep,2019,0.414
kir,sex_f,age_10yrbands_total,mts_details_sep,2020,0.337
kir,sex_f,age_10yrbands_total,mts_details_sep,2023,0.357
kir,sex_f,age_10yrbands_total,mts_details_sgle,2015,0.96
kir,sex_f,age_10yrbands_total,mts_details_sgle,2019,0.856
kir,sex_f,age_10yrbands_total,mts_details_sgle,2020,0.938
kir,sex_f,age_10yrbands_total,mts_details_sgle,2023,0.934
kir,sex_f,age_10yrbands_total,mts_details_total,2015,6.101
kir,sex_f,age_10yrbands_total,mts_details_total,2019,6.402
kir,sex_f,age_10yrbands_total,mts_details_total,2020,7.389
kir,sex_f,age_10yrbands_total,mts_details_total,2023,8.659
kir,sex_f,age_10yrbands_total,mts_details_union,2023,1.521
kir,sex_f,age_10yrbands_total,mts_details_wid,2015,0.249
kir,sex_f,age_10yrbands_total,mts_details_wid,2019,0.378
kir,sex_f,age_10yrbands_total,mts_details_wid,2020,0.389
kir,sex_f,age_10yrbands_total,mts_details_wid,2023,0.782
kir,sex_f,age_10yrbands_total,mts_details_x,2015,0.02
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,0.529
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,0.458
