ref_area,sex,classif1,classif2,time,ees_tees_sex_age_mts_nb
dom,sex_f,age_10yrbands_total,mts_aggregate_1,2000,354.846
dom,sex_f,age_10yrbands_total,mts_aggregate_1,2001,352.9
dom,sex_f,age_10yrbands_total,mts_aggregate_1,2002,371.569
dom,sex_f,age_10yrbands_total,mts_aggregate_1,2003,376.534
dom,sex_f,age_10yrbands_total,mts_aggregate_1,2004,370.591
dom,sex_f,age_10yrbands_total,mts_aggregate_1,2005,362.145
dom,sex_f,age_10yrbands_total,mts_aggregate_1,2006,410.697
dom,sex_f,age_10yrbands_total,mts_aggregate_1,2007,418.67
dom,sex_f,age_10yrbands_total,mts_aggregate_1,2008,427.49
dom,sex_f,age_10yrbands_total,mts_aggregate_1,2009,407.546
dom,sex_f,age_10yrbands_total,mts_aggregate_1,2010,439.833
dom,sex_f,age_10yrbands_total,mts_aggregate_1,2011,457.5
dom,sex_f,age_10yrbands_total,mts_aggregate_1,2012,526.826
dom,sex_f,age_10yrbands_total,mts_aggregate_1,2013,506.793
dom,sex_f,age_10yrbands_total,mts_aggregate_1,2014,508.59
dom,sex_f,age_10yrbands_total,mts_aggregate_1,2015,551.234
dom,sex_f,age_10yrbands_total,mts_aggregate_1,2016,585.035
dom,sex_f,age_10yrbands_total,mts_aggregate_1,2017,606.922
dom,sex_f,age_10yrbands_total,mts_aggregate_1,2018,616.877
dom,sex_f,age_10yrbands_total,mts_aggregate_1,2019,671.212
dom,sex_f,age_10yrbands_total,mts_aggregate_1,2020,626.088
dom,sex_f,age_10yrbands_total,mts_aggregate_1,2021,652.291
dom,sex_f,age_10yrbands_total,mts_aggregate_1,2022,671.717
dom,sex_f,age_10yrbands_total,mts_aggregate_1,2023,720.334
dom,sex_f,age_10yrbands_total,mts_aggregate_1,2024,770.377
dom,sex_f,age_10yrbands_total,mts_aggregate_2,2000,359.815
dom,sex_f,age_10yrbands_total,mts_aggregate_2,2001,321.797
dom,sex_f,age_10yrbands_total,mts_aggregate_2,2002,348.699
dom,sex_f,age_10yrbands_total,mts_aggregate_2,2003,359.7
dom,sex_f,age_10yrbands_total,mts_aggregate_2,2004,380.372
dom,sex_f,age_10yrbands_total,mts_aggregate_2,2005,383.264
dom,sex_f,age_10yrbands_total,mts_aggregate_2,2006,395.69
dom,sex_f,age_10yrbands_total,mts_aggregate_2,2007,408.212
dom,sex_f,age_10yrbands_total,mts_aggregate_2,2008,412.337
dom,sex_f,age_10yrbands_total,mts_aggregate_2,2009,415.747
