ref_area,sex,classif1,classif2,time,ees_tees_sex_age_mts_nb
lso,sex_f,age_10yrbands_total,mts_aggregate_1,2019,91.71
lso,sex_f,age_10yrbands_total,mts_aggregate_2,2019,89.372
lso,sex_f,age_10yrbands_total,mts_aggregate_total,2019,181.082
lso,sex_f,age_10yrbands_total,mts_details_mrd,2019,88.111
lso,sex_f,age_10yrbands_total,mts_details_sep,2019,19.348
lso,sex_f,age_10yrbands_total,mts_details_sgle,2019,39.799
lso,sex_f,age_10yrbands_total,mts_details_total,2019,181.082
lso,sex_f,age_10yrbands_total,mts_details_union,2019,1.261
lso,sex_f,age_10yrbands_total,mts_details_wid,2019,32.562
lso,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,14.229
lso,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,8.659
lso,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,22.888
lso,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,8.549
lso,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,1.187
lso,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,12.752
lso,sex_f,age_10yrbands_y15_24,mts_details_total,2019,22.888
lso,sex_f,age_10yrbands_y15_24,mts_details_wid,2019,0.29
lso,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,26.89
lso,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,33.102
lso,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,59.992
lso,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,32.706
lso,sex_f,age_10yrbands_y25_34,mts_details_sep,2019,7.599
lso,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,16.521
lso,sex_f,age_10yrbands_y25_34,mts_details_total,2019,59.992
lso,sex_f,age_10yrbands_y25_34,mts_details_union,2019,0.396
lso,sex_f,age_10yrbands_y25_34,mts_details_wid,2019,2.77
lso,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,22.457
lso,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,28.526
lso,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,50.983
lso,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,28.253
lso,sex_f,age_10yrbands_y35_44,mts_details_sep,2019,7.006
lso,sex_f,age_10yrbands_y35_44,mts_details_sgle,2019,7.076
lso,sex_f,age_10yrbands_y35_44,mts_details_total,2019,50.983
lso,sex_f,age_10yrbands_y35_44,mts_details_union,2019,0.273
lso,sex_f,age_10yrbands_y35_44,mts_details_wid,2019,8.374
lso,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2019,15.816
lso,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2019,13.169
lso,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2019,28.985
lso,sex_f,age_10yrbands_y45_54,mts_details_mrd,2019,12.809
lso,sex_f,age_10yrbands_y45_54,mts_details_sep,2019,2.731
lso,sex_f,age_10yrbands_y45_54,mts_details_sgle,2019,2.399
lso,sex_f,age_10yrbands_y45_54,mts_details_total,2019,28.985
lso,sex_f,age_10yrbands_y45_54,mts_details_union,2019,0.36
lso,sex_f,age_10yrbands_y45_54,mts_details_wid,2019,10.685
lso,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2019,9.676
lso,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2019,5.567
lso,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2019,15.243
lso,sex_f,age_10yrbands_y55_64,mts_details_mrd,2019,5.445
lso,sex_f,age_10yrbands_y55_64,mts_details_sep,2019,0.729
lso,sex_f,age_10yrbands_y55_64,mts_details_sgle,2019,0.964
lso,sex_f,age_10yrbands_y55_64,mts_details_total,2019,15.243
lso,sex_f,age_10yrbands_y55_64,mts_details_wid,2019,7.984
lso,sex_f,age_10yrbands_yge65,mts_aggregate_1,2019,2.642
lso,sex_f,age_10yrbands_yge65,mts_aggregate_2,2019,0.35
lso,sex_f,age_10yrbands_yge65,mts_aggregate_total,2019,2.992
lso,sex_f,age_10yrbands_yge65,mts_details_mrd,2019,0.35
lso,sex_f,age_10yrbands_yge65,mts_details_total,2019,2.992
lso,sex_f,age_10yrbands_yge65,mts_details_wid,2019,2.458
