ref_area,sex,classif1,classif2,time,ees_tees_sex_age_mts_nb
gha,sex_f,age_10yrbands_total,mts_aggregate_1,1991,80.3
gha,sex_f,age_10yrbands_total,mts_aggregate_1,2000,212.02
gha,sex_f,age_10yrbands_total,mts_aggregate_1,2006,278.99
gha,sex_f,age_10yrbands_total,mts_aggregate_1,2010,430.42
gha,sex_f,age_10yrbands_total,mts_aggregate_1,2013,529.963
gha,sex_f,age_10yrbands_total,mts_aggregate_1,2015,374.457
gha,sex_f,age_10yrbands_total,mts_aggregate_1,2017,534.876
gha,sex_f,age_10yrbands_total,mts_aggregate_1,2021,650.43
gha,sex_f,age_10yrbands_total,mts_aggregate_1,2022,591.685
gha,sex_f,age_10yrbands_total,mts_aggregate_2,1991,158.41
gha,sex_f,age_10yrbands_total,mts_aggregate_2,2000,263.19
gha,sex_f,age_10yrbands_total,mts_aggregate_2,2006,233.453
gha,sex_f,age_10yrbands_total,mts_aggregate_2,2010,399.1
gha,sex_f,age_10yrbands_total,mts_aggregate_2,2013,469.066
gha,sex_f,age_10yrbands_total,mts_aggregate_2,2015,393.603
gha,sex_f,age_10yrbands_total,mts_aggregate_2,2017,504.119
gha,sex_f,age_10yrbands_total,mts_aggregate_2,2021,643.15
gha,sex_f,age_10yrbands_total,mts_aggregate_2,2022,561.468
gha,sex_f,age_10yrbands_total,mts_aggregate_total,1991,239.44
gha,sex_f,age_10yrbands_total,mts_aggregate_total,2000,475.21
gha,sex_f,age_10yrbands_total,mts_aggregate_total,2006,512.443
gha,sex_f,age_10yrbands_total,mts_aggregate_total,2010,829.52
gha,sex_f,age_10yrbands_total,mts_aggregate_total,2013,999.029
gha,sex_f,age_10yrbands_total,mts_aggregate_total,2015,768.06
gha,sex_f,age_10yrbands_total,mts_aggregate_total,2017,1038.994
gha,sex_f,age_10yrbands_total,mts_aggregate_total,2021,1293.58
gha,sex_f,age_10yrbands_total,mts_aggregate_total,2022,1153.153
gha,sex_f,age_10yrbands_total,mts_details_mrd,1991,146.73
gha,sex_f,age_10yrbands_total,mts_details_mrd,2000,229.84
gha,sex_f,age_10yrbands_total,mts_details_mrd,2006,177.701
gha,sex_f,age_10yrbands_total,mts_details_mrd,2010,343.79
gha,sex_f,age_10yrbands_total,mts_details_mrd,2013,378.007
gha,sex_f,age_10yrbands_total,mts_details_mrd,2015,346.067
gha,sex_f,age_10yrbands_total,mts_details_mrd,2017,401.423
gha,sex_f,age_10yrbands_total,mts_details_mrd,2021,535.8
gha,sex_f,age_10yrbands_total,mts_details_mrd,2022,472.825
gha,sex_f,age_10yrbands_total,mts_details_sep,1991,27.01
gha,sex_f,age_10yrbands_total,mts_details_sep,2000,41.06
gha,sex_f,age_10yrbands_total,mts_details_sep,2006,59.926
gha,sex_f,age_10yrbands_total,mts_details_sep,2010,65.07
gha,sex_f,age_10yrbands_total,mts_details_sep,2013,107.234
gha,sex_f,age_10yrbands_total,mts_details_sep,2015,40.345
gha,sex_f,age_10yrbands_total,mts_details_sep,2017,94.906
gha,sex_f,age_10yrbands_total,mts_details_sep,2021,63.47
gha,sex_f,age_10yrbands_total,mts_details_sep,2022,78.408
gha,sex_f,age_10yrbands_total,mts_details_sgle,1991,43.07
gha,sex_f,age_10yrbands_total,mts_details_sgle,2000,154.15
gha,sex_f,age_10yrbands_total,mts_details_sgle,2006,201.236
gha,sex_f,age_10yrbands_total,mts_details_sgle,2010,334.61
gha,sex_f,age_10yrbands_total,mts_details_sgle,2013,372.995
gha,sex_f,age_10yrbands_total,mts_details_sgle,2015,281.781
gha,sex_f,age_10yrbands_total,mts_details_sgle,2017,372.275
gha,sex_f,age_10yrbands_total,mts_details_sgle,2021,555.46
gha,sex_f,age_10yrbands_total,mts_details_sgle,2022,459.157
gha,sex_f,age_10yrbands_total,mts_details_total,1991,239.44
gha,sex_f,age_10yrbands_total,mts_details_total,2000,475.21
gha,sex_f,age_10yrbands_total,mts_details_total,2006,512.443
gha,sex_f,age_10yrbands_total,mts_details_total,2010,829.52
gha,sex_f,age_10yrbands_total,mts_details_total,2013,999.029
