ref_area,sex,classif1,classif2,time,ees_tees_sex_age_mts_nb
zwe,sex_f,age_10yrbands_total,mts_aggregate_1,2011,232.855
zwe,sex_f,age_10yrbands_total,mts_aggregate_1,2014,248.591
zwe,sex_f,age_10yrbands_total,mts_aggregate_1,2019,272.75
zwe,sex_f,age_10yrbands_total,mts_aggregate_1,2021,346.018
zwe,sex_f,age_10yrbands_total,mts_aggregate_1,2022,210.212
zwe,sex_f,age_10yrbands_total,mts_aggregate_1,2023,219.461
zwe,sex_f,age_10yrbands_total,mts_aggregate_2,2011,216.322
zwe,sex_f,age_10yrbands_total,mts_aggregate_2,2014,273.86
zwe,sex_f,age_10yrbands_total,mts_aggregate_2,2019,269.214
zwe,sex_f,age_10yrbands_total,mts_aggregate_2,2021,421.61
zwe,sex_f,age_10yrbands_total,mts_aggregate_2,2022,208.215
zwe,sex_f,age_10yrbands_total,mts_aggregate_2,2023,220.219
zwe,sex_f,age_10yrbands_total,mts_aggregate_total,2011,450.335
zwe,sex_f,age_10yrbands_total,mts_aggregate_total,2014,523.146
zwe,sex_f,age_10yrbands_total,mts_aggregate_total,2019,541.964
zwe,sex_f,age_10yrbands_total,mts_aggregate_total,2021,767.628
zwe,sex_f,age_10yrbands_total,mts_aggregate_total,2022,560.654
zwe,sex_f,age_10yrbands_total,mts_aggregate_total,2023,577.312
zwe,sex_f,age_10yrbands_total,mts_aggregate_x,2011,1.158
zwe,sex_f,age_10yrbands_total,mts_aggregate_x,2022,142.226
zwe,sex_f,age_10yrbands_total,mts_aggregate_x,2023,137.632
zwe,sex_f,age_10yrbands_total,mts_details_mrd,2011,216.322
zwe,sex_f,age_10yrbands_total,mts_details_mrd,2014,273.86
zwe,sex_f,age_10yrbands_total,mts_details_mrd,2019,269.214
zwe,sex_f,age_10yrbands_total,mts_details_mrd,2021,421.61
zwe,sex_f,age_10yrbands_total,mts_details_mrd,2022,208.215
zwe,sex_f,age_10yrbands_total,mts_details_mrd,2023,220.219
zwe,sex_f,age_10yrbands_total,mts_details_sep,2011,59.947
zwe,sex_f,age_10yrbands_total,mts_details_sep,2014,83.391
zwe,sex_f,age_10yrbands_total,mts_details_sep,2019,94.166
zwe,sex_f,age_10yrbands_total,mts_details_sep,2021,128.103
zwe,sex_f,age_10yrbands_total,mts_details_sep,2022,79.938
zwe,sex_f,age_10yrbands_total,mts_details_sep,2023,84.036
zwe,sex_f,age_10yrbands_total,mts_details_sgle,2011,117.188
zwe,sex_f,age_10yrbands_total,mts_details_sgle,2014,110.945
zwe,sex_f,age_10yrbands_total,mts_details_sgle,2019,112.534
zwe,sex_f,age_10yrbands_total,mts_details_sgle,2021,155.702
zwe,sex_f,age_10yrbands_total,mts_details_sgle,2022,93.701
zwe,sex_f,age_10yrbands_total,mts_details_sgle,2023,97.995
zwe,sex_f,age_10yrbands_total,mts_details_total,2011,450.335
zwe,sex_f,age_10yrbands_total,mts_details_total,2014,523.146
zwe,sex_f,age_10yrbands_total,mts_details_total,2019,541.964
zwe,sex_f,age_10yrbands_total,mts_details_total,2021,767.628
zwe,sex_f,age_10yrbands_total,mts_details_total,2022,560.654
zwe,sex_f,age_10yrbands_total,mts_details_total,2023,577.312
zwe,sex_f,age_10yrbands_total,mts_details_wid,2011,55.72
zwe,sex_f,age_10yrbands_total,mts_details_wid,2014,54.255
zwe,sex_f,age_10yrbands_total,mts_details_wid,2019,66.05
zwe,sex_f,age_10yrbands_total,mts_details_wid,2021,62.212
zwe,sex_f,age_10yrbands_total,mts_details_wid,2022,36.574
zwe,sex_f,age_10yrbands_total,mts_details_wid,2023,37.431
zwe,sex_f,age_10yrbands_total,mts_details_x,2011,1.158
zwe,sex_f,age_10yrbands_total,mts_details_x,2022,142.226
zwe,sex_f,age_10yrbands_total,mts_details_x,2023,137.632
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,89.654
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,95.119
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,81.7
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,119.749
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,66.599
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,66.317
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,25.838
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,35.655
