ref_area,sex,classif1,classif2,time,ees_tees_sex_age_mts_nb
plw,sex_f,age_10yrbands_total,mts_aggregate_1,2000,0.949
plw,sex_f,age_10yrbands_total,mts_aggregate_1,2014,1.273
plw,sex_f,age_10yrbands_total,mts_aggregate_1,2020,1.519
plw,sex_f,age_10yrbands_total,mts_aggregate_2,2000,1.523
plw,sex_f,age_10yrbands_total,mts_aggregate_2,2014,1.88
plw,sex_f,age_10yrbands_total,mts_aggregate_2,2020,2.011
plw,sex_f,age_10yrbands_total,mts_aggregate_total,2000,2.472
plw,sex_f,age_10yrbands_total,mts_aggregate_total,2014,3.301
plw,sex_f,age_10yrbands_total,mts_aggregate_total,2020,3.53
plw,sex_f,age_10yrbands_total,mts_aggregate_x,2014,0.147
plw,sex_f,age_10yrbands_total,mts_details_mrd,2014,1.88
plw,sex_f,age_10yrbands_total,mts_details_mrd,2020,1.731
plw,sex_f,age_10yrbands_total,mts_details_sep,2014,0.129
plw,sex_f,age_10yrbands_total,mts_details_sep,2020,0.285
plw,sex_f,age_10yrbands_total,mts_details_sgle,2014,1.028
plw,sex_f,age_10yrbands_total,mts_details_sgle,2020,1.056
plw,sex_f,age_10yrbands_total,mts_details_total,2014,3.301
plw,sex_f,age_10yrbands_total,mts_details_total,2020,3.53
plw,sex_f,age_10yrbands_total,mts_details_union,2020,0.28
plw,sex_f,age_10yrbands_total,mts_details_wid,2014,0.116
plw,sex_f,age_10yrbands_total,mts_details_wid,2020,0.178
plw,sex_f,age_10yrbands_total,mts_details_x,2014,0.147
plw,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2000,0.171
plw,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,0.245
plw,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,0.16
plw,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2000,0.054
plw,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,0.053
plw,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2000,0.225
plw,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,0.277
plw,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,0.213
plw,sex_f,age_10yrbands_y15_24,mts_details_mrd,2020,0.025
plw,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,0.245
plw,sex_f,age_10yrbands_y15_24,mts_details_sgle,2020,0.159
plw,sex_f,age_10yrbands_y15_24,mts_details_total,2014,0.277
plw,sex_f,age_10yrbands_y15_24,mts_details_total,2020,0.213
plw,sex_f,age_10yrbands_y15_24,mts_details_union,2020,0.028
plw,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2000,0.344
plw,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,0.382
plw,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2020,0.446
plw,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2000,0.488
plw,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,0.385
plw,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2020,0.43
plw,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2000,0.832
plw,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,0.777
plw,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2020,0.876
plw,sex_f,age_10yrbands_y25_34,mts_details_mrd,2014,0.385
plw,sex_f,age_10yrbands_y25_34,mts_details_mrd,2020,0.317
plw,sex_f,age_10yrbands_y25_34,mts_details_sep,2020,0.031
plw,sex_f,age_10yrbands_y25_34,mts_details_sgle,2014,0.366
plw,sex_f,age_10yrbands_y25_34,mts_details_sgle,2020,0.409
plw,sex_f,age_10yrbands_y25_34,mts_details_total,2014,0.777
plw,sex_f,age_10yrbands_y25_34,mts_details_total,2020,0.876
plw,sex_f,age_10yrbands_y25_34,mts_details_union,2020,0.113
plw,sex_f,age_10yrbands_y25_34,mts_details_wid,2020,0.006
plw,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2000,0.227
plw,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2014,0.225
plw,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2020,0.346
plw,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2000,0.557
plw,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2014,0.661
plw,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2020,0.568
plw,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2000,0.784
plw,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2014,0.923
plw,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2020,0.914
plw,sex_f,age_10yrbands_y35_44,mts_aggregate_x,2014,0.037
plw,sex_f,age_10yrbands_y35_44,mts_details_mrd,2014,0.661
plw,sex_f,age_10yrbands_y35_44,mts_details_mrd,2020,0.486
plw,sex_f,age_10yrbands_y35_44,mts_details_sep,2020,0.086
plw,sex_f,age_10yrbands_y35_44,mts_details_sgle,2014,0.187
plw,sex_f,age_10yrbands_y35_44,mts_details_sgle,2020,0.246
plw,sex_f,age_10yrbands_y35_44,mts_details_total,2014,0.923
plw,sex_f,age_10yrbands_y35_44,mts_details_total,2020,0.914
plw,sex_f,age_10yrbands_y35_44,mts_details_union,2020,0.082
plw,sex_f,age_10yrbands_y35_44,mts_details_wid,2020,0.014
plw,sex_f,age_10yrbands_y35_44,mts_details_x,2014,0.037
plw,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2000,0.138
plw,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2014,0.324
plw,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2020,0.315
plw,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2000,0.34
plw,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2014,0.594
plw,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2020,0.644
plw,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2000,0.478
plw,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2014,0.991
plw,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2020,0.959
plw,sex_f,age_10yrbands_y45_54,mts_aggregate_x,2014,0.073
plw,sex_f,age_10yrbands_y45_54,mts_details_mrd,2014,0.594
plw,sex_f,age_10yrbands_y45_54,mts_details_mrd,2020,0.604
plw,sex_f,age_10yrbands_y45_54,mts_details_sep,2014,0.091
plw,sex_f,age_10yrbands_y45_54,mts_details_sep,2020,0.091
plw,sex_f,age_10yrbands_y45_54,mts_details_sgle,2014,0.169
plw,sex_f,age_10yrbands_y45_54,mts_details_sgle,2020,0.161
plw,sex_f,age_10yrbands_y45_54,mts_details_total,2014,0.991
plw,sex_f,age_10yrbands_y45_54,mts_details_total,2020,0.959
plw,sex_f,age_10yrbands_y45_54,mts_details_union,2020,0.04
plw,sex_f,age_10yrbands_y45_54,mts_details_wid,2014,0.063
plw,sex_f,age_10yrbands_y45_54,mts_details_wid,2020,0.063
plw,sex_f,age_10yrbands_y45_54,mts_details_x,2014,0.073
plw,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2000,0.054
plw,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2014,0.073
plw,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2020,0.214
plw,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2000,0.075
plw,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2014,0.171
plw,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2020,0.29
plw,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2000,0.129
plw,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2014,0.263
plw,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2020,0.504
plw,sex_f,age_10yrbands_y55_64,mts_details_mrd,2014,0.171
plw,sex_f,age_10yrbands_y55_64,mts_details_mrd,2020,0.275
plw,sex_f,age_10yrbands_y55_64,mts_details_sep,2020,0.067
plw,sex_f,age_10yrbands_y55_64,mts_details_sgle,2014,0.038
plw,sex_f,age_10yrbands_y55_64,mts_details_sgle,2020,0.074
plw,sex_f,age_10yrbands_y55_64,mts_details_total,2014,0.263
plw,sex_f,age_10yrbands_y55_64,mts_details_total,2020,0.504
plw,sex_f,age_10yrbands_y55_64,mts_details_union,2020,0.015
plw,sex_f,age_10yrbands_y55_64,mts_details_wid,2014,0.028
plw,sex_f,age_10yrbands_y55_64,mts_details_wid,2020,0.073
plw,sex_f,age_10yrbands_yge65,mts_aggregate_1,2000,0.015
plw,sex_f,age_10yrbands_yge65,mts_aggregate_1,2020,0.038
plw,sex_f,age_10yrbands_yge65,mts_aggregate_2,2000,0.009
plw,sex_f,age_10yrbands_yge65,mts_aggregate_2,2014,0.037
plw,sex_f,age_10yrbands_yge65,mts_aggregate_2,2020,0.026
plw,sex_f,age_10yrbands_yge65,mts_aggregate_total,2000,0.024
plw,sex_f,age_10yrbands_yge65,mts_aggregate_total,2014,0.069
plw,sex_f,age_10yrbands_yge65,mts_aggregate_total,2020,0.064
plw,sex_f,age_10yrbands_yge65,mts_details_mrd,2014,0.037
plw,sex_f,age_10yrbands_yge65,mts_details_mrd,2020,0.024
plw,sex_f,age_10yrbands_yge65,mts_details_sep,2020,0.009
plw,sex_f,age_10yrbands_yge65,mts_details_sgle,2020,0.007
plw,sex_f,age_10yrbands_yge65,mts_details_total,2014,0.069
plw,sex_f,age_10yrbands_yge65,mts_details_total,2020,0.064
plw,sex_f,age_10yrbands_yge65,mts_details_wid,2020,0.022
plw,sex_f,age_aggregate_total,mts_aggregate_1,2000,0.949
plw,sex_f,age_aggregate_total,mts_aggregate_1,2014,1.273
plw,sex_f,age_aggregate_total,mts_aggregate_1,2020,1.519
plw,sex_f,age_aggregate_total,mts_aggregate_2,2000,1.523
plw,sex_f,age_aggregate_total,mts_aggregate_2,2014,1.88
plw,sex_f,age_aggregate_total,mts_aggregate_2,2020,2.011
plw,sex_f,age_aggregate_total,mts_aggregate_total,2000,2.472
plw,sex_f,age_aggregate_total,mts_aggregate_total,2014,3.301
plw,sex_f,age_aggregate_total,mts_aggregate_total,2020,3.53
plw,sex_f,age_aggregate_total,mts_aggregate_x,2014,0.147
plw,sex_f,age_aggregate_total,mts_details_mrd,2014,1.88
plw,sex_f,age_aggregate_total,mts_details_mrd,2020,1.731
plw,sex_f,age_aggregate_total,mts_details_sep,2014,0.129
plw,sex_f,age_aggregate_total,mts_details_sep,2020,0.285
plw,sex_f,age_aggregate_total,mts_details_sgle,2014,1.028
plw,sex_f,age_aggregate_total,mts_details_sgle,2020,1.056
plw,sex_f,age_aggregate_total,mts_details_total,2014,3.301
plw,sex_f,age_aggregate_total,mts_details_total,2020,3.53
plw,sex_f,age_aggregate_total,mts_details_union,2020,0.28
plw,sex_f,age_aggregate_total,mts_details_wid,2014,0.116
plw,sex_f,age_aggregate_total,mts_details_wid,2020,0.178
plw,sex_f,age_aggregate_total,mts_details_x,2014,0.147
plw,sex_f,age_aggregate_y15_24,mts_aggregate_1,2000,0.171
plw,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,0.245
plw,sex_f,age_aggregate_y15_24,mts_aggregate_1,2020,0.16
plw,sex_f,age_aggregate_y15_24,mts_aggregate_2,2000,0.054
plw,sex_f,age_aggregate_y15_24,mts_aggregate_2,2020,0.053
plw,sex_f,age_aggregate_y15_24,mts_aggregate_total,2000,0.225
plw,sex_f,age_aggregate_y15_24,mts_aggregate_total,2014,0.277
plw,sex_f,age_aggregate_y15_24,mts_aggregate_total,2020,0.213
plw,sex_f,age_aggregate_y15_24,mts_details_mrd,2020,0.025
plw,sex_f,age_aggregate_y15_24,mts_details_sgle,2014,0.245
plw,sex_f,age_aggregate_y15_24,mts_details_sgle,2020,0.159
plw,sex_f,age_aggregate_y15_24,mts_details_total,2014,0.277
plw,sex_f,age_aggregate_y15_24,mts_details_total,2020,0.213
plw,sex_f,age_aggregate_y15_24,mts_details_union,2020,0.028
plw,sex_f,age_aggregate_y25_54,mts_aggregate_1,2000,0.709
plw,sex_f,age_aggregate_y25_54,mts_aggregate_1,2014,0.931
plw,sex_f,age_aggregate_y25_54,mts_aggregate_1,2020,1.107
plw,sex_f,age_aggregate_y25_54,mts_aggregate_2,2000,1.385
plw,sex_f,age_aggregate_y25_54,mts_aggregate_2,2014,1.64
plw,sex_f,age_aggregate_y25_54,mts_aggregate_2,2020,1.642
plw,sex_f,age_aggregate_y25_54,mts_aggregate_total,2000,2.094
plw,sex_f,age_aggregate_y25_54,mts_aggregate_total,2014,2.692
plw,sex_f,age_aggregate_y25_54,mts_aggregate_total,2020,2.749
plw,sex_f,age_aggregate_y25_54,mts_aggregate_x,2014,0.12
plw,sex_f,age_aggregate_y25_54,mts_details_mrd,2014,1.64
plw,sex_f,age_aggregate_y25_54,mts_details_mrd,2020,1.407
plw,sex_f,age_aggregate_y25_54,mts_details_sep,2014,0.121
plw,sex_f,age_aggregate_y25_54,mts_details_sep,2020,0.208
plw,sex_f,age_aggregate_y25_54,mts_details_sgle,2014,0.722
plw,sex_f,age_aggregate_y25_54,mts_details_sgle,2020,0.816
plw,sex_f,age_aggregate_y25_54,mts_details_total,2014,2.692
plw,sex_f,age_aggregate_y25_54,mts_details_total,2020,2.749
plw,sex_f,age_aggregate_y25_54,mts_details_union,2020,0.235
plw,sex_f,age_aggregate_y25_54,mts_details_wid,2014,0.088
plw,sex_f,age_aggregate_y25_54,mts_details_wid,2020,0.083
plw,sex_f,age_aggregate_y25_54,mts_details_x,2014,0.12
plw,sex_f,age_aggregate_y55_64,mts_aggregate_1,2000,0.054
plw,sex_f,age_aggregate_y55_64,mts_aggregate_1,2014,0.073
plw,sex_f,age_aggregate_y55_64,mts_aggregate_1,2020,0.214
plw,sex_f,age_aggregate_y55_64,mts_aggregate_2,2000,0.075
plw,sex_f,age_aggregate_y55_64,mts_aggregate_2,2014,0.171
plw,sex_f,age_aggregate_y55_64,mts_aggregate_2,2020,0.29
plw,sex_f,age_aggregate_y55_64,mts_aggregate_total,2000,0.129
plw,sex_f,age_aggregate_y55_64,mts_aggregate_total,2014,0.263
plw,sex_f,age_aggregate_y55_64,mts_aggregate_total,2020,0.504
plw,sex_f,age_aggregate_y55_64,mts_details_mrd,2014,0.171
plw,sex_f,age_aggregate_y55_64,mts_details_mrd,2020,0.275
plw,sex_f,age_aggregate_y55_64,mts_details_sep,2020,0.067
plw,sex_f,age_aggregate_y55_64,mts_details_sgle,2014,0.038
plw,sex_f,age_aggregate_y55_64,mts_details_sgle,2020,0.074
plw,sex_f,age_aggregate_y55_64,mts_details_total,2014,0.263
plw,sex_f,age_aggregate_y55_64,mts_details_total,2020,0.504
plw,sex_f,age_aggregate_y55_64,mts_details_union,2020,0.015
plw,sex_f,age_aggregate_y55_64,mts_details_wid,2014,0.028
plw,sex_f,age_aggregate_y55_64,mts_details_wid,2020,0.073
plw,sex_f,age_aggregate_yge65,mts_aggregate_1,2000,0.015
plw,sex_f,age_aggregate_yge65,mts_aggregate_1,2020,0.038
plw,sex_f,age_aggregate_yge65,mts_aggregate_2,2000,0.009
plw,sex_f,age_aggregate_yge65,mts_aggregate_2,2014,0.037
plw,sex_f,age_aggregate_yge65,mts_aggregate_2,2020,0.026
plw,sex_f,age_aggregate_yge65,mts_aggregate_total,2000,0.024
plw,sex_f,age_aggregate_yge65,mts_aggregate_total,2014,0.069
plw,sex_f,age_aggregate_yge65,mts_aggregate_total,2020,0.064
plw,sex_f,age_aggregate_yge65,mts_details_mrd,2014,0.037
plw,sex_f,age_aggregate_yge65,mts_details_mrd,2020,0.024
plw,sex_f,age_aggregate_yge65,mts_details_sep,2020,0.009
plw,sex_f,age_aggregate_yge65,mts_details_sgle,2020,0.007
plw,sex_f,age_aggregate_yge65,mts_details_total,2014,0.069
plw,sex_f,age_aggregate_yge65,mts_details_total,2020,0.064
plw,sex_f,age_aggregate_yge65,mts_details_wid,2020,0.022
plw,sex_f,age_ythadult_y15_24,mts_aggregate_1,2000,0.171
plw,sex_f,age_ythadult_y15_24,mts_aggregate_1,2014,0.245
plw,sex_f,age_ythadult_y15_24,mts_aggregate_1,2020,0.16
plw,sex_f,age_ythadult_y15_24,mts_aggregate_2,2000,0.054
plw,sex_f,age_ythadult_y15_24,mts_aggregate_2,2020,0.053
plw,sex_f,age_ythadult_y15_24,mts_aggregate_total,2000,0.225
plw,sex_f,age_ythadult_y15_24,mts_aggregate_total,2014,0.277
plw,sex_f,age_ythadult_y15_24,mts_aggregate_total,2020,0.213
plw,sex_f,age_ythadult_y15_24,mts_details_mrd,2020,0.025
plw,sex_f,age_ythadult_y15_24,mts_details_sgle,2014,0.245
plw,sex_f,age_ythadult_y15_24,mts_details_sgle,2020,0.159
plw,sex_f,age_ythadult_y15_24,mts_details_total,2014,0.277
