ref_area,sex,classif1,classif2,time,ees_tees_sex_age_mts_nb
khm,sex_f,age_10yrbands_total,mts_aggregate_1,1996,76.191
khm,sex_f,age_10yrbands_total,mts_aggregate_1,1997,89.862
khm,sex_f,age_10yrbands_total,mts_aggregate_1,1999,203.603
khm,sex_f,age_10yrbands_total,mts_aggregate_1,2003,391.259
khm,sex_f,age_10yrbands_total,mts_aggregate_1,2007,447.283
khm,sex_f,age_10yrbands_total,mts_aggregate_1,2008,514.253
khm,sex_f,age_10yrbands_total,mts_aggregate_1,2009,541.37
khm,sex_f,age_10yrbands_total,mts_aggregate_1,2010,594.102
khm,sex_f,age_10yrbands_total,mts_aggregate_1,2011,713.344
khm,sex_f,age_10yrbands_total,mts_aggregate_1,2012,839.865
khm,sex_f,age_10yrbands_total,mts_aggregate_1,2013,761.003
khm,sex_f,age_10yrbands_total,mts_aggregate_1,2014,951.887
khm,sex_f,age_10yrbands_total,mts_aggregate_1,2015,984.885
khm,sex_f,age_10yrbands_total,mts_aggregate_1,2016,983.229
khm,sex_f,age_10yrbands_total,mts_aggregate_1,2017,1106.587
khm,sex_f,age_10yrbands_total,mts_aggregate_1,2019,747.799
khm,sex_f,age_10yrbands_total,mts_aggregate_1,2020,834.418
khm,sex_f,age_10yrbands_total,mts_aggregate_1,2021,802.451
khm,sex_f,age_10yrbands_total,mts_aggregate_1,2023,916.028
khm,sex_f,age_10yrbands_total,mts_aggregate_2,1996,54.053
khm,sex_f,age_10yrbands_total,mts_aggregate_2,1997,47.502
khm,sex_f,age_10yrbands_total,mts_aggregate_2,1999,114.644
khm,sex_f,age_10yrbands_total,mts_aggregate_2,2003,204.643
khm,sex_f,age_10yrbands_total,mts_aggregate_2,2007,249.007
khm,sex_f,age_10yrbands_total,mts_aggregate_2,2008,300.591
khm,sex_f,age_10yrbands_total,mts_aggregate_2,2009,310.241
khm,sex_f,age_10yrbands_total,mts_aggregate_2,2010,347.912
khm,sex_f,age_10yrbands_total,mts_aggregate_2,2011,375.486
khm,sex_f,age_10yrbands_total,mts_aggregate_2,2012,516.094
khm,sex_f,age_10yrbands_total,mts_aggregate_2,2013,609.136
khm,sex_f,age_10yrbands_total,mts_aggregate_2,2014,624.363
khm,sex_f,age_10yrbands_total,mts_aggregate_2,2015,771.65
khm,sex_f,age_10yrbands_total,mts_aggregate_2,2016,818.537
khm,sex_f,age_10yrbands_total,mts_aggregate_2,2017,846.958
khm,sex_f,age_10yrbands_total,mts_aggregate_2,2019,876.783
khm,sex_f,age_10yrbands_total,mts_aggregate_2,2020,951.723
khm,sex_f,age_10yrbands_total,mts_aggregate_2,2021,969.634
khm,sex_f,age_10yrbands_total,mts_aggregate_2,2023,1055.463
khm,sex_f,age_10yrbands_total,mts_aggregate_total,1996,130.244
khm,sex_f,age_10yrbands_total,mts_aggregate_total,1997,137.364
khm,sex_f,age_10yrbands_total,mts_aggregate_total,1999,318.247
khm,sex_f,age_10yrbands_total,mts_aggregate_total,2003,596.417
khm,sex_f,age_10yrbands_total,mts_aggregate_total,2007,707.554
khm,sex_f,age_10yrbands_total,mts_aggregate_total,2008,814.844
khm,sex_f,age_10yrbands_total,mts_aggregate_total,2009,851.611
khm,sex_f,age_10yrbands_total,mts_aggregate_total,2010,942.015
khm,sex_f,age_10yrbands_total,mts_aggregate_total,2011,1088.83
khm,sex_f,age_10yrbands_total,mts_aggregate_total,2012,1355.958
khm,sex_f,age_10yrbands_total,mts_aggregate_total,2013,1370.139
khm,sex_f,age_10yrbands_total,mts_aggregate_total,2014,1576.25
khm,sex_f,age_10yrbands_total,mts_aggregate_total,2015,1756.535
khm,sex_f,age_10yrbands_total,mts_aggregate_total,2016,1801.765
khm,sex_f,age_10yrbands_total,mts_aggregate_total,2017,1953.544
khm,sex_f,age_10yrbands_total,mts_aggregate_total,2019,1624.582
khm,sex_f,age_10yrbands_total,mts_aggregate_total,2020,1786.141
khm,sex_f,age_10yrbands_total,mts_aggregate_total,2021,1772.085
khm,sex_f,age_10yrbands_total,mts_aggregate_total,2023,1971.49
khm,sex_f,age_10yrbands_total,mts_aggregate_x,2007,11.264
khm,sex_f,age_10yrbands_total,mts_details_mrd,1996,54.053
khm,sex_f,age_10yrbands_total,mts_details_mrd,1997,47.502
khm,sex_f,age_10yrbands_total,mts_details_mrd,1999,114.644
khm,sex_f,age_10yrbands_total,mts_details_mrd,2003,202.81
khm,sex_f,age_10yrbands_total,mts_details_mrd,2007,249.007
khm,sex_f,age_10yrbands_total,mts_details_mrd,2008,300.591
khm,sex_f,age_10yrbands_total,mts_details_mrd,2009,310.241
khm,sex_f,age_10yrbands_total,mts_details_mrd,2010,347.912
khm,sex_f,age_10yrbands_total,mts_details_mrd,2011,375.486
khm,sex_f,age_10yrbands_total,mts_details_mrd,2012,514.407
khm,sex_f,age_10yrbands_total,mts_details_mrd,2013,609.136
khm,sex_f,age_10yrbands_total,mts_details_mrd,2014,624.363
khm,sex_f,age_10yrbands_total,mts_details_mrd,2015,771.65
khm,sex_f,age_10yrbands_total,mts_details_mrd,2016,818.537
khm,sex_f,age_10yrbands_total,mts_details_mrd,2017,846.958
khm,sex_f,age_10yrbands_total,mts_details_mrd,2019,869.538
khm,sex_f,age_10yrbands_total,mts_details_mrd,2020,951.723
khm,sex_f,age_10yrbands_total,mts_details_mrd,2021,969.634
khm,sex_f,age_10yrbands_total,mts_details_mrd,2023,1055.463
khm,sex_f,age_10yrbands_total,mts_details_sep,1996,7.37
khm,sex_f,age_10yrbands_total,mts_details_sep,1997,4.734
khm,sex_f,age_10yrbands_total,mts_details_sep,1999,3.992
khm,sex_f,age_10yrbands_total,mts_details_sep,2003,18.746
khm,sex_f,age_10yrbands_total,mts_details_sep,2007,33.052
khm,sex_f,age_10yrbands_total,mts_details_sep,2008,27.822
khm,sex_f,age_10yrbands_total,mts_details_sep,2009,36.399
khm,sex_f,age_10yrbands_total,mts_details_sep,2010,50.877
khm,sex_f,age_10yrbands_total,mts_details_sep,2011,53.124
khm,sex_f,age_10yrbands_total,mts_details_sep,2012,52.039
khm,sex_f,age_10yrbands_total,mts_details_sep,2013,40.014
khm,sex_f,age_10yrbands_total,mts_details_sep,2014,57.407
khm,sex_f,age_10yrbands_total,mts_details_sep,2015,59.522
khm,sex_f,age_10yrbands_total,mts_details_sep,2016,58.16
khm,sex_f,age_10yrbands_total,mts_details_sep,2017,70.488
khm,sex_f,age_10yrbands_total,mts_details_sep,2019,48.122
khm,sex_f,age_10yrbands_total,mts_details_sep,2020,64.676
khm,sex_f,age_10yrbands_total,mts_details_sep,2021,65.34
khm,sex_f,age_10yrbands_total,mts_details_sep,2023,84.078
khm,sex_f,age_10yrbands_total,mts_details_sgle,1996,48.935
khm,sex_f,age_10yrbands_total,mts_details_sgle,1997,63.909
khm,sex_f,age_10yrbands_total,mts_details_sgle,1999,155.276
khm,sex_f,age_10yrbands_total,mts_details_sgle,2003,307.287
khm,sex_f,age_10yrbands_total,mts_details_sgle,2007,328.663
khm,sex_f,age_10yrbands_total,mts_details_sgle,2008,416.209
khm,sex_f,age_10yrbands_total,mts_details_sgle,2009,425.182
khm,sex_f,age_10yrbands_total,mts_details_sgle,2010,460.629
khm,sex_f,age_10yrbands_total,mts_details_sgle,2011,557.464
khm,sex_f,age_10yrbands_total,mts_details_sgle,2012,697.552
khm,sex_f,age_10yrbands_total,mts_details_sgle,2013,624.651
khm,sex_f,age_10yrbands_total,mts_details_sgle,2014,769.259
khm,sex_f,age_10yrbands_total,mts_details_sgle,2015,777.619
khm,sex_f,age_10yrbands_total,mts_details_sgle,2016,780.833
khm,sex_f,age_10yrbands_total,mts_details_sgle,2017,882.017
khm,sex_f,age_10yrbands_total,mts_details_sgle,2019,612.956
khm,sex_f,age_10yrbands_total,mts_details_sgle,2020,623.599
khm,sex_f,age_10yrbands_total,mts_details_sgle,2021,606.125
khm,sex_f,age_10yrbands_total,mts_details_sgle,2023,683.016
khm,sex_f,age_10yrbands_total,mts_details_total,1996,130.244
khm,sex_f,age_10yrbands_total,mts_details_total,1997,137.364
khm,sex_f,age_10yrbands_total,mts_details_total,1999,318.247
khm,sex_f,age_10yrbands_total,mts_details_total,2003,596.417
khm,sex_f,age_10yrbands_total,mts_details_total,2007,707.554
khm,sex_f,age_10yrbands_total,mts_details_total,2008,814.844
khm,sex_f,age_10yrbands_total,mts_details_total,2009,851.611
khm,sex_f,age_10yrbands_total,mts_details_total,2010,942.015
khm,sex_f,age_10yrbands_total,mts_details_total,2011,1088.83
