ref_area,sex,classif1,classif2,time,ees_tees_sex_age_mts_nb
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2007,292.923
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2008,263.643
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2009,271.331
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2010,252.992
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2011,231.192
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2012,228.651
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2013,223.022
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2014,258.037
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2015,275.176
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2016,300.598
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2017,325.889
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2018,342.663
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2019,357.845
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2020,345.399
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2007,669.534
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2008,558.767
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2009,526.215
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2010,474.57
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2011,466.337
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2012,462.722
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2013,477.975
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2014,544.829
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2015,558.557
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2016,566.088
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2017,578.983
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2018,602.908
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2019,624.681
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2020,643.256
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2007,962.457
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2008,822.41
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2009,797.547
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2010,727.562
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2011,697.529
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2012,691.373
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2013,700.997
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2014,802.866
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2015,833.733
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2016,866.687
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2017,904.871
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2018,945.571
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2019,982.525
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2020,988.655
srb,sex_f,age_10yrbands_total,mts_details_mrd,2007,639.25
srb,sex_f,age_10yrbands_total,mts_details_mrd,2008,558.767
srb,sex_f,age_10yrbands_total,mts_details_mrd,2009,526.215
srb,sex_f,age_10yrbands_total,mts_details_mrd,2010,474.57
srb,sex_f,age_10yrbands_total,mts_details_mrd,2011,466.337
srb,sex_f,age_10yrbands_total,mts_details_mrd,2012,462.722
srb,sex_f,age_10yrbands_total,mts_details_mrd,2013,477.975
srb,sex_f,age_10yrbands_total,mts_details_mrd,2014,544.829
srb,sex_f,age_10yrbands_total,mts_details_mrd,2015,558.557
srb,sex_f,age_10yrbands_total,mts_details_mrd,2016,566.088
srb,sex_f,age_10yrbands_total,mts_details_mrd,2017,578.983
srb,sex_f,age_10yrbands_total,mts_details_mrd,2018,602.908
srb,sex_f,age_10yrbands_total,mts_details_mrd,2019,624.681
srb,sex_f,age_10yrbands_total,mts_details_mrd,2020,643.256
srb,sex_f,age_10yrbands_total,mts_details_sep,2007,71.939
srb,sex_f,age_10yrbands_total,mts_details_sep,2008,62.642
srb,sex_f,age_10yrbands_total,mts_details_sep,2009,60.489
srb,sex_f,age_10yrbands_total,mts_details_sep,2010,68.175
srb,sex_f,age_10yrbands_total,mts_details_sep,2011,61.609
srb,sex_f,age_10yrbands_total,mts_details_sep,2012,56.182
srb,sex_f,age_10yrbands_total,mts_details_sep,2013,64.1
srb,sex_f,age_10yrbands_total,mts_details_sep,2014,61.107
srb,sex_f,age_10yrbands_total,mts_details_sep,2015,62.1
srb,sex_f,age_10yrbands_total,mts_details_sep,2016,64.356
srb,sex_f,age_10yrbands_total,mts_details_sep,2017,68.899
srb,sex_f,age_10yrbands_total,mts_details_sep,2018,71.61
srb,sex_f,age_10yrbands_total,mts_details_sep,2019,71.15
srb,sex_f,age_10yrbands_total,mts_details_sep,2020,71.151
srb,sex_f,age_10yrbands_total,mts_details_sgle,2007,180.795
srb,sex_f,age_10yrbands_total,mts_details_sgle,2008,172.135
srb,sex_f,age_10yrbands_total,mts_details_sgle,2009,181.419
srb,sex_f,age_10yrbands_total,mts_details_sgle,2010,160.037
srb,sex_f,age_10yrbands_total,mts_details_sgle,2011,144.59
srb,sex_f,age_10yrbands_total,mts_details_sgle,2012,146.411
srb,sex_f,age_10yrbands_total,mts_details_sgle,2013,136.187
srb,sex_f,age_10yrbands_total,mts_details_sgle,2014,172.117
srb,sex_f,age_10yrbands_total,mts_details_sgle,2015,185.131
srb,sex_f,age_10yrbands_total,mts_details_sgle,2016,205.994
srb,sex_f,age_10yrbands_total,mts_details_sgle,2017,225.858
srb,sex_f,age_10yrbands_total,mts_details_sgle,2018,243.601
srb,sex_f,age_10yrbands_total,mts_details_sgle,2019,257.965
srb,sex_f,age_10yrbands_total,mts_details_sgle,2020,244.596
srb,sex_f,age_10yrbands_total,mts_details_total,2007,962.457
srb,sex_f,age_10yrbands_total,mts_details_total,2008,822.41
srb,sex_f,age_10yrbands_total,mts_details_total,2009,797.547
srb,sex_f,age_10yrbands_total,mts_details_total,2010,727.562
srb,sex_f,age_10yrbands_total,mts_details_total,2011,697.529
srb,sex_f,age_10yrbands_total,mts_details_total,2012,691.373
srb,sex_f,age_10yrbands_total,mts_details_total,2013,700.997
srb,sex_f,age_10yrbands_total,mts_details_total,2014,802.866
srb,sex_f,age_10yrbands_total,mts_details_total,2015,833.733
srb,sex_f,age_10yrbands_total,mts_details_total,2016,866.687
srb,sex_f,age_10yrbands_total,mts_details_total,2017,904.871
srb,sex_f,age_10yrbands_total,mts_details_total,2018,945.571
srb,sex_f,age_10yrbands_total,mts_details_total,2019,982.525
srb,sex_f,age_10yrbands_total,mts_details_total,2020,988.655
srb,sex_f,age_10yrbands_total,mts_details_union,2007,30.284
srb,sex_f,age_10yrbands_total,mts_details_wid,2007,40.189
srb,sex_f,age_10yrbands_total,mts_details_wid,2008,28.866
srb,sex_f,age_10yrbands_total,mts_details_wid,2009,29.423
srb,sex_f,age_10yrbands_total,mts_details_wid,2010,24.781
srb,sex_f,age_10yrbands_total,mts_details_wid,2011,24.992
srb,sex_f,age_10yrbands_total,mts_details_wid,2012,26.058
srb,sex_f,age_10yrbands_total,mts_details_wid,2013,22.735
srb,sex_f,age_10yrbands_total,mts_details_wid,2014,24.813
srb,sex_f,age_10yrbands_total,mts_details_wid,2015,27.946
srb,sex_f,age_10yrbands_total,mts_details_wid,2016,30.249
srb,sex_f,age_10yrbands_total,mts_details_wid,2017,31.132
srb,sex_f,age_10yrbands_total,mts_details_wid,2018,27.451
srb,sex_f,age_10yrbands_total,mts_details_wid,2019,28.73
srb,sex_f,age_10yrbands_total,mts_details_wid,2020,29.652
srb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2007,45.785
srb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,45.73
srb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,38.36
srb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,30.604
srb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,24.981
srb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,25.418
srb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,21.822
srb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,27.477
srb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,31.116
srb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,35.023
srb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,41.867
srb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,42.144
srb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,41.632
srb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,39.838
