ref_area,sex,classif1,classif2,time,ees_tees_sex_age_mts_nb
gmb,sex_f,age_10yrbands_total,mts_aggregate_1,2012,15.059
gmb,sex_f,age_10yrbands_total,mts_aggregate_1,2018,29.017
gmb,sex_f,age_10yrbands_total,mts_aggregate_1,2023,24.039
gmb,sex_f,age_10yrbands_total,mts_aggregate_2,2012,16.381
gmb,sex_f,age_10yrbands_total,mts_aggregate_2,2018,32.592
gmb,sex_f,age_10yrbands_total,mts_aggregate_2,2023,33.705
gmb,sex_f,age_10yrbands_total,mts_aggregate_total,2012,33.965
gmb,sex_f,age_10yrbands_total,mts_aggregate_total,2018,61.609
gmb,sex_f,age_10yrbands_total,mts_aggregate_total,2023,57.744
gmb,sex_f,age_10yrbands_total,mts_aggregate_x,2012,2.524
gmb,sex_f,age_10yrbands_total,mts_details_mrd,2012,16.381
gmb,sex_f,age_10yrbands_total,mts_details_mrd,2018,32.458
gmb,sex_f,age_10yrbands_total,mts_details_mrd,2023,33.705
gmb,sex_f,age_10yrbands_total,mts_details_sep,2012,2.245
gmb,sex_f,age_10yrbands_total,mts_details_sep,2018,6.719
gmb,sex_f,age_10yrbands_total,mts_details_sgle,2012,11.758
gmb,sex_f,age_10yrbands_total,mts_details_sgle,2018,22.297
gmb,sex_f,age_10yrbands_total,mts_details_sgle,2023,19.181
gmb,sex_f,age_10yrbands_total,mts_details_total,2012,33.965
gmb,sex_f,age_10yrbands_total,mts_details_total,2018,61.609
gmb,sex_f,age_10yrbands_total,mts_details_total,2023,57.744
gmb,sex_f,age_10yrbands_total,mts_details_wid,2012,1.056
gmb,sex_f,age_10yrbands_total,mts_details_wid,2023,4.858
gmb,sex_f,age_10yrbands_total,mts_details_x,2012,2.524
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,6.337
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,10.945
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,9.514
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,1.743
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,3.473
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2023,2.706
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,9
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,14.418
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,12.22
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2012,0.921
gmb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,1.743
gmb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,3.473
gmb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2023,2.706
gmb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,6.337
gmb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,10.635
gmb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2023,9.2
gmb,sex_f,age_10yrbands_y15_24,mts_details_total,2012,9
gmb,sex_f,age_10yrbands_y15_24,mts_details_total,2018,14.418
gmb,sex_f,age_10yrbands_y15_24,mts_details_total,2023,12.22
gmb,sex_f,age_10yrbands_y15_24,mts_details_wid,2023,0.313
gmb,sex_f,age_10yrbands_y15_24,mts_details_x,2012,0.921
gmb,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,5.005
gmb,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,12.454
gmb,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2023,10.038
gmb,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,7.136
gmb,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,13.786
gmb,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2023,13.428
gmb,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,13.26
gmb,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,26.24
gmb,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2023,23.466
gmb,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2012,1.119
gmb,sex_f,age_10yrbands_y25_34,mts_details_mrd,2012,7.136
gmb,sex_f,age_10yrbands_y25_34,mts_details_mrd,2018,13.695
gmb,sex_f,age_10yrbands_y25_34,mts_details_mrd,2023,13.428
gmb,sex_f,age_10yrbands_y25_34,mts_details_sep,2012,0.427
gmb,sex_f,age_10yrbands_y25_34,mts_details_sep,2018,2.555
gmb,sex_f,age_10yrbands_y25_34,mts_details_sgle,2012,4.577
gmb,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,9.899
gmb,sex_f,age_10yrbands_y25_34,mts_details_sgle,2023,8.471
gmb,sex_f,age_10yrbands_y25_34,mts_details_total,2012,13.26
gmb,sex_f,age_10yrbands_y25_34,mts_details_total,2018,26.24
gmb,sex_f,age_10yrbands_y25_34,mts_details_total,2023,23.466
gmb,sex_f,age_10yrbands_y25_34,mts_details_wid,2023,1.567
gmb,sex_f,age_10yrbands_y25_34,mts_details_x,2012,1.119
gmb,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2012,2.038
gmb,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,3.302
gmb,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2023,2.761
gmb,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2012,4.682
gmb,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2018,9.225
gmb,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2023,11.858
gmb,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2012,6.92
gmb,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2018,12.527
gmb,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2023,14.619
gmb,sex_f,age_10yrbands_y35_44,mts_aggregate_x,2012,0.2
gmb,sex_f,age_10yrbands_y35_44,mts_details_mrd,2012,4.682
gmb,sex_f,age_10yrbands_y35_44,mts_details_mrd,2018,9.225
gmb,sex_f,age_10yrbands_y35_44,mts_details_mrd,2023,11.858
