ref_area,sex,classif1,classif2,time,ees_tees_sex_age_mts_nb
tuv,sex_f,age_10yrbands_total,mts_aggregate_1,2010,0.259
tuv,sex_f,age_10yrbands_total,mts_aggregate_1,2016,0.174
tuv,sex_f,age_10yrbands_total,mts_aggregate_1,2017,0.206
tuv,sex_f,age_10yrbands_total,mts_aggregate_1,2022,0.215
tuv,sex_f,age_10yrbands_total,mts_aggregate_2,2010,0.611
tuv,sex_f,age_10yrbands_total,mts_aggregate_2,2016,0.693
tuv,sex_f,age_10yrbands_total,mts_aggregate_2,2017,0.664
tuv,sex_f,age_10yrbands_total,mts_aggregate_2,2022,0.769
tuv,sex_f,age_10yrbands_total,mts_aggregate_total,2010,0.87
tuv,sex_f,age_10yrbands_total,mts_aggregate_total,2016,0.867
tuv,sex_f,age_10yrbands_total,mts_aggregate_total,2017,0.871
tuv,sex_f,age_10yrbands_total,mts_aggregate_total,2022,0.985
tuv,sex_f,age_10yrbands_total,mts_details_mrd,2010,0.611
tuv,sex_f,age_10yrbands_total,mts_details_mrd,2016,0.693
tuv,sex_f,age_10yrbands_total,mts_details_mrd,2017,0.664
tuv,sex_f,age_10yrbands_total,mts_details_mrd,2022,0.767
tuv,sex_f,age_10yrbands_total,mts_details_sep,2010,0.024
tuv,sex_f,age_10yrbands_total,mts_details_sep,2016,0.021
tuv,sex_f,age_10yrbands_total,mts_details_sep,2017,0.018
tuv,sex_f,age_10yrbands_total,mts_details_sep,2022,0.022
tuv,sex_f,age_10yrbands_total,mts_details_sgle,2010,0.214
tuv,sex_f,age_10yrbands_total,mts_details_sgle,2016,0.144
tuv,sex_f,age_10yrbands_total,mts_details_sgle,2017,0.156
tuv,sex_f,age_10yrbands_total,mts_details_sgle,2022,0.166
tuv,sex_f,age_10yrbands_total,mts_details_total,2010,0.87
tuv,sex_f,age_10yrbands_total,mts_details_total,2016,0.867
tuv,sex_f,age_10yrbands_total,mts_details_total,2017,0.871
tuv,sex_f,age_10yrbands_total,mts_details_total,2022,0.985
tuv,sex_f,age_10yrbands_total,mts_details_wid,2010,0.021
tuv,sex_f,age_10yrbands_total,mts_details_wid,2017,0.032
tuv,sex_f,age_10yrbands_total,mts_details_wid,2022,0.027
tuv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,0.127
tuv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,0.072
tuv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,0.085
tuv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,0.089
tuv,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,0.054
tuv,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,0.043
tuv,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,0.046
tuv,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,0.057
tuv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,0.181
tuv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,0.115
tuv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,0.131
tuv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,0.146
tuv,sex_f,age_10yrbands_y15_24,mts_details_mrd,2010,0.054
tuv,sex_f,age_10yrbands_y15_24,mts_details_mrd,2016,0.043
tuv,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,0.046
tuv,sex_f,age_10yrbands_y15_24,mts_details_mrd,2022,0.056
tuv,sex_f,age_10yrbands_y15_24,mts_details_sgle,2010,0.124
tuv,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,0.072
tuv,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,0.085
tuv,sex_f,age_10yrbands_y15_24,mts_details_sgle,2022,0.087
tuv,sex_f,age_10yrbands_y15_24,mts_details_total,2010,0.181
tuv,sex_f,age_10yrbands_y15_24,mts_details_total,2016,0.115
tuv,sex_f,age_10yrbands_y15_24,mts_details_total,2017,0.131
tuv,sex_f,age_10yrbands_y15_24,mts_details_total,2022,0.146
tuv,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2010,0.052
tuv,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,0.053
tuv,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,0.058
tuv,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2022,0.073
tuv,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2010,0.247
tuv,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2016,0.277
tuv,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,0.278
tuv,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2022,0.319
tuv,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2010,0.3
tuv,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2016,0.33
tuv,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,0.336
tuv,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2022,0.392
tuv,sex_f,age_10yrbands_y25_34,mts_details_mrd,2010,0.247
tuv,sex_f,age_10yrbands_y25_34,mts_details_mrd,2016,0.277
tuv,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,0.278
tuv,sex_f,age_10yrbands_y25_34,mts_details_mrd,2022,0.319
tuv,sex_f,age_10yrbands_y25_34,mts_details_sep,2016,0.013
tuv,sex_f,age_10yrbands_y25_34,mts_details_sep,2017,0.007
tuv,sex_f,age_10yrbands_y25_34,mts_details_sep,2022,0.007
tuv,sex_f,age_10yrbands_y25_34,mts_details_sgle,2010,0.049
tuv,sex_f,age_10yrbands_y25_34,mts_details_sgle,2016,0.04
tuv,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,0.044
tuv,sex_f,age_10yrbands_y25_34,mts_details_sgle,2022,0.062
tuv,sex_f,age_10yrbands_y25_34,mts_details_total,2010,0.3
tuv,sex_f,age_10yrbands_y25_34,mts_details_total,2016,0.33
tuv,sex_f,age_10yrbands_y25_34,mts_details_total,2017,0.336
tuv,sex_f,age_10yrbands_y25_34,mts_details_total,2022,0.392
tuv,sex_f,age_10yrbands_y25_34,mts_details_wid,2017,0.007
tuv,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2010,0.031
tuv,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2016,0.019
