ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_est_nb
gha,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,54.74
gha,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,49.48
gha,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,47.41
gha,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,36.81
gha,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,49
gha,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,51.79
gha,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,45.22
gha,sex_f,ocu_isco08_1,est_sizeaggregate_x,2013,42.79
gha,sex_f,ocu_isco08_1,est_sizeaggregate_x,2015,35.91
gha,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2013,40.44
gha,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,43.93
gha,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2013,37.18
gha,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2015,34.15
gha,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2013,40.76
gha,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2015,35.05
gha,sex_f,ocu_isco08_2,est_sizeaggregate_total,2013,38.38
gha,sex_f,ocu_isco08_2,est_sizeaggregate_total,2015,34.74
gha,sex_f,ocu_isco08_2,est_sizeaggregate_x,2013,39.52
gha,sex_f,ocu_isco08_2,est_sizeaggregate_x,2015,33.95
gha,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2013,35.65
gha,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2015,27.59
gha,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2013,42.51
gha,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2015,29.19
gha,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2013,39.06
gha,sex_f,ocu_isco08_3,est_sizeaggregate_total,2013,42.9
gha,sex_f,ocu_isco08_3,est_sizeaggregate_total,2015,34.12
gha,sex_f,ocu_isco08_3,est_sizeaggregate_x,2013,51.13
gha,sex_f,ocu_isco08_3,est_sizeaggregate_x,2015,38.5
gha,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2013,49.59
gha,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2013,46.65
gha,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2015,49.63
gha,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2013,57.01
gha,sex_f,ocu_isco08_4,est_sizeaggregate_total,2013,47.15
gha,sex_f,ocu_isco08_4,est_sizeaggregate_total,2015,40.6
gha,sex_f,ocu_isco08_4,est_sizeaggregate_x,2013,45.32
gha,sex_f,ocu_isco08_4,est_sizeaggregate_x,2015,36.71
gha,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2013,47.44
gha,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2015,38.9
gha,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2013,50.54
gha,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2015,37.42
gha,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2013,51.96
gha,sex_f,ocu_isco08_5,est_sizeaggregate_total,2013,47.23
gha,sex_f,ocu_isco08_5,est_sizeaggregate_total,2015,38.58
gha,sex_f,ocu_isco08_5,est_sizeaggregate_x,2013,42.89
gha,sex_f,ocu_isco08_5,est_sizeaggregate_x,2015,32.22
gha,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2013,31.25
