ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_est_nb
tls,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2010,43.48
tls,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,49.85
tls,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2010,44.18
tls,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,42.86
tls,sex_f,ocu_isco08_1,est_sizeaggregate_total,2010,43.89
tls,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,48.71
tls,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2010,31.5
tls,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2013,36.4
tls,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2010,38.54
tls,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2013,35.02
tls,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2010,46.24
tls,sex_f,ocu_isco08_2,est_sizeaggregate_total,2010,37.75
tls,sex_f,ocu_isco08_2,est_sizeaggregate_total,2013,35.41
tls,sex_f,ocu_isco08_2,est_sizeaggregate_x,2010,42.09
tls,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2010,57.24
tls,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2013,39.24
tls,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2010,44.69
tls,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2013,40.06
tls,sex_f,ocu_isco08_3,est_sizeaggregate_total,2010,56
tls,sex_f,ocu_isco08_3,est_sizeaggregate_total,2013,40.32
tls,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2010,44.29
tls,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2013,42.1
tls,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2010,42.98
tls,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2013,43.23
tls,sex_f,ocu_isco08_4,est_sizeaggregate_total,2010,43.59
tls,sex_f,ocu_isco08_4,est_sizeaggregate_total,2013,42.2
tls,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2010,53.81
tls,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2013,50.35
tls,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2010,49
tls,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2013,51.55
tls,sex_f,ocu_isco08_5,est_sizeaggregate_total,2010,52.54
tls,sex_f,ocu_isco08_5,est_sizeaggregate_total,2013,50.42
tls,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2010,38.94
tls,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2013,32.34
tls,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2010,37.01
tls,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2013,26.11
tls,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2013,36.72
tls,sex_f,ocu_isco08_6,est_sizeaggregate_total,2010,38.76
tls,sex_f,ocu_isco08_6,est_sizeaggregate_total,2013,31.93
tls,sex_f,ocu_isco08_6,est_sizeaggregate_x,2013,38.72
tls,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2010,32.03
tls,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2013,29.62
tls,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2013,45.01
tls,sex_f,ocu_isco08_7,est_sizeaggregate_total,2010,32.96
tls,sex_f,ocu_isco08_7,est_sizeaggregate_total,2013,32.12
tls,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2010,36.36
tls,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2013,26
tls,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2013,40.03
tls,sex_f,ocu_isco08_8,est_sizeaggregate_total,2010,39.21
tls,sex_f,ocu_isco08_8,est_sizeaggregate_total,2013,28.57
tls,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2010,44.49
tls,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2013,33.33
tls,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2010,53.1
tls,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2013,38.13
tls,sex_f,ocu_isco08_9,est_sizeaggregate_total,2010,45.24
tls,sex_f,ocu_isco08_9,est_sizeaggregate_total,2013,35.82
tls,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2010,44.68
tls,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2013,35.93
